source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,2.1300009555918485e-05,3.5573362893559014e-05,3.2875799688598354e-05,0.999906798311818,3.452516044087946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,3.8677635712132936e-07,1.951602207144708e-06,9.163370979438447e-07,0.9999964586453184,2.86639019266342e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.04279455363918671,0.000267074378639992,0.02066593573241378,0.9358922529756686,0.00038018327409079225,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.01047209106996217,8.364074007113528e-05,0.5287596549534958,0.4603676246426629,0.0003169885938080209,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.04504559603228932,5.509838858742898e-05,0.02901263959076813,0.9255873474217527,0.00029931856660234596,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,8.477826599635924e-05,3.581965099025997e-07,4.080049775758977e-06,0.9999099067613927,8.767263253324397e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,1.2607398732662493e-06,4.3105116664729435e-07,2.2640393086134304e-05,0.9999753818355333,2.859803406314097e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,7.518858044853182e-06,1.5013843828152544e-08,2.1791140308079575e-07,0.9999921893854641,5.883124432157111e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.01091549953839634,5.08741903860527e-06,0.9790760556061976,0.009940487688358337,6.286974800918043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.017032889516833367,0.00011036145512885027,0.5636851283142281,0.41877374790738936,0.00039787280642035515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,1.3673280342837817e-06,1.724436872217503e-08,1.6878435244401014e-07,0.9999984031727601,4.3470484506590607e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.08711749625986695,0.0004158136889544511,0.7250738921948863,0.18550136698609979,0.0018914308701924922,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.0018041435007823269,0.0002643299331174857,0.18085868590867835,0.8169963504722186,7.649018520338962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.000299356248272653,0.00013076805430803904,0.8885736497238954,0.11085481772735714,0.00014140824616659233,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.008536447396920792,0.00027348045595649987,0.7406418373927299,0.2504085155683919,0.0001397191860007594,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.00734745349501794,0.00029839589263688923,0.5585394860240154,0.43319308434059467,0.0006215802477350689,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,2.87712727934178e-09,2.4043534549176555e-09,1.88390135305638e-08,0.9999999635345325,1.2344973229146664e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.008619401768334381,9.402103298101484e-05,0.9856293088946606,0.005481873373068837,0.00017539493095534726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,2.4274391679187112e-05,1.1016717884063422e-05,1.942291575438899e-05,0.9999431050331942,2.1809414881182525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,2.8949307799577545e-07,2.206743372309915e-09,9.503362742971949e-09,0.9999996917346712,7.062144721420433e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.010598938070406532,0.00016959399087087285,0.005163582423488753,0.9839424711232901,0.00012541439194366206,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.01501722722322047,0.00013419940716932058,0.7763015632529979,0.20802671895242741,0.000520291164184985,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,1.6592895280447969e-06,2.577405923694276e-07,9.003150672499214e-08,0.9999978964740076,9.646436512022898e-08,Camera
