source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9940494229223305,0.00040899077350398946,0.00012647704333782598,0.00537003608748523,4.507317334273352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.6042313816088642,0.16251669755898063,0.08902752487590788,0.14240183411265386,0.0018225618435933385,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9980809363947746,8.187535224407734e-05,2.0957289272569676e-05,0.001801953680499808,1.4277283208832305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.8692579476699538,0.027684546527406872,0.013876603273729898,0.08857405922326707,0.0006068433056422762,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9924429484654567,0.0006859776048413829,0.00018731069554930898,0.006629252995543081,5.4510238609658356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9980328708496495,9.10374291289633e-05,2.1984549750562762e-05,0.0018391104121569433,1.4996759314050104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9974678290015213,0.00012847567045139033,3.28313691879621e-05,0.0023518388977113035,1.902506112808366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9927546625446123,0.0006439743835925817,0.00017579121598130094,0.006373432481017497,5.213937479651299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.990547385485684,0.0011444899521462337,0.00026480681319788026,0.007968926215822862,7.43915331489644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.002124104993908601,0.6912131482198653,0.26314518576733986,0.04238809135606406,0.0011294696628220242,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9919896426223439,0.0007067527055494427,0.00020686701121443575,0.007040728686432463,5.600897445971475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9981508076510727,8.149196090899531e-05,1.9858671794641927e-05,0.001733882866595219,1.3958849628485967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.950467006940295,0.01042771656238832,0.0031823463445875837,0.03559780837365523,0.0003251217790739055,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.6280872769638395,0.14667251645315946,0.054816178347927895,0.16868161317393177,0.0017424150611413593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9978192923423402,0.00010351702602148247,2.5864223320877058e-05,0.002034822079765066,1.6504328552557874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9858493077942745,0.0017429523726219885,0.000489662905425717,0.01180871403219118,0.00010936289548632592,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.6445188001624785,0.14596985118879593,0.09284328141830862,0.11481595898758588,0.0018521082428309841,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9965576735453952,0.00021070049710390207,5.37298022648027e-05,0.00315253677305835,2.5359382177938285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.2728340789326729,0.4547312182604363,0.11463390197654003,0.15548051222463247,0.002320288605718203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9925677505083619,0.0007228338794227802,0.00018181962312262923,0.006471663229580886,5.593275951176844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9980969040323182,8.759036299639555e-05,2.087502636992904e-05,0.00178009731371404,1.4533264601446144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9978304261100582,0.00010114042190629705,2.5598444097910604e-05,0.0020265276039689167,1.6307419968861308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9957051719715366,0.00026324507136742527,7.562758164410797e-05,0.003925120130040014,3.083524541196057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.996729205675515,0.00022257824887076034,5.015202935195128e-05,0.0029721466409332107,2.5917405328847657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9927606766964588,0.000579807477813204,0.00017358060403073277,0.006431177999528426,5.47572221689913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.991658327147318,0.0008025719452916471,0.00021843872292831373,0.007259036564371756,6.162562008992362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9971098072823723,0.00018200573374503565,4.1196205783995126e-05,0.0026440620524390127,2.2928725659744375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9816701685096504,0.0027891569800128978,0.0007243247155624083,0.014677563094268207,0.00013878670050627203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9826338583122419,0.002019713061494802,0.0006719377360681759,0.01455112963035506,0.00012336125983981609,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9983073722520326,7.258207587493108e-05,1.7262020558029205e-05,0.0015899096906110866,1.287396092345578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9980803959077982,8.188356341510347e-05,2.095604852797763e-05,0.0018024880987712961,1.4276381487236972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9958761064902706,0.00027915053334394153,7.208347477361745e-05,0.003741389232113571,3.127026949817087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9928912160098122,0.000431977309995085,0.0001643994424746538,0.00646111460776771,5.129262995023661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.997460861403776,0.00015091370087644203,3.354699511018204e-05,0.002334632108584657,2.0045791652745882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9948902875865402,0.00036892870023131746,0.00010021507316991928,0.004604001031063234,3.6567608995529485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9977250501857736,0.00011156222069435717,2.7713959814687223e-05,0.002118411065788157,1.726256792917648e-05,Camera
