source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9993636012077332,0.00038492519524879754,0.00011167806223966181,0.0001304529869230464,9.318622687715106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999300241470337,4.298410203773528e-05,1.77664387592813e-05,5.959598638582975e-06,3.204744189133635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999680519104004,3.821111022261903e-06,2.2455453290604055e-05,2.7052149107475998e-06,2.9340365017560543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9998706579208374,5.239299207460135e-05,5.6946679251268506e-05,1.5968586012604646e-05,4.071090188517701e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999212026596069,1.4609657227993011e-05,4.3725245632231236e-05,1.4024307347426657e-05,6.4598157223372255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9985249638557434,0.00112774851731956,0.00018171737610828131,0.00013530773867387325,3.0236358725233003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9996871948242188,0.00012175214942544699,1.8328715668758377e-05,0.0001660101261222735,6.7843225224351045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9998629093170166,5.296343078953214e-05,4.0835540858097374e-05,3.97992625948973e-05,3.4993220197065966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9992262125015259,0.0005284315557219088,0.00021652616851497442,2.2402273316401988e-05,6.382808805938112e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9996447563171387,7.081433432176709e-05,2.0937750377925113e-05,0.00025882560294121504,4.669215286412509e-06,Camera
