source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.011734474450349808,0.9855373501777649,0.0015809363685548306,0.0009501557215116918,0.00019705058366525918,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.0017950887558981776,0.9861809611320496,0.00014059750537853688,0.011697319336235523,0.00018599412578623742,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.5869152545928955,0.41270530223846436,0.0001216782329720445,0.00018023070879280567,7.756269042147323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.5576599836349487,0.4421340823173523,9.605149534763768e-05,3.9638853195356205e-05,7.02605175320059e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.45259734988212585,0.547141432762146,7.38176386221312e-05,0.00010048068361356854,8.694749703863636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.5480836629867554,0.45158708095550537,8.006131974980235e-05,0.0001769081864040345,7.228868344100192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.011484062299132347,0.9833900332450867,0.0007512981537729502,0.004177972674369812,0.00019662124395836145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.4304533004760742,0.5691767930984497,4.875051308772527e-05,0.00023073233023751527,9.04491898836568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.6273133754730225,0.37254205346107483,4.702043952420354e-05,3.834133531199768e-05,5.920145849813707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.4713992774486542,0.528302788734436,0.00015743938274681568,5.653360494761728e-05,8.395380427828059e-05,Camera
