source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9880755837530921,0.004314907728405875,0.003116773587312007,0.003213764559551983,0.0012789703716380347,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9857052877318897,0.004918031569643328,0.0032566779449143568,0.004679326264732004,0.001440676488820445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9905366092608218,0.003396759991533877,0.0024592223099277697,0.002500603485812669,0.0011068049519037683,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9660844024537388,0.013247549230502064,0.008857157612204462,0.009318041271365098,0.002492849432189557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9917454975968707,0.002768989831496408,0.0019759329955167156,0.0024673290620899993,0.0010422505140263148,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9899834743531516,0.0035763809511527465,0.002648850488569156,0.0026419853044491975,0.0011493089026772955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9879180449726856,0.004375599178642951,0.003047912993663212,0.0033447308293817093,0.0013137120256265938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9912794290529653,0.002845953894650211,0.0022024775998569696,0.002628243643232311,0.0010438958092953846,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9880855350767451,0.004421426097002007,0.0029759242737094523,0.0032421722464187203,0.0012749423061246554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9815388032834081,0.006548789207859382,0.004848631186584329,0.005366116127229668,0.00169766019491857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9927995440614696,0.0023100048743919946,0.0017737883481372943,0.0021902259157248307,0.0009264368002762796,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9894580738901251,0.003483377200966276,0.0025367561566607194,0.0033347517963858114,0.0011870409558621276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.9759086871348107,0.006781924288434649,0.005061484760937451,0.01027944466594228,0.0019684591498749632,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9924807030686568,0.002482150150179944,0.0018066523207599825,0.0022835614035884443,0.0009469330568150511,Camera
