source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999990410490253,1.6868619613016522e-07,5.381096802631026e-08,7.364426667006282e-07,1.1143642313444031e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999997310209172,5.059361941809032e-08,1.0438396924875614e-08,2.0792869195735446e-07,1.8374657216906612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999720488871,2.6818898888217907e-08,9.43399929559841e-10,1.8341272813973426e-10,5.40131944628359e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999993315610879,6.73409942597824e-08,5.513992072007154e-07,4.9660420710034815e-08,3.829009469144222e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999993155094946,6.839464051233934e-07,3.978848499761615e-10,1.3651144098976832e-10,9.704043509972888e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.999998956431904,9.770291840906373e-07,1.7757431971647383e-09,6.474851852402346e-08,1.4650236506420605e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999966806371986,3.931878420787421e-07,2.0272860657645342e-07,2.723409851680475e-06,3.6500869181303005e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999999572880474,1.734896626950193e-08,4.991960281164163e-09,2.0363527476444003e-08,7.4986604215655e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999953446308781,4.9597038096776243e-08,4.214485047699813e-08,4.563605322295274e-06,2.191090953031177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999984899143823,3.257905854085987e-08,5.18516084492881e-07,9.58939454221038e-07,5.102075924771616e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999997287507792,2.866557606488234e-08,4.3421040936451985e-10,2.4213106012309135e-07,1.837422859010348e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999999096440702,8.71538540833617e-08,2.3369139064926397e-10,2.96495552752314e-09,3.428895286232295e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999995003661969,1.5241449822099406e-07,6.869337732596131e-09,3.4033870652462135e-07,1.1260678460820475e-11,Camera
