source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.019857749953275484,0.15673019065391422,0.6349147958634526,0.1866406103863904,0.0018566531429673038,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.6179533828614204,0.019923255539805278,0.04111762312189226,0.31824525084457467,0.002760487632307478,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9814369406283138,0.00034888098698196104,0.0023819326577042333,0.015548785466145429,0.0002834602608546904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9650556429556949,0.0011827211289114276,0.009137360464002242,0.024067114399838645,0.0005571610515527665,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9906840859101452,0.00018410177447071463,0.0014120098717246281,0.007540268781430453,0.00017953366222908608,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9628252817289761,0.0008170580957493945,0.004185980350179253,0.03171610657217085,0.0004555732529242776,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.010775655059489759,0.2989539073303693,0.3058986053217876,0.3826740863599122,0.0016977459284411908,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9911499091547831,0.00013592502381171072,0.0010693663135980852,0.00748683407338313,0.00015796543442399058,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9923588849704819,0.0001251459706727268,0.001033285892360365,0.006334397736173758,0.0001482854303111604,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9764588558535322,0.0006550035282712969,0.005065135025096115,0.017420213899096995,0.00040079169400330047,Camera
