label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,0,0.0,7.949077844619751,51,16144.0,316.54901960784315,200.76220581412366,134.0,612.0,478.0,0.6342215371977394,146.0,152.0,154.0,541.0,596.0,604.0,389.0,0.15898155689239502,0.8023515722057563,9.5367431640625e-07,5.647709369659424,5.046821706173247,1.430511474609375e-06,1.6689300537109375e-06,2.2649765014648438e-06,0.008415043354034424,0.06962652206420912,0.45814912319183243,0.008413374423980713,1.0,0.0,0.0,0.35294117647058826,3,3,-51.333333333333336,2.902932181526923,-55.666666666666664,-47.0,-55.0,-52.333333333333336,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.04,6,8.333333333333334,5.088112507491249,17,1,0.9,0.0,0.8431372549019608,0.0,0.1568627450980392,0.0,1.0,0.0,0.0,0.0,340.27906976744185,209.14958768078327,152.0,0.0,0.0,0.03745101218999818,0.15981568841639138,340.27906976744185,10.2,11.267652816802618,0.0,29.0,1.1046718447845705,3228.8,4856.857683729265,0.0,12760.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,1,10.053329229354858,19.768161296844482,74,13698.0,185.1081081081081,116.70470561479928,80.0,438.0,358.0,0.6304678212509233,80.0,93.5,152.0,154.0,438.0,438.0,60.5,0.1330798913354743,0.6174706366814263,7.152557373046875e-07,3.7233681678771973,4.63984927012659,1.4781951904296875e-06,7.62939453125e-06,0.0008950233459472656,0.006543636322021484,0.027251958847045864,0.2912915706634474,0.006536006927490234,1.0,0.0,0.0,0.7837837837837838,4,3,-49.07657657657657,2.534771579225778,-56.333333333333336,-45.666666666666664,-53.0,-48.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.25675675675675674,0.0,0.0,0.0,0.7432432432432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25675675675675674,0.7432432432432432,0.9452054794520548,0.0410958904109589,5,14.6,11.0562199688682,34,2,0.9452054794520548,0.0,0.918918918918919,0.0,0.08108108108108109,0.0,1.0,0.0,0.0,0.0,184.7941176470588,120.51648152157074,152.0,0.0,0.0,0.13515958857180468,0.6407809247979821,184.7941176470588,14.8,11.373653766490346,0.0,34.0,0.7684901193574558,2739.6,2071.0988001541596,0.0,5164.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,2,20.104656457901,27.95760464668274,45,8137.0,180.82222222222222,47.50218188621042,134.0,245.0,111.0,0.2627010181737089,134.0,134.0,152.0,239.0,239.0,239.0,105.0,0.17847609519958496,0.5190801625300182,1.6689300537109375e-06,2.8742237091064453,2.9084016094678953,6.890296936035156e-06,0.0003097057342529297,0.0007551908493041992,0.002301156520843506,0.7652105569839482,1.023818337917328,0.001991450786590576,0.3333333333333333,0.6666666666666666,0.0,0.6444444444444445,4,4,-50.459259259259255,2.9070275760381716,-55.666666666666664,-47.0,-54.666666666666664,-50.333333333333336,-47.666666666666664,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.35555555555555557,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8636363636363636,0.06818181818181818,7,6.285714285714286,3.9538150008851565,14,1,0.8636363636363636,0.0,0.2,0.6666666666666666,0.13333333333333333,0.0,1.0,0.0,0.0,0.0,164.44444444444446,24.95378444293954,152.0,0.0,0.0,0.4852617051866319,0.9463030288048164,164.44444444444446,9.0,8.318653737234168,0.0,23.0,0.9242948596926853,1627.4,1513.387405788749,0.0,4114.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,3,30.16630244255066,39.45224928855896,63,19447.0,308.6825396825397,193.69668855056554,134.0,612.0,478.0,0.6274948001586687,146.0,153.0,190.0,541.0,596.0,603.6,388.0,0.14977333622594033,0.687390301429671,7.152557373046875e-07,5.275771617889404,4.589537221716884,9.775161743164064e-07,1.1920928955078125e-06,8.940696716308594e-06,0.017677247524261475,0.23178696632385226,0.6193013906478877,0.017676055431365967,1.0,0.0,0.0,0.30158730158730157,3,3,-52.920634920634924,2.379152759039244,-57.666666666666664,-47.666666666666664,-56.333333333333336,-52.0,-50.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8870967741935484,0.03225806451612903,7,8.857142857142858,7.453255691854618,26,3,0.8870967741935484,0.0,0.6190476190476191,0.0,0.38095238095238093,0.0,1.0,0.0,0.0,0.0,382.7435897435897,212.14227421754168,532.0,0.0,0.0,0.039052351927145935,0.16821458410526904,382.7435897435897,12.6,14.263239463740344,0.0,40.0,1.1320031320428845,3889.4,5846.9917598710545,0.0,15497.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,4,40.25341510772705,48.8201048374176,83,23913.0,288.10843373493975,120.36410745154494,80.0,450.0,370.0,0.4177736343611521,146.0,190.0,239.0,418.0,418.0,434.0,228.0,0.10447182597183599,0.36903936944429594,7.152557373046875e-07,2.731719970703125,3.532429590574815,2.0027160644531247e-06,5.221366882324219e-05,0.0011211633682250977,0.009804785251617432,0.190095806121827,0.8982315778732308,0.00975257158279419,0.7951807228915663,0.20481927710843373,0.0,0.5542168674698795,4,4,-50.698795180722904,2.894214539170374,-56.666666666666664,-46.0,-56.2,-50.666666666666664,-47.666666666666664,0.0,0.0,0.0,0.0,0.0,0.07228915662650602,0.14457831325301204,0.0,0.0,0.7831325301204819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.7831325301204819,0.8902439024390244,0.036585365853658534,9,9.11111111111111,12.123846515070522,35,1,0.8902439024390244,0.0,0.6626506024096386,0.20481927710843373,0.13253012048192772,0.0,1.0,0.0,0.0,0.0,330.5272727272727,123.52281416740274,418.0,0.0,0.0,0.08754424695615415,0.3938855506093585,330.5272727272727,16.6,11.943198901466893,1.0,36.0,0.719469813341379,4782.6,3387.0542717824883,80.0,8904.0,5
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,5,50.29353189468384,59.22319674491882,27,4486.0,166.14814814814815,52.42610581232138,80.0,299.0,219.0,0.31553830961495255,112.4,152.0,152.0,182.5,225.00000000000009,277.49999999999994,30.5,0.343448648085961,1.3396022005593675,1.430511474609375e-06,6.932438850402832,3.900443947079045,1.430511474609375e-06,1.7881393432617188e-06,1.0251998901367188e-05,0.021564602851867676,0.3582972288131714,0.9969473481178284,0.021562814712524414,1.0,0.0,0.0,0.5555555555555556,4,3,-50.814814814814824,3.0243638018657197,-57.333333333333336,-47.666666666666664,-55.93333333333333,-49.666666666666664,-48.666666666666664,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.8846153846153846,0.07692307692307693,4,6.5,4.716990566028302,13,2,0.8846153846153846,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,1.0,0.0,0.0,0.0,159.66666666666666,48.73967127049131,152.0,0.0,0.0,0.4133020520210266,1.5150918781699794,159.66666666666666,5.4,5.535341001239218,0.0,13.0,1.025063148377633,897.2,1010.0959162376611,0.0,2288.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,6,60.37295746803284,68.52116250991821,44,17488.0,397.45454545454544,197.26026353588787,134.0,612.0,478.0,0.4963089887682449,146.0,153.5,532.0,594.0,600.0,604.0,440.5,0.18949314050896224,0.6664056051259993,9.5367431640625e-07,3.1111881732940674,3.5167795696250077,1.239776611328125e-06,5.0067901611328125e-06,0.0007281303405761719,0.01474010944366455,0.06090989112854006,1.0171071290969842,0.014735102653503418,1.0,0.0,0.0,0.20454545454545456,3,3,-51.643939393939384,1.8874890156516664,-57.666666666666664,-48.666666666666664,-54.800000000000004,-50.666666666666664,-49.766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9069767441860465,0.06976744186046512,5,8.6,12.737346662472524,34,1,0.9069767441860465,0.0,0.8636363636363636,0.0,0.13636363636363635,0.0,1.0,0.0,0.0,0.0,430.9736842105263,190.3784992894149,541.0,0.0,0.0,0.21888099489985285,0.7140753366056741,430.9736842105263,8.8,14.620533505997654,0.0,38.0,1.6614242620451878,3497.6,6564.148127518148,0.0,16624.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,7,70.43794751167297,76.09171485900879,45,16991.0,377.5777777777778,101.61244212724016,134.0,450.0,316.0,0.26911658499945895,176.8,370.0,434.0,434.0,434.0,437.2,64.0,0.12849471243945035,0.5698977679355309,1.9073486328125e-06,3.660815954208374,4.435184585545338,8.058547973632812e-06,0.0005511641502380371,0.001605391502380371,0.00922936201095581,0.04590778350830085,0.5387619972229012,0.008678197860717773,1.0,0.0,0.0,0.6444444444444445,3,3,-49.59999999999999,2.4631606715411727,-55.0,-46.0,-54.06666666666667,-48.666666666666664,-47.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9318181818181818,0.045454545454545456,4,11.0,12.864680330268607,33,2,0.9318181818181818,0.0,0.8666666666666667,0.0,0.13333333333333333,0.0,1.0,0.0,0.0,0.0,403.1025641025641,79.68070733640926,434.0,0.0,0.0,0.13142767705415426,0.606328379702324,403.1025641025641,9.0,8.12403840463596,0.0,23.0,0.9026709338484401,3398.2,3695.232409470343,0.0,9982.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,8,80.02296090126038,82.32007122039795,32,3553.0,111.03125,53.66591351535442,80.0,291.0,211.0,0.4833406227107631,80.0,80.0,80.0,147.5,154.0,226.29999999999998,67.5,0.07410033287540559,0.21010966343038445,4.76837158203125e-07,0.9861631393432617,2.8354752978460818,4.76837158203125e-07,7.152557373046875e-07,9.5367431640625e-07,0.015503287315368652,0.0681917667388916,0.5119441747665405,0.015502572059631348,1.0,0.0,0.0,0.65625,4,3,-49.17708333333333,2.8259516280656105,-55.333333333333336,-47.0,-54.333333333333336,-47.666666666666664,-47.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.3125,0.9032258064516129,0.0,4,7.75,8.437268515343103,22,1,0.9032258064516129,0.0,0.8125,0.0,0.1875,0.0,1.0,0.0,0.0,0.0,93.11538461538461,32.47049183853991,80.0,0.0,0.0,0.04742734909057617,0.1928166037151363,93.11538461538461,6.4,11.359577456930342,0.0,29.0,1.7749339776453659,710.6,1214.1093196248846,0.0,3115.0,2
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,9,90.42152571678162,99.33193731307983,113,21017.0,185.99115044247787,153.81804533970586,80.0,612.0,532.0,0.8270180864722254,80.0,80.0,152.0,154.0,539.1999999999999,594.8,74.0,0.0795572463955198,0.5364852464236644,7.152557373046875e-07,5.534801244735718,6.743386312750464,1.1920928955078125e-06,1.6689300537109375e-06,6.079673767089844e-06,0.004848778247833252,0.023648595809936526,0.11657449007034182,0.004847109317779541,1.0,0.0,0.0,0.6637168141592921,4,3,-49.99705014749262,2.6218563890347237,-55.333333333333336,-46.666666666666664,-54.666666666666664,-48.666666666666664,-47.666666666666664,0.0,0.0,0.0,0.0,0.0,0.336283185840708,0.0,0.0,0.0,0.6637168141592921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336283185840708,0.6637168141592921,0.9464285714285714,0.008928571428571428,7,16.0,14.589624493356327,39,1,0.9464285714285714,0.0,0.8761061946902655,0.0,0.12389380530973451,0.0,1.0,0.0,0.0,0.0,185.93939393939394,163.4549218543772,152.0,0.0,0.0,0.02869529626807388,0.14642323986503586,185.93939393939394,22.6,24.393441741582922,0.0,65.0,1.0793558292735805,4203.4,4985.07185906081,0.0,13499.0,4
