source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.8911771504179584,0.09987402876299226,0.004116414451080891,0.004390003642082632,0.0004424027258859724,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9171606796193543,0.07538937257063406,0.0021975866305436347,0.0048922047196719816,0.0003601564597959432,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9450822779124326,0.05102667789266203,0.0017082428449038587,0.0019330626607252093,0.0002497386892764004,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.8951813205255067,0.09440622243668945,0.002952506387788786,0.007000649249803789,0.00045930140021127326,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.7579125718792183,0.21927429740350826,0.006599473486440695,0.015504966208088658,0.0007086910227440725,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9081811174388693,0.0847043327595517,0.003199810415700317,0.0035428973847376572,0.00037184200114101203,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.913844368697162,0.07821007026394916,0.0019322760538781835,0.005660639735834112,0.0003526452491765551,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9811413284129132,0.01729701944303787,0.0003225848892169865,0.001125651610253859,0.00011341564457801576,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9694913738783705,0.028367581734714424,0.0008072241611612302,0.0011700213453414478,0.00016379888041245374,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.7710111767677427,0.20812171415643405,0.006910408643709796,0.013256019074508959,0.0007006813576046038,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9696287144125592,0.027673025522543318,0.0005333782875725848,0.0020044485860683026,0.000160433191256307,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9055285001050316,0.08768157321897192,0.0030382961211707356,0.003381916020659071,0.00036971453416677905,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9827892338868369,0.015806568068056276,0.00028308189805677643,0.0010171516025611644,0.000103964544488947,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9877653853221782,0.011357505310881153,0.00022510313425041885,0.0005698618541418447,8.214437854848549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9618279711550367,0.03532086826539619,0.0010708667148928025,0.0015798777284385952,0.00020041613623575862,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9735827844974266,0.02453567964688838,0.0006616033355355694,0.001070689417001023,0.00014924310314854024,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9678471108160108,0.029392815421822784,0.0006021283969742042,0.0019901611846626648,0.00016778418052969574,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9764344766872337,0.0219117857074638,0.0005748587843925585,0.0009443990584186251,0.0001344797624915929,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9465736490218951,0.048556044354727865,0.0010580082316229047,0.0035690287910583665,0.00024326960069573643,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9867672760843661,0.012190555349320517,0.00022338231555351886,0.0007309089835821398,8.787726717776685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9788538087904863,0.01959794593450215,0.00042585558385209904,0.0010021811914341515,0.00012020849972520063,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9757735324771164,0.022188146150507432,0.0004431903912020045,0.0014567918765210047,0.00013833910465323485,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9785487783383887,0.01962617981362164,0.0003787032446367683,0.0013191197027956857,0.00012721890055718502,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.5091295081296139,0.4565852047289745,0.029042813367913627,0.004436742225852013,0.0008057315476458953,Camera
