source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9988773465156555,2.5950163035304286e-05,0.0009201307548210025,0.0001647121534915641,1.1833954886242282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.7898040413856506,0.0008203068864531815,0.033039238303899765,0.17500974237918854,0.00132668053265661,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9529753923416138,0.0003072693943977356,0.0006422365549951792,0.04575212299823761,0.00032301581813953817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9986793398857117,2.578092426119838e-05,0.001232515904121101,4.726766564999707e-05,1.5078721844474785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9700184464454651,0.0006628853152506053,0.024912524968385696,0.0036949121858924627,0.000711277243681252,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9849757552146912,0.000419170712120831,0.013681934215128422,0.0007035350427031517,0.0002196330897277221,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9931786060333252,2.218889130745083e-05,0.005926152691245079,0.000853733450639993,1.935764703375753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.8915953636169434,7.745149559923448e-06,0.0003167346876580268,0.10807213187217712,7.991853635758162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.6161823272705078,0.0007454231381416321,0.0013426544610410929,0.38135793805122375,0.00037164834793657064,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9919846653938293,0.0006685785483568907,0.0037349541671574116,0.003036148613318801,0.0005756662576459348,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9887493848800659,0.00011984672892140225,0.007240594830363989,0.0037720603868365288,0.00011808187991846353,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9965039491653442,0.0005111769423820078,0.00222972990013659,0.0005280894692987204,0.00022710005578119308,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9993715882301331,3.3503783924970776e-05,0.0004026416572742164,0.0001770230010151863,1.5285220797522925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9937321543693542,2.962504731840454e-05,0.0035625556483864784,0.002657511504366994,1.8135455320589244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9969467520713806,0.00021769876184407622,0.0002784794778563082,0.0024106986820697784,0.0001463395747123286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9994058609008789,2.4935510737122968e-05,0.000358311808668077,0.00019774537940975279,1.314999462920241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9883358478546143,5.862383477506228e-05,0.0040237028151750565,0.007532354444265366,4.951299706590362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9934408068656921,0.00042512640357017517,0.004162559751421213,0.001736444653943181,0.00023509952006861567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9758435487747192,0.000304980028886348,0.022251807153224945,0.0013598923105746508,0.000239754663198255,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9235218167304993,0.0004771589592564851,0.02084854431450367,0.05483385547995567,0.0003186939866282046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9846886396408081,0.002450480591505766,0.0023543802089989185,0.009613766334950924,0.0008926884620450437,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.998237133026123,9.43614068091847e-05,0.0011626920895650983,0.0004443568177521229,6.148259126348421e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9771558046340942,5.824549953103997e-05,0.02252107672393322,0.0002292769931955263,3.557285526767373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9990540146827698,7.363428449025378e-05,0.00040589840500615537,0.0004331018135417253,3.337089583510533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9915363788604736,0.00017666186613496393,0.006984863895922899,0.0011966017773374915,0.00010547140846028924,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.005591562483459711,0.00028563072555698454,0.014048066921532154,0.9798558950424194,0.00021881780412513763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9985063672065735,0.00012593840074259788,0.00022510637063533068,0.001095459796488285,4.7060373617568985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9984338879585266,4.343263208284043e-05,0.001213928684592247,0.00028199085500091314,2.6761281333165243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.8430622816085815,0.0022643974516540766,0.11261662095785141,0.04036874324083328,0.0016879489412531257,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9850754737854004,0.0006384064326994121,0.0026147468015551567,0.011111571453511715,0.0005598076386377215,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.977508544921875,0.0002516949607525021,0.0011998090194538236,0.020869877189397812,0.00017005408881232142,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9957915544509888,2.1520205336855724e-05,0.002190058119595051,0.001974548911675811,2.225949356216006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9928300976753235,0.002182414522394538,0.0026460422668606043,0.001641355804167688,0.0007001044577918947,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9991023540496826,3.309439853182994e-05,0.0007733407546766102,7.542625826317817e-05,1.579077979840804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9941145777702332,4.620786785380915e-05,0.005639493931084871,0.0001693380909273401,3.044019831577316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9922469854354858,0.00020493373449426144,0.005284174345433712,0.002161754062399268,0.00010212517372565344,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9325166344642639,0.00024140487948898226,0.0019327332265675068,0.06509194523096085,0.0002173075918108225,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9973801970481873,3.29725444316864e-05,0.0014978440012782812,0.0010613022604957223,2.7621965273283422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9755616784095764,0.0010966404806822538,0.013126001693308353,0.009782844223082066,0.0004328064387664199,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9446105360984802,4.1520132072037086e-05,0.0033401665277779102,0.05197782441973686,2.9920576707809232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9576078057289124,0.0007437624153681099,0.0376935750246048,0.003534517716616392,0.0004203336138743907,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9994128942489624,5.265540676191449e-05,0.00013362159370444715,0.0003756604273803532,2.5146076950477436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.6735742092132568,0.0003438828862272203,0.04442166909575462,0.28137990832328796,0.00028027984080836177,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.8971343636512756,0.0002921268460340798,0.08677387237548828,0.015581927262246609,0.0002177392307203263,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9831981062889099,0.002060624770820141,0.0049192821606993675,0.009144504554569721,0.0006774167995899916,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9943992495536804,4.551649180939421e-05,0.0006617644685320556,0.0048759798519313335,1.7447080608690158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9988366961479187,1.2651951692532748e-05,0.0010977054480463266,4.468279075808823e-05,8.297780368593521e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9944202303886414,0.0003087194636464119,0.004712087567895651,0.0004687013861257583,9.028361819218844e-05,Camera
