source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9965883092277048,0.0034116370435259462,1.8912070533437402e-08,2.119938452571299e-08,1.3617314148562501e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9898568914319117,0.010142518350995344,6.991072358236359e-08,4.896605162707638e-07,3.0645853222432974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9996772172598285,0.00032277908200675456,1.58315045575978e-09,8.265403024105714e-10,1.2484738701461622e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.5103619863068424,0.4895930794283091,4.173559566086572e-05,1.8701468557368487e-06,1.3285223319336153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9999841802838321,1.2635444524547377e-05,1.0871508406891516e-08,3.172402839277435e-06,9.972958676641318e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9991048767533932,0.0008951226135994439,2.5267114531179203e-10,6.294435264491181e-11,3.1739203212541166e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9754742439254228,0.024524878962050755,2.322664646900066e-07,4.2565088328941944e-07,2.191951783547579e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9992973638108804,0.0005379944986691357,9.867228018790353e-06,0.00015471324343369205,6.12189980858225e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9954218473614497,0.004577692020880499,5.005219937107285e-08,3.7134185365675413e-07,3.9223616794239367e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9880093029621042,0.011986987431832734,1.157910053552972e-06,2.3401587540714766e-06,2.1153725552329568e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9994258621797746,0.0005740621136699672,3.2082662656224794e-09,6.950431483593435e-08,2.9939744700982505e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9999152316809465,8.461928894961434e-05,2.3072295179856635e-09,1.458264054723361e-07,8.964687435720954e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.8315607433012863,0.11672243500150883,2.3823252449039406e-06,0.05171294316906629,1.4962028937827986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9999180729136514,8.18683551288351e-05,9.285171185030057e-10,5.7313521930222636e-08,4.891806470899785e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9997813730453039,0.00021857365031708318,9.600695556701757e-10,5.163098268110996e-08,7.133268645267608e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9949377654662899,0.00014935197274534848,1.768022624380975e-08,0.004912845554499685,1.9326238876636498e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9998855825267411,0.00011298446671898948,4.105896937681511e-09,1.4280782283932394e-06,8.224144748455009e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9997930943090491,0.00020498556455547537,4.790808566195407e-10,1.9173707087639688e-06,2.276605920086334e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9998930229072155,0.00010694344581303212,4.37330300891696e-09,2.6226375208020194e-08,3.0472933864440454e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9841388576463251,0.01586020550050986,8.530925977638136e-08,8.273577922607805e-07,2.4186112871963246e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999883081689421,1.1688778638366649e-05,2.083404708771072e-10,2.4780348820743413e-09,3.6604414106094144e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9977421902783099,1.7991908155744278e-05,1.2016503109054115e-08,0.0022398002041706493,5.592860454862942e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9997602265585719,0.00023692549065508581,1.0274539310172973e-08,2.836485083489809e-06,1.1911500654449354e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999407336404967,5.829489010833874e-05,6.674557687982305e-10,9.699346953846406e-07,8.672437079542225e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9723527516599506,0.017374234078123493,2.1272538393759964e-08,0.010272869100429604,1.2388895777539821e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9979434288927858,0.0020563079480609516,5.4335399001553245e-09,2.5603317813302185e-07,1.6924352381491653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9927109726756698,0.007008119306227012,1.131276498972744e-08,0.00028088768925631815,9.01608193031351e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.949819680646778,0.05014964103963654,1.7924479310754393e-05,1.2346450092933783e-05,4.073841815230529e-07,Camera
