source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.6191642880439758,0.0020695067942142487,0.3291196823120117,0.04920893535017967,0.0004375932621769607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9071558713912964,0.001542606740258634,0.05030953511595726,0.040486451238393784,0.000505520380102098,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9929133057594299,9.374893124913797e-05,0.0047650448977947235,0.0021977866999804974,3.0125846024020575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9994233846664429,1.8837294192053378e-05,0.0005171658121980727,3.507582732709125e-05,5.574154329224257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9979687333106995,8.80360312294215e-06,0.001987056341022253,3.083594856434502e-05,4.586703653330915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9975115060806274,5.972065628156997e-05,0.0013199425302445889,0.001097658183425665,1.1192088095413055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.0835890918970108,0.0008385180844925344,0.6003444194793701,0.3150840699672699,0.0001438665931345895,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9964057207107544,4.30749605584424e-06,0.0030776746571063995,0.0005080059636384249,4.328303930378752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9965226650238037,8.490950676787179e-06,0.003445507725700736,1.8268361600348726e-05,5.1490551413735375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9952398538589478,5.060055627836846e-06,0.004670246038585901,7.94294974184595e-05,5.382170002121711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9912216663360596,1.2331663128861692e-05,0.0024357575457543135,0.00632072240114212,9.479672371526249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9983164072036743,5.1231352699687704e-05,0.0014969061594456434,0.00012279955262783915,1.2652563782467041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.7747225761413574,0.00010141927486984059,0.01965336687862873,0.20544345676898956,7.916527101770043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.8091246485710144,0.00013793566904496402,0.18735717236995697,0.0032638506963849068,0.000116366682050284,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9997909665107727,6.496004789369181e-05,3.426093462621793e-05,0.00010127227869816124,8.539288501197007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9890669584274292,4.8381225496996194e-05,0.007834332063794136,0.003023232566192746,2.7120104277855717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.00027503870660439134,0.00011986446770606562,0.031787846237421036,0.9676088094711304,0.0002084385632770136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9909940361976624,4.3923115299548954e-05,0.008843320421874523,0.00010481356002856046,1.3887043678550981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.8512609601020813,0.00014268708764575422,0.04930786043405533,0.09923214465379715,5.637705544359051e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9936888217926025,1.8776816432364285e-05,0.0028462628833949566,0.003434221027418971,1.1937240742554422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9984453320503235,2.1767229554825462e-05,0.0014674130361527205,5.879057789570652e-05,6.673516509181354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9923627376556396,9.125187716563232e-06,0.007563142105937004,5.7473211199976504e-05,7.538384579675039e-06,Camera
