source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999999293951177,6.413863656351553e-08,6.330513791213239e-09,1.3293333865490908e-10,2.798343618020842e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9999867105784198,1.234172488438238e-05,6.922412185153511e-07,2.553635683627294e-07,9.190897010367425e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999999855205184,8.345529060339361e-09,6.091137501537787e-09,4.118780577384225e-11,1.6273923925481637e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999997610413036,2.2444735790644397e-09,2.743610004560354e-08,2.092761764034274e-07,1.9464036888365736e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999999365274428,5.5219442703608374e-08,2.820456440629441e-09,5.431693110878627e-09,9.65057809107124e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999999852153199,1.4063453313630397e-08,6.97225366157458e-10,2.289593759806152e-11,1.105540386956637e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999998298513365,1.8147591808644392e-09,1.6800783485213813e-07,3.2454218919694564e-10,1.527438095754847e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999999653854402,2.8100434225509618e-08,6.14650163919668e-10,5.8983188593722616e-09,1.1567114329079473e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999996825227668,1.278956488842474e-07,3.317345745133977e-08,1.5640033686312684e-07,7.789879612747103e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0035349175501465744,0.8895582174613444,0.10664225531111704,0.00025714785094423055,7.461826447750159e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999999866507048,3.4772569099653036e-09,2.5831066420612755e-10,9.61288867023849e-09,8.391642875695699e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999999976356491,2.3051262383525413e-09,2.7550535750740674e-11,3.118220065102131e-11,4.918996505201848e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999995073316599,6.954859361823265e-08,3.8010127743356477e-07,4.293551683624303e-08,8.295194311471276e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9999001708956653,9.10875083761138e-05,8.741093471098694e-06,2.2917567126755983e-10,2.733115839744068e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999999617133125,3.266390954520347e-08,5.37759850384781e-09,2.42365328468462e-10,2.814231663665292e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999785873819559,2.027232011391196e-05,1.139399513892112e-06,5.860234740415518e-10,3.1239271716100117e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9975262494783207,0.0024506118835843985,3.6064019608995433e-06,1.9527692527811286e-05,4.5436062688381346e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999999984091752,1.025438124473389e-09,1.9709412648979856e-10,3.678220198411474e-10,4.705614551382658e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9999986750905921,1.3063401920847465e-06,1.844086216797344e-08,1.1625581105969242e-10,1.2097868276924838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999981493205536,1.8482006736739296e-06,1.6536228356830961e-09,8.224994372249025e-10,2.6502849360269088e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999885967191,6.518223211396858e-09,4.881076234636595e-09,2.928032756371535e-12,1.053345898242558e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999961413495,3.5737225367618477e-09,2.139213972611866e-10,7.045264503220004e-11,5.537173582339622e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999999864533526,4.916695082871969e-09,8.217401115669008e-09,4.1153474093840326e-10,1.0166303553471427e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999999892321542,1.0720928453348988e-08,2.9779672287983206e-11,1.638509983513111e-11,7.524658918582019e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999999892245556,8.487278255819903e-09,2.204882254936731e-09,8.064809728291439e-11,2.6356371912887193e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.999999905936672,7.708987714664695e-08,1.653538541615512e-08,4.364395280374996e-10,1.6259201286472795e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999725459333,1.2076446779392286e-08,1.2839141063290921e-08,2.536463237119921e-09,2.0156608714247037e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999999843422704,1.4047073805921975e-08,5.179635979158729e-11,1.556528407894842e-09,2.330983954127108e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999998318546074,5.862985323506492e-08,1.0724777843822495e-07,2.2601169739255872e-09,7.643917953898551e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999980092338,1.9400804399134745e-09,4.9609123106522447e-11,7.969353370169803e-13,2.795419034244691e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999973398095,2.394115099784327e-09,2.590462646714923e-10,6.604728847540343e-12,4.243677417477603e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999446737229,4.666517241775141e-08,4.615112994005875e-09,4.0449354497762585e-09,1.056219435891291e-12,Camera
