source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999998472329856,1.0565560207563749e-07,4.705893095603912e-08,5.0263146019878846e-11,2.2182120176872073e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9989324345936613,0.0010182193678406118,4.514378829441462e-06,4.482946442477454e-05,2.195243863103183e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.999998544482579,1.4548953809162292e-06,6.167704393905581e-10,4.581614658693219e-12,6.882105621193342e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999875083450016,1.15677875981927e-05,1.3078726497661945e-09,9.22552081000984e-07,7.446675656913476e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999911778756897,8.816177750545014e-06,2.227542580007e-09,3.7171276880302962e-09,1.889291688237587e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999929903134401,7.009642151294229e-06,4.114141418545056e-11,2.745173474120531e-12,5.219392538671383e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999999391948061,3.6733176357670474e-08,2.4034036936534872e-08,3.635229265255193e-11,1.6285184776945567e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999962616780537,3.728665809230181e-06,4.445126429124165e-09,5.2085204042207725e-09,2.490280843302165e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.999999873847171,1.0867448825094724e-07,1.65697614851648e-08,9.060225188979828e-10,2.556630616767071e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.00010987820819233358,0.9998863745754426,3.0793452371832462e-06,6.66288729747182e-07,1.582398258219207e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999917702829916,8.212134687719108e-06,2.4273410299127215e-09,1.5153382047440876e-08,1.5977764055956775e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999993945755606,6.054059616832915e-07,1.7436979582868916e-11,5.301973391597267e-13,5.103909716057789e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999009281462843,9.86790723228482e-05,3.8880352182384234e-08,3.536179564134957e-07,2.8308425997270534e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.3605289940540613,0.639468461817374,2.5346546855371115e-06,9.15619885089448e-09,3.1768040512031717e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999996514257108,3.4786477247521343e-07,6.993418041445172e-10,9.093183969580028e-12,1.081543927415069e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999252770465726,7.466484283709236e-05,5.7763822732244885e-08,2.2989195124321707e-10,1.1687532462723235e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9929089316225425,0.007054496610028869,4.914137133777196e-07,3.607424131736038e-05,6.1123979659305745e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999997735405928,2.255297153954097e-07,1.0582318810446767e-11,9.184362797881187e-10,6.732082671013175e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.4287433161576822,0.5712560354042029,4.773564086371457e-07,1.6892443668097286e-07,2.157269653630058e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9998198071887897,0.00018017156757138783,2.103218700837413e-08,2.0775859668146438e-10,3.693354837673521e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999981418370405,1.8575834047659485e-06,5.735418328565236e-10,5.441429359216793e-12,5.712906538798647e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999889151660847,1.1084680837320577e-05,4.575731855078106e-11,1.0599088300541872e-10,1.3298522793723117e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999912339535376,8.75946265842982e-06,6.545189352916459e-09,3.721128338237096e-11,1.4033298569969174e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999983880501702,1.6119397178905354e-06,8.460868629966173e-12,1.1346149993979644e-12,5.164609982012535e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999793099650398,2.068882462819686e-05,1.0959006356541226e-09,1.1205450066971957e-10,2.3770455400079326e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999908786546796,9.106705129668766e-06,1.3879119834717794e-08,7.586621288660591e-10,2.4086521044413204e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999934623196,3.448446635361446e-09,3.0583503464926616e-09,2.969409422863748e-11,1.1892876764096256e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999994588199005,5.411651375537263e-06,1.0243697501180726e-10,4.4395906248915744e-11,2.786679040415531e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999996204404753,2.250016416934494e-07,1.4864726547848423e-07,5.90230555485859e-09,8.312112593509766e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.999999959193168,4.0802081769892664e-08,3.046889736089636e-12,1.2404340105679697e-12,4.629427917026829e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.999999293482186,7.064499838888594e-07,3.849885095240082e-11,2.8847810134128172e-11,4.832950214881127e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999647961159,3.3602306032743326e-08,1.4419791449019874e-09,1.5818611123060662e-10,1.4128518655045188e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999998997002942,8.35234901717942e-08,1.6747799470956828e-08,2.7402612774044998e-11,1.013653688618685e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999730355411299,2.6964431662179953e-05,1.7081828121303086e-11,8.03375966559629e-12,2.0923052640913114e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999837322540106,1.625445881056071e-05,1.3220129308644451e-08,6.43456697598022e-11,2.7038868090144126e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999938578510319,6.142064116900152e-06,7.608927054668803e-11,8.172155576104707e-12,5.896456998681527e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9998816085003148,0.0001105725551131017,7.779761462024997e-06,3.147405933956183e-08,7.709051039327441e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999345773319039,6.541353405318601e-05,9.026830163244738e-09,1.0330169388823623e-10,3.911097875172914e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999890893061103,1.0910192513197617e-05,4.913163639175693e-10,8.739904274749362e-12,1.320427205573507e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.997077301604055,0.0029226326651349715,2.4488554518119147e-09,6.185797151601693e-08,1.4239830798990103e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999930000597319,6.994798990141645e-06,4.424308952079993e-09,7.15562673169868e-10,1.406127684071192e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999852221198547,1.4777610762905497e-05,2.6418767973393503e-10,4.039749357128811e-12,1.1547722084396747e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999991286433622,8.711925934027053e-07,1.6274084643815249e-10,8.229799860801355e-13,4.808211846338611e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.0032721552246495803,0.9845514156464524,7.540526406890256e-05,0.012100766947749891,2.569170792734104e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999998606105961,1.3883393457411968e-07,5.481272075649002e-10,6.703682212876757e-12,6.383726442460973e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.00022088699068915227,0.9993814437228374,1.0218795395721791e-06,0.0003966303843225682,1.7022611100775028e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999998009052701,3.0977577381713605e-10,1.9764345731797385e-07,1.1388434680563161e-09,2.6534300328638905e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999998113922917,1.878197349260233e-07,5.550153036268367e-11,7.31513581363139e-10,9.582220751385607e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999837597144,1.6011530068906412e-08,2.1530878059314883e-10,1.201573175457275e-11,1.4308147973714258e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999778009348957,2.2194896900961264e-05,3.9825124843173e-09,1.8359840887603313e-10,2.092522378605536e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999998035513065,1.9634052706978713e-07,1.0550815809714093e-10,1.1912721493246863e-12,1.4670776731661373e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999872638533,1.1746917936782198e-08,7.630170960002724e-10,2.229776208676787e-10,3.2338553923167933e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9955814268553124,0.004382400600129615,1.4114534802221397e-06,3.475930632764527e-05,1.7847503950043279e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999958022679885,4.197687042687304e-06,4.171992722217197e-11,2.289326388121415e-12,9.597477935604114e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999997395636625,2.6001757248342103e-07,4.004934047756659e-10,1.7741821273226486e-11,5.298690218208055e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999973825130141,2.6133190074680425e-06,4.086634427864905e-09,7.977557724756166e-11,1.5688163192535085e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999989634167414,1.0361726784613193e-06,7.794282237908172e-11,3.312844066317239e-10,1.3527098986009748e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999853549067462,1.463456747102921e-05,1.051640802073071e-08,8.466106458544626e-12,9.084128426388772e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9984761351518247,0.001523612640375915,2.4698940166519846e-09,2.497024495162032e-07,3.5455955478654004e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999992677122607,7.301169422249933e-07,2.1671610538070836e-09,2.3614849334824946e-12,1.274644437392808e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999938455136295,6.1544138629214266e-06,6.66021486529785e-11,5.176135052816403e-12,7.294547539653897e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999688887247221,3.110831148594254e-05,2.8114734673397764e-09,1.485954433441469e-10,3.7231973311587856e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999999284710752,4.257028480541904e-08,2.9126810208451544e-10,2.8663701514674823e-08,3.67014192109359e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999993301467627,6.694938477088701e-07,3.5694868733053245e-10,1.6785235709190885e-12,7.625285115275916e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9971697530287802,0.0027866575861247357,1.018911136570393e-06,4.256873612995555e-05,1.7378285369025913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999991579892977,8.419907427312128e-07,1.8379234257524217e-11,1.062861973820586e-12,5.173207340353332e-13,Camera
