source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9984526457488678,0.00047221468770694357,0.0008251877195601343,0.00012426217632525096,0.00012568966753984378,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.6401466544137833,0.10126888563774375,0.015968095796716385,0.23812754456428414,0.004488819587472384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9821620507908713,0.008136388725332037,0.002894361088743899,0.006001060726557758,0.0008061386684952013,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9988949431484356,0.00023964529278857274,0.0007003422626965119,7.249023807777873e-05,9.257905800168326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9045026753720894,0.03859460631627616,0.040825833735058235,0.013736603958809974,0.002340280617766246,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9853082460779132,0.00872486063053566,0.0037368150103930095,0.001614084248813556,0.0006159940323444423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9528194479743386,0.008269761971637318,0.027143326424200264,0.01048437496633152,0.0012830886634922955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9991064941444989,0.0002818451348726874,0.000396156916861261,0.00012412541503452172,9.137838873272436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9755632904516172,0.010100080314328212,0.0012716933910731038,0.012085588957153752,0.0009793468858279295,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9143047072571062,0.03175571497026257,0.012963242151187996,0.03841051623168189,0.0025658193897613655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9618433631823393,0.020166807434715134,0.012320264439403058,0.004481572696051746,0.0011879922474909376,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9849937024728681,0.008856860084962958,0.0017286855440661083,0.0037328112808302817,0.0006879406172723452,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9967162405395292,0.0013550362934393275,0.001259147693427362,0.00043093617648083416,0.0002386392971230086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9970324348395776,0.0010658232167957428,0.001501788285788782,0.00020220552508806502,0.00019774813274965687,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.938506589486099,0.043220555851836824,0.0035431105575682094,0.01311263051490227,0.001617113589593546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9979321817142496,0.0007317075997570051,0.0009614386836146279,0.00020802848309301448,0.00016664351928599193,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9951612445111185,0.0020721305713400574,0.0021387795831987796,0.0003467850634433065,0.00028106027089954555,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9922531092735467,0.0048752374172590564,0.0020463736390736466,0.00048659910350126945,0.0003386805666191936,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9973784006256133,0.0006090468720423198,0.001471749449993229,0.00035631595781691357,0.00018448709453432164,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9706109813494588,0.02021872335663513,0.006060610271481801,0.0021749992968518378,0.0009346857255721601,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.8517674438544172,0.1268552733240924,0.007826835161253834,0.011757355290174234,0.0017930923700621652,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9969931807274465,0.0012272583836632847,0.0012373073849908211,0.0003171683531471432,0.0002250851507523625,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9934207380517774,0.0024154627090597547,0.003538051828089357,0.00031465938908850063,0.00031108802198472117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9980463966512504,0.0007753083872762117,0.0008555336064271609,0.0001698718065962712,0.00015288954845000275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9897221818977133,0.005765578614816473,0.0027546401165927568,0.0012433879045243856,0.0005142114663532705,Camera
