round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,0,0.0,9.644675493240356,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,1,10.05105996131897,18.31012964248657,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,2,20.1322500705719,26.90803599357605,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,3,30.206401348114014,39.51555824279785,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,4,40.2637939453125,48.31288123130798,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,5,50.36415386199951,59.39770197868347,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,6,60.44436478614807,69.96946263313293,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,7,70.53503251075745,72.64628791809082,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,8,80.36957883834839,88.8197934627533,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,9,90.6362316608429,99.56666588783264,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,10,100.69785571098328,109.49201488494872,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,11,110.7871868610382,115.80096054077148,Camera,Camera,True
