source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.0005084678414277732,0.00037808826891705394,0.00034974756999872625,0.9985682964324951,0.00019542664813343436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.00010918960470007733,0.000346339656971395,5.2149527618894354e-05,0.999446451663971,4.5836692152079195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.00043177325278520584,0.0002924541477113962,7.714107050560415e-05,0.999052107334137,0.00014657074643764645,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.0004080647777300328,0.0002905009896494448,9.10595481400378e-05,0.9991174340248108,9.291577589465305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.00020384865638334304,8.297519525513053e-05,7.670665218029171e-05,0.9995670914649963,6.941158790141344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.0005175467813387513,0.0001439806801499799,7.484679372282699e-05,0.9991052746772766,0.00015829857147764415,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.0002635050332173705,6.455172842834145e-05,0.00010753086826298386,0.9994764924049377,8.795618487056345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.00017240933084394783,0.00013334913819562644,7.438868487952277e-05,0.9995622038841248,5.7604240282671526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.0005918403039686382,0.00025218111113645136,0.00021701546211261302,0.9987201690673828,0.0002187915815738961,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,5.2575083827832714e-05,0.0007515395409427583,8.537075336789712e-05,0.9990204572677612,9.005209722090513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.0001346458011539653,9.360761032439768e-05,4.080017970409244e-05,0.9996851682662964,4.5847638830309734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.0005350856808945537,5.7612724049249664e-05,7.843763887649402e-05,0.9991890788078308,0.00013972395390737802,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.00015914700634311885,5.437830986920744e-05,6.00896128162276e-05,0.9996744394302368,5.196292113396339e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.00017698407464195043,0.00031583456438966095,7.73966676206328e-05,0.999295711517334,0.0001340037997579202,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.0006275373161770403,0.00024102946917992085,8.692117989994586e-05,0.9988294243812561,0.00021511659724637866,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.0002404897822998464,0.00013209333701524884,4.628438546205871e-05,0.9995083808898926,7.277556869667023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.00010715025564422831,0.00023194437380880117,7.098231435520574e-05,0.999544084072113,4.5841170503990725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.0008687864756211638,0.0001510993461124599,0.0001544025435578078,0.9986144304275513,0.00021122186444699764,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,3.621644282247871e-05,0.00030295675969682634,3.1122246582526714e-05,0.9995676875114441,6.203255179570988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.00012949036317877471,0.00016779478755779564,5.355428220354952e-05,0.9996026158332825,4.65938173874747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.00023594716913066804,0.00015252122830133885,7.866784289944917e-05,0.9994558691978455,7.703893061261624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.00017654667317401618,0.00011139662092318758,3.9551629015477374e-05,0.9996200799942017,5.2363728173077106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.0003997105231974274,0.00012072745448676869,6.948799273231998e-05,0.9992769360542297,0.00013315147953107953,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.0003746266011148691,0.00011756730236811563,4.2022857087431476e-05,0.9993902444839478,7.550745067419484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.00021848837786819786,0.00010655383812263608,0.00016288990445900708,0.9994326233863831,7.936348993098363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.0001276239490834996,0.00013777543790638447,5.476383739733137e-05,0.9996323585510254,4.750039443024434e-05,Camera
