source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9951083064079285,2.037032027146779e-05,0.004127138759940863,0.0007206622394733131,2.3453589165001176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.5752348899841309,0.002889807103201747,0.057222072035074234,0.36257386207580566,0.0020793736912310123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8093096017837524,0.0001734160614432767,0.0017553078942000866,0.18845610320568085,0.00030555023113265634,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.998842716217041,1.0012913662649225e-05,0.0010577994398772717,7.456099410774186e-05,1.4881171409797389e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9596297144889832,0.0002785548858810216,0.018048645928502083,0.02182893082499504,0.0002141816366929561,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9899098873138428,7.896299212006852e-05,0.008871649391949177,0.0010863689240068197,5.31706064066384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9981312155723572,3.308593022666173e-06,0.0011619357392191887,0.0006991231930442154,4.492692823987454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9263470768928528,8.292072016047314e-05,0.016389181837439537,0.05708210915327072,9.871883230516687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.7297828197479248,0.0017738965107128024,0.0018320649396628141,0.2662695646286011,0.0003416960244067013,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.8271973729133606,0.0042122239246964455,0.053224120289087296,0.1117701306939125,0.0035961430985480547,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.8765559196472168,0.004038903396576643,0.08998174965381622,0.027755681425333023,0.0016677026869729161,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.865839958190918,0.003265088191255927,0.10197342932224274,0.02764597162604332,0.0012755466159433126,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9815177321434021,0.00014416784688364714,0.013897806406021118,0.004359318874776363,8.092907955870032e-05,Camera
