source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9846466779708862,0.013537698425352573,0.000304919492918998,0.0013946080580353737,0.00011602967424551025,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.8773598074913025,0.11171118170022964,0.00168145215138793,0.008104812353849411,0.0011428188299760222,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9577759504318237,0.003302531084045768,0.00013417551235761493,0.038512106984853745,0.0002752414729911834,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9989832043647766,0.0007629058673046529,5.9569971199380234e-05,0.00017144203593488783,2.289491385454312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.8739264607429504,0.12082124501466751,0.002644157037138939,0.0015942688332870603,0.0010138796642422676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9913811087608337,0.008095658384263515,0.00011120902490802109,0.0003128971147816628,9.9156066426076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9903320670127869,0.009164678864181042,0.00026752252597361803,0.00020097693777643144,3.4706150472629815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9946738481521606,0.0040846411138772964,9.532280819257721e-05,0.001116381143219769,2.9800170523230918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9394340515136719,0.005882481578737497,0.0017244372284039855,0.052404068410396576,0.0005549835623241961,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9434868097305298,0.052133090794086456,0.0003527151420712471,0.003492832649499178,0.0005345455720089376,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.560624361038208,0.42854073643684387,0.0033828339073807,0.006718156393617392,0.0007339476724155247,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9703904390335083,0.028235284611582756,0.00022312092187348753,0.0009290102170780301,0.00022214213095139712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9900199174880981,0.008390499278903008,0.00016584075638093054,0.0013635556679219007,6.02517175138928e-05,Camera
