source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9978986752749434,2.0745979041475656e-05,0.0019637423842586116,8.127972405558917e-05,3.555663770089416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9954939316007265,0.00019252982182926584,0.003506734621977433,0.0006985630174075742,0.00010824093805903315,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9986749597813723,1.0320184208255575e-05,0.0012327629903207125,5.690203913438125e-05,2.5055004964212262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9940810426983167,0.0003000935830317979,0.0010023304223312811,0.004472322214173234,0.00014421108214694348,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9985460291918715,1.4533325074320157e-05,0.0013311827803195364,7.857945324277329e-05,2.967524949216359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.998699019066274,9.84035624093348e-06,0.0012114582135505506,5.514582167272818e-05,2.4536542261691987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9981310968204431,1.9535579917318402e-05,0.0017306103300181268,8.44947065734019e-05,3.426256304794213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.998466305120301,1.741948995741941e-05,0.0013905018632654575,9.327538301719313e-05,3.249814345902086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9977401236787086,3.114633838740266e-05,0.002064630779477387,0.00012106639876667425,4.303280465999268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.02483670927684044,0.4057922835388725,0.30793371169686395,0.2604713585298528,0.0009659369575703275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9985431135873984,1.4741878656593725e-05,0.0013328170673976552,7.948874299145789e-05,2.9838723555669584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9987767921882208,8.87005522532961e-06,0.001138837609304618,5.2164034837694054e-05,2.333611241139993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9937624054299895,0.0004736542771952116,0.0040356184501098916,0.0015600520370942959,0.00016826980561097514,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9508436270344847,0.008236461618331237,0.03680730702199001,0.0035075535048936356,0.0006050508203003893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.99859325199038,1.1284993186357791e-05,0.0013097993198088044,5.946565638711342e-05,2.619804023787306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9920663860937861,0.0003215101528607428,0.006999732761980751,0.00048186859078007464,0.00013050240059232248,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9865950412134642,0.0007133515128154524,0.008377047205313579,0.00407457330781693,0.00023998676058989613,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9987561671252845,1.072732336000725e-05,0.0011421213438662346,6.530276381018401e-05,2.568144367916113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9893853531846776,0.0008278882720930792,0.008457509828935334,0.0011259075710121586,0.00020334114328160108,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9977088852519128,3.011006716290137e-05,0.002110608444089239,0.00010851968145025469,4.187655538469786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9987564242916916,9.169514429542843e-06,0.0011574986190676943,5.320981088812195e-05,2.3697763922755854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.998743754589098,9.636701322100087e-06,0.001166104358889443,5.618183784488306e-05,2.4322512845653123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9986493961965254,1.0586893573430242e-05,0.0012559588140678179,5.851582072966378e-05,2.5542275103835173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9985868151640165,1.136128647677441e-05,0.0013147227335500661,6.065349685416417e-05,2.644731910259385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9979144562037496,2.5981661410301153e-05,0.0019128094600550385,0.0001072138721631898,3.953880262180058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9980082045573563,2.41636750427093e-05,0.0018319990182933661,9.816810690801937e-05,3.7464642399472897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9985734795059084,1.2206900859062428e-05,0.0013228671967346962,6.425720420389627e-05,2.7189192293831506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9974152847427071,6.70210993951385e-05,0.0021661042761737925,0.0002882966386595637,6.32932430646589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9973073719017943,4.989944302308107e-05,0.002414225828712107,0.0001747407040014593,5.3762122468886586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9987767921982206,8.870022704883217e-06,0.0011388377991311317,5.216391675946149e-05,2.3336063183891253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.998777175611797,9.13821087095212e-06,0.0011360261704596061,5.400325359995373e-05,2.365675327246839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.998613112672902,1.295713577445317e-05,0.001273421353687839,7.239328213786843e-05,2.8115555497835767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9979989688035207,1.7075624541531913e-05,0.0018806917790822975,7.04455625524504e-05,3.281823030303843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9986938088361235,1.043195533309576e-05,0.0012121518220681465,5.845395333210552e-05,2.5153433143055878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9982992097735957,2.328058825584144e-05,0.0015220539932730578,0.00011784510062539524,3.7610544249988834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9986946433178651,1.0432237638797788e-05,0.0012113572396670667,5.841802355665965e-05,2.5149181272474732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9957824627842988,8.392945609256953e-05,0.003864441486042199,0.00019984679661605063,6.931947695013873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.998003891733042,2.309207389686337e-05,0.0018436862739534506,9.267174970169964e-05,3.665816940589173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9986962201613709,9.984277747450108e-06,0.0012133165288954935,5.580314914155785e-05,2.4675882844662955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9825408757412035,0.002285246461803871,0.012706559408658193,0.0021489384964856217,0.0003183798918488106,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9986107361240185,1.3865029984856019e-05,0.0012660590720020475,8.009000044725919e-05,2.9249773547257215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9984834706025185,1.4578569154261801e-05,0.001395721949049975,7.569339163560186e-05,3.0535487641515694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9987388816771124,9.625028607756045e-06,0.0011717092266078104,5.552637744264387e-05,2.4257690229436674e-05,Camera
