source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.12384229570593747,0.7880980842242806,0.052373711464274254,0.03167522303673692,0.00401068556877074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.08716931367968991,0.8103601109785473,0.05984026494100624,0.038179851872530625,0.004450458528225941,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.7811303450725254,0.16596557122414757,0.03308393737770793,0.013199278280891959,0.0066208680447270235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.025068903831621185,0.9075575029922262,0.046422506682324165,0.019063378724786452,0.0018877077690422535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.23787631299672904,0.4044305884629682,0.11370568671971147,0.23156493309996554,0.01242247872062579,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.8693967473014659,0.08906564118004061,0.022964695129852213,0.013312372341472834,0.005260544047168654,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.07821796721186398,0.8525206792228194,0.039340336219260114,0.026379573102597528,0.0035414442434590866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.17586139319995148,0.5934017820774784,0.0943116105838742,0.12780163356312738,0.00862358057556844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.1002732908973054,0.8137157112715053,0.050966370120402386,0.03142069358043504,0.0036239341303519914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.08372946668448021,0.8395898233582718,0.043473097197388316,0.02931175421914971,0.0038958585407099077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.09479701936633224,0.7810082960345596,0.07542343867305597,0.04475864652250363,0.0040125994035485136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.5455560356955775,0.1827121522592415,0.04969407635091393,0.21136150630048076,0.010676229393786337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.07963160839607285,0.7388956439619048,0.0431661083822544,0.1335910150928987,0.004715624166869137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.0958758744094231,0.7907806994940383,0.05958147014215211,0.049405910421151444,0.004356045533235101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.4705396906428687,0.3037526442480238,0.07565665352807284,0.1389817063042888,0.011069305276745822,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.06784112373334043,0.10750322257886828,0.02899985327017836,0.7900107267208536,0.005645073696759381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.11203120063971185,0.7629679122794509,0.05525916326126954,0.06485306278693305,0.004888661032634568,Camera
