source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.7301561187274146,0.012014806289578931,0.23764763178025777,0.019169838581674974,0.0010116046210736985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.47915230014897503,0.15387251105013555,0.18982018508579143,0.1702317954472489,0.00692320826784903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.5581712930443992,0.06407145286637178,0.22553281875578132,0.1498434469387319,0.0023809883947158513,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.8353955090274082,0.003272379098180454,0.1526471626317368,0.008124218647042637,0.0005607305956318156,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.2660094343583883,0.10023687638119108,0.5897057575135525,0.04188981237454431,0.0021581193723237547,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.2086820912191193,0.08900945029750013,0.676112549282151,0.024443279610494445,0.0017526295907351757,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.7790160649705962,0.004987026232037273,0.20607707470584272,0.009238631297861675,0.000681202793662213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.5916238622669472,0.029164230397998005,0.27954738998885126,0.09772256224713326,0.0019419550990705003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.04299846559400677,0.183646331471966,0.08676717392989872,0.6824108173098714,0.004177211694257275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.6584393657937451,0.04067309959304948,0.2279708785861783,0.07092360219992815,0.001993053827099017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.700736580496589,0.014228576298916691,0.26222731035936714,0.021687147774392772,0.0011203850707343823,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.8369042023253016,0.008301186262880296,0.12944836631776976,0.02449453355326109,0.0008517115407872309,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.8154122267535405,0.009894914666717753,0.14853163044405313,0.025236157110290515,0.0009250710253981886,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.41288929867349594,0.02538254033377026,0.5466850317310219,0.01378290505152561,0.0012602242101863903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.35399163009815376,0.1099081463752963,0.4713503754918726,0.06229689529839944,0.0024529527362778737,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.7293519409342856,0.007942814579145311,0.2500862717254965,0.011789713521132868,0.0008292592399398741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.4716047640797956,0.022148682711827936,0.48964630634597994,0.01535248275793736,0.0012477641044590273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.28313950622794404,0.07929018480549242,0.6090566236536058,0.02676769536950235,0.0017459899434555007,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.7646542659186424,0.011044707564348319,0.200715488808539,0.02256612750015632,0.0010194102083139775,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.039843284283642005,0.22328751107117367,0.7043976354381302,0.030877178776594304,0.0015943904304598778,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.032424053897942284,0.6195208658708495,0.2675674526316365,0.07883740898900442,0.0016502186105673655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.6341437837982561,0.01743006836907416,0.3276801299793802,0.019527835134702364,0.0012181827185872491,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.2795467147318011,0.024299593479704,0.6885971721505328,0.006294706638632497,0.0012618129993296116,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.7055282267565254,0.018934874537165036,0.24580911542883943,0.02849088589218325,0.0012368973852867852,Camera
