source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999995347597352,4.6078067265345535e-07,4.126998610491411e-09,3.243305973565367e-10,8.262932365679524e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9616173366183554,0.0050790452734673875,4.582969291117749e-07,0.03330313915110689,2.0660141313036282e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999994352190559,5.643343925022906e-07,4.3847055751068845e-10,6.735577359262698e-12,1.3456646030829926e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999936208468143,1.2984395106279508e-08,7.80465740867894e-10,6.365382310330478e-06,6.014440624467005e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999994995563315,2.7081752825449514e-07,4.911988097541908e-10,2.2912772851382978e-07,7.212912311451816e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999997477572903,2.5222090040989274e-07,1.6119327373585e-11,4.423292353830964e-12,1.2665380660982266e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.999999995214889,1.1275601804973237e-09,1.2925859495381095e-09,2.3633231296915854e-09,1.641686725521912e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999986439422387,1.1699477920519625e-06,7.355023970443866e-10,1.8536285800543272e-07,1.1608987528290748e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999999048063484,8.358187647581775e-08,2.919734598222113e-09,8.679095016410686e-09,1.294547110009463e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.018923907695155423,0.9790036307698347,0.0015032430190940718,0.0005681517127389885,1.0668031769045242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999995087182509,1.9335869206564312e-07,2.894291218989405e-10,2.9762855517739845e-07,5.072687393346457e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999999526816887,4.729369372310739e-08,1.6661135802578338e-11,7.040764874448981e-12,9.15387186356956e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999998993073799,3.989123690180007e-08,1.2942894206868087e-09,5.9489428483446604e-08,1.7665291646683603e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.99995257433295,4.737545382892789e-05,4.967498696470021e-08,3.2499962892407e-10,2.1323448140200328e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.999999414442438,5.848828145690922e-07,4.879705970088297e-10,1.834736155115659e-10,3.3034141069635775e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999956667451577,4.32906439539347e-06,4.167019318231649e-09,1.1905532602512962e-11,1.1522106123659319e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.8848007839908275,0.11179496129151868,1.148842979439422e-05,0.0033924191091297207,3.4717872963673167e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999999923248487,6.320067649219435e-09,3.0403158402561195e-12,1.35101355662513e-09,1.0297473112192647e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9991346006462861,0.0008649923892347924,4.16957930540329e-08,3.6416207601448904e-07,1.1066098663088542e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999911896151755,8.809793542220754e-06,1.5166577107412022e-10,4.3562319119004e-10,3.993208299573991e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999779473152,2.1756397527963468e-08,2.918202695071279e-10,3.516611642925057e-12,9.504212406565848e-13,Camera
