source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9984346032142639,0.000259226217167452,0.0002627836656756699,0.0009593453141860664,8.404919935856014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9962005019187927,0.0004687387263402343,0.0003713618207257241,0.0028292417991906404,0.00013015932927373797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9117633104324341,0.0004361534374766052,0.000625049986410886,0.08706387132406235,0.00011163637100253254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9852407574653625,0.0009439571294933558,0.0005548639455810189,0.013118595816195011,0.00014181621372699738,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9891015887260437,0.00045674279681406915,0.0011182428570464253,0.009104064665734768,0.00021941056184004992,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9983812570571899,0.00029415643075481057,0.0006263301474973559,0.0006044539622962475,9.375971421832219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9893398880958557,0.00027946638874709606,0.000638634548522532,0.009599253535270691,0.00014270670362748206,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9994063377380371,7.459289190592244e-05,8.326828537974507e-05,0.00040665577398613095,2.914126707764808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9983402490615845,0.00010218397073913366,0.0006919281440787017,0.0008014971972443163,6.411264621419832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9953730702400208,0.0002742649521678686,0.0003212125739082694,0.003939839545637369,9.160207991953939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9969557523727417,0.00010499926429474726,0.0001941210648510605,0.002699989592656493,4.5139815483707935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9370447397232056,0.0021851249039173126,0.0020871516317129135,0.058370597660541534,0.0003123764763586223,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9971565008163452,0.00016617363144177943,0.00014095887308940291,0.002484426600858569,5.194060577196069e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9996086955070496,0.00012398732360452414,0.00018779268430080265,4.677084507420659e-05,3.274364280514419e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9986677169799805,9.50731264310889e-05,0.0005341810756362975,0.0006562799098901451,4.674317460739985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9884759187698364,0.0023744776844978333,0.005058320239186287,0.0033653047867119312,0.0007259231060743332,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9961084723472595,0.0002091740316245705,0.00039380433736369014,0.003215963486582041,7.259051199071109e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9922709465026855,0.00010333149111829698,0.0002869156014639884,0.007287320215255022,5.150612923898734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.992095410823822,0.00023972020426299423,0.0005553661030717194,0.007021453231573105,8.812011947156861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9995589852333069,7.113815809134394e-05,6.151964043965563e-05,0.0002769985585473478,3.1374562240671366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9717620015144348,5.7941833802033216e-05,0.00023722575861029327,0.027902595698833466,4.025557791464962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9982460737228394,0.0003663514507934451,0.00016914565640036017,0.0011624230537563562,5.602077362709679e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9978336691856384,0.00026570603949949145,0.00013131029845681041,0.0017209871439263225,4.830382749787532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9725946187973022,0.00018440977146383375,0.001066962257027626,0.025985822081565857,0.00016815794515423477,Camera
