source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9866029132529465,0.00032138267351890254,0.002998154914200403,0.009813409177840654,0.0002641399814934806,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.7041486161213406,0.03574965626893653,0.016049587599549824,0.24279535077641332,0.0012567892337595316,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9873929142957036,0.0002735396016906983,0.002585738097768486,0.009505895055653333,0.00024191294918361492,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9009223971044091,0.002210365128264138,0.007887357470405245,0.08813978819991923,0.0008400920970021034,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9719772226837083,0.0006208174362857411,0.0030927592594737425,0.02394032185599835,0.0003688787645338151,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9859511984955083,0.00030021204315593716,0.002632440770296301,0.010860199841896928,0.00025594884914240904,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9667436521640164,0.0010524354277792478,0.007665816880758039,0.024017577285764462,0.000520518241681895,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9788648552092075,0.0004804810619930585,0.0025428591728757018,0.017803782346030875,0.00030802220989267727,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9742626215082252,0.0007872101807390507,0.0051720536204707315,0.019357838337561082,0.00042027635300397677,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.025427910962426824,0.3084978256730677,0.36729360436538533,0.2977975996093097,0.0009830593898105067,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9832164252077777,0.0002835435659322005,0.0016126297278227502,0.014649011717290284,0.00023838978117693597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.985925420443396,0.0003089164451709171,0.002736170659645752,0.010768145616188222,0.00026134683559893214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9723981030902263,0.0007461565490782514,0.00535757766299954,0.02106026402668464,0.0004378986710110482,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.6537581108469677,0.0454388123952535,0.15432760049032837,0.1437487503342368,0.002726725933213531,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.988456385669512,0.00025756709891760034,0.002470939513751945,0.008585517844218075,0.00022958987360042636,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9825099050075137,0.00045736243517212745,0.00385753502715184,0.012858104202313182,0.0003170933278491998,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.5344612316280355,0.029359128920844708,0.030898624461936565,0.4040974432569061,0.0011835717322769873,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9738111630870313,0.0006430425156546804,0.004343621879197415,0.020806348690093065,0.00039582382802339855,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9123849124239355,0.004894207127749596,0.021152718644970328,0.060581836647861854,0.0009863251554827006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.978016988141835,0.0005747108370001292,0.002815520366453738,0.018267047473662933,0.00032573318104813664,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9873922290114279,0.0002612763472324815,0.0023646731933321305,0.009745902410883269,0.00023591903712433536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9882631286913243,0.00022390974547094021,0.001939861885575915,0.009357776056054158,0.00021532362157463598,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9724220855748935,0.0007632785706677732,0.005582940228659572,0.02079559999937106,0.00043609562640803775,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9714915090803136,0.000742248221317032,0.005239827456430588,0.022092253359878383,0.0004341618820604845,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9812750823733254,0.00047812128060160686,0.004905032867792794,0.012995832233044036,0.00034593124523627384,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9737848000028717,0.0009177878368789999,0.004567755451967971,0.020319125240796418,0.00041053146748510304,Camera
