source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.999512791633606,4.629205068340525e-05,0.0004156290087848902,1.965396040759515e-05,5.668222001986578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.8789945244789124,0.0008659522281959653,0.03053692728281021,0.0892563983798027,0.0003461957967374474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9997736811637878,1.6007455997169018e-05,0.00020354671869426966,5.081599283585092e-06,1.6787247432148433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9956669807434082,2.0732082703034393e-05,0.00016701991262380034,0.004139779135584831,5.468417839438189e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9968001842498779,1.2903556125820614e-05,8.820713264867663e-05,0.0030973986722528934,1.2334583061601734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9998881816864014,9.34831132326508e-06,9.8643489764072e-05,2.1750329324277118e-06,1.6542692264920333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9998564720153809,1.1551064744708128e-05,0.00011081172851845622,1.9617193174781278e-05,1.556020151838311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.999441921710968,1.822383637772873e-05,3.8238656998146325e-05,0.0005000365199521184,1.5318015584853129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9997089505195618,2.6046702259918675e-05,9.914921247400343e-05,0.00016245519509539008,3.3763412830012385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.03764783591032028,0.04979056864976883,0.9032534956932068,0.008780904114246368,0.0005271985428407788,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9995118379592896,1.9951989088440314e-05,3.612935324781574e-05,0.0004305561014916748,1.526677124275011e-06,Camera
