source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9988296627998352,0.00035106128780171275,0.00015520046872552484,0.0006306319846771657,3.348111204104498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9994621872901917,0.00023507584410253912,6.864342867629603e-05,0.00020903273252770305,2.5118793928413652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9998413324356079,0.00010475129238329828,2.5249106329283677e-05,1.2331134712439962e-05,1.6289101040456444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9992376565933228,0.00024317334464285523,0.00014578959962818772,0.0003419666027184576,3.142441710224375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9994775652885437,0.00040133370202966034,5.9067609981866553e-05,4.0383150917477906e-05,2.1703870515921153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9994509816169739,0.0003202472871635109,8.35697865113616e-05,0.00012473718379624188,2.0434881662367843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9991838335990906,0.00025859870947897434,9.261654486181214e-05,0.00044429494300857186,2.068901085294783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9995653033256531,0.0001234957599081099,0.00012626461102627218,0.00016068635159172118,2.418477197352331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9990261793136597,0.00021096260752528906,8.012470789253712e-05,0.000657996628433466,2.469651917635929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9989338517189026,0.00019261526176705956,0.00019424375204835087,0.0006503605400212109,2.888133894884959e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9991758465766907,0.0002825707197189331,3.3973010431509465e-05,0.0004690041532739997,3.8568119634874165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9995737671852112,0.0002933517680503428,4.871124110650271e-05,6.0389345890143886e-05,2.3723667254671454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9995120763778687,0.00010636969091137871,6.006960029480979e-05,0.00030284802778624,1.867265564214904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9989116191864014,0.0005787222180515528,0.0001034788292599842,0.0003367589379195124,6.943550397409126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9998037219047546,7.649270264664665e-05,5.223054176894948e-05,5.1544215239118785e-05,1.5982293916749768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9845630526542664,0.0048144059255719185,0.0016090708086267114,0.007938855327665806,0.001074617845006287,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9995405673980713,0.00024683010997250676,1.719519787002355e-05,0.00017357080650981516,2.188594953622669e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9997479319572449,5.859271914232522e-05,4.803975025424734e-05,0.00012917479034513235,1.6287998732877895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9988504648208618,0.00010821664182003587,8.977431571111083e-05,0.0009261156083084643,2.5437971999053843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.999606192111969,0.0001374796702293679,3.623863449320197e-05,0.0001971836609300226,2.2948461264604703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9714409112930298,0.0125955231487751,0.008976702578365803,0.004916414152830839,0.0020704681519418955,Camera
