source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.40067694278015575,0.5486295703981579,0.016101686837728064,0.03373532647842484,0.0008564735055334996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.1037875875203782,0.02623263655892729,0.8608413881502983,0.008566821730271004,0.0005715660401250886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.5353772758776183,0.4234921663719057,0.011920463623698167,0.02846184190936758,0.000748252217410329,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0015996174294756423,0.908597970182588,0.06282671090847448,0.025595572509230044,0.0013801289702320813,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.25777579622065433,0.07307621829478518,0.6192198054726857,0.04862847296000543,0.0012997070518693194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.35972520690881327,0.5547801117814294,0.04868107823000979,0.035715845982813195,0.0010977570969342683,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.20575838635499738,0.7481223614994059,0.01537178615303191,0.029965408098791214,0.0007820578937735656,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.29229968557344393,0.11698560119701149,0.55391496520497,0.035446054573870935,0.0013536934507036229,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.3147989831056082,0.6202029971657014,0.02851522502251132,0.03545398202438277,0.0010288126817963818,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.24153669511911316,0.7141485740860188,0.015713457515960896,0.027853251404739102,0.0007480218741682326,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.17562910676107948,0.1199116600433846,0.6807829950203951,0.02261300312619759,0.0010632350489431983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.2081995893189987,0.6551370496164103,0.038908481507827046,0.09670554977236266,0.0010493297844012428,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0058660800957412865,0.7100341363869399,0.15302285200618926,0.12393991628869622,0.007137015222433161,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.1495936095332447,0.1341713293691573,0.6868259153159845,0.028258752524187185,0.0011503932574263515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.24978786707647854,0.6811867801204282,0.0172704866869313,0.0509108089046849,0.0008440572114771305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.08324917201663817,0.8162529044820351,0.028785668765229228,0.07094254379936596,0.0007697109367313429,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.10064208488927832,0.05986401934620722,0.8264915812369463,0.012277170369868523,0.000725144157699774,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.135943381867517,0.7345203114561638,0.04532040659269802,0.0832392510109857,0.0009766490726354137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.7833605145722355,0.1768996521047946,0.008580207084079543,0.03057062970611502,0.0005889965327752761,Camera
