source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9840739965438843,0.0076722027733922005,0.008035688661038876,0.00011437184730311856,0.00010376658610766754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9151164293289185,0.00303229340352118,0.0815776064991951,0.00012444025196600705,0.00014917772205080837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.993423581123352,0.004886384587734938,0.0015946701169013977,5.1656821597134694e-05,4.3706819269573316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.4583989381790161,0.10796145349740982,0.4317023754119873,0.0011556525714695454,0.0007815734134055674,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.949833869934082,0.0011754294391721487,0.04876275360584259,0.0001463393127778545,8.163735765265301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9592388272285461,0.0030631672125309706,0.037579577416181564,4.320087100495584e-05,7.519678911194205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9548460245132446,0.04106304794549942,0.0038049742579460144,0.00012143110507167876,0.00016450432303827256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9576226472854614,0.004190540872514248,0.037810467183589935,0.00030535165569745004,7.091589213814586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9614905714988708,0.018057746812701225,0.020124712958931923,0.0001963124523172155,0.00013069661508779973,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9788072109222412,0.010433283634483814,0.010496687144041061,0.0001840581389842555,7.87146418588236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9939761161804199,0.0006730704917572439,0.005168905481696129,0.0001398347521899268,4.2008796299342066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9917343854904175,0.001476235338486731,0.006500684190541506,0.00021522391762118787,7.348102371906862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.08182945102453232,0.38924360275268555,0.4553598463535309,0.06863342970609665,0.004933674819767475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9657738208770752,0.0009196298778988421,0.033148664981126785,0.00011451861792011186,4.341242674854584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9838858842849731,0.011587177403271198,0.003795305499807,0.0006278858054429293,0.00010373902478022501,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9883665442466736,0.006279217079281807,0.003698923857882619,0.0015074893599376082,0.0001478501653764397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9599031209945679,0.0005226585199125111,0.039320386946201324,0.00021140849275980145,4.242880822857842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9947227239608765,0.0013996701454743743,0.003588136052712798,0.00021536904387176037,7.416667358484119e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9982486963272095,0.000850640470162034,0.0007837133016437292,7.909495616331697e-05,3.783449938055128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9601808190345764,0.0024273027665913105,0.03690405189990997,0.0003946459328290075,9.324886923423037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9997298121452332,0.00017538641986902803,7.149994053179398e-05,1.373538816551445e-05,9.606182175048161e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9993662238121033,0.00013783467875327915,0.0003899956354871392,9.1262896603439e-05,1.469007293053437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9961642026901245,0.00013580441009253263,0.0036203372292220592,6.70030785840936e-05,1.2710748706012964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9970802664756775,0.0008253115811385214,0.0018921401351690292,0.00014865209232084453,5.3637122618965805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9933479428291321,0.0009295085910707712,0.003647129749879241,0.0019715228118002415,0.00010383564222138375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9271629452705383,0.000665636791381985,0.0713222399353981,0.0007607104489579797,8.841271483106539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9967859983444214,0.0007669136975891888,0.0015421975404024124,0.000860835425555706,4.4062853703508154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9114093780517578,0.025540564209222794,0.0620596669614315,0.0007107159472070634,0.00027965157642029226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.8285824060440063,0.002979736076667905,0.1681147664785385,0.00019593743490986526,0.00012716097990050912,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9965566396713257,0.001260632649064064,0.0020743594504892826,5.1331411668797955e-05,5.7088858739007264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9689634442329407,0.02655084989964962,0.004272474907338619,0.00010987019777530804,0.00010338344145566225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9965518712997437,4.752593667944893e-05,0.003359387395903468,3.373962317709811e-05,7.468466264981544e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9423680305480957,0.028579095378518105,0.027800559997558594,0.0010739127174019814,0.00017832948651630431,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.13689583539962769,0.40281587839126587,0.4402550756931305,0.01798991486430168,0.0020432418677955866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.944698691368103,0.009883452206850052,0.04364122077822685,0.0015505863120779395,0.0002260026230942458,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.799627959728241,0.021566370502114296,0.1772436797618866,0.001159550971351564,0.0004024138324894011,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.7380124926567078,0.012227559462189674,0.24692265689373016,0.0025309105403721333,0.000306361704133451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.94060218334198,0.0006276851636357605,0.05831504613161087,0.0003614296147134155,9.366052836412564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9908286333084106,0.007780663203448057,0.0012845743913203478,5.130306089995429e-05,5.481694097397849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.697715163230896,0.2709203064441681,0.030113596469163895,0.0007549155270680785,0.0004959996440447867,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.462086945772171,0.028928782790899277,0.4920734763145447,0.01572606712579727,0.0011846818961203098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9856061339378357,0.005065309349447489,0.0086935730651021,0.0005337997572496533,0.00010119624494109303,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9853190183639526,0.004280909895896912,0.010096571408212185,0.00020310597028583288,0.00010037038737209514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9539089798927307,0.01194778922945261,0.03334491327404976,0.0006512766121886671,0.00014697950973641127,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9991797804832458,0.00032391271088272333,0.0003841620637103915,9.268014400731772e-05,1.9459836039459333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9862799644470215,0.010814530774950981,0.002779320813715458,8.06590323918499e-05,4.556792555376887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9141369462013245,0.005106380674988031,0.08025070279836655,0.0003138064930681139,0.00019209405581932515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9817602038383484,0.003213321091607213,0.013931520283222198,0.0009862922597676516,0.0001086529009626247,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9729077219963074,0.01276575867086649,0.013587252236902714,0.0005730984848923981,0.00016617246728856117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9440851211547852,0.004146984312683344,0.050510913133621216,0.0011423168471083045,0.00011463349801488221,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9996542930603027,0.00017480211681686342,7.64711294323206e-05,8.852704195305705e-05,5.8819200603466015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9992462396621704,0.0005822914536111057,3.912980537279509e-05,0.00011865378473885357,1.3694404515263159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9913312196731567,0.0003399302368052304,0.007156031206250191,0.0011212393874302506,5.160497312317602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.997075080871582,0.0015210887650027871,0.0013004302745684981,6.468604260589927e-05,3.8726571801817045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9975001215934753,0.0017876705387607217,0.0006425047176890075,4.2120798752876e-05,2.755466448434163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9963790774345398,0.0018760744715109468,0.001195654273033142,0.0004831966944038868,6.597883475478739e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9704420566558838,0.027382247149944305,0.0020342618227005005,6.81121091474779e-05,7.32950065867044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9906326532363892,0.0014824054669588804,0.004395385272800922,0.003338690148666501,0.00015090714441612363,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9390578269958496,0.0044998168013989925,0.0561254620552063,0.00020969951583538204,0.00010726042091846466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9731619358062744,0.010072863660752773,0.016597647219896317,5.779164712294005e-05,0.00010975088662235066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9863842129707336,0.006136262323707342,0.0073171271942555904,5.864645208930597e-05,0.00010372510587330908,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.928867518901825,0.0016823690384626389,0.06919419020414352,0.00017861784726846963,7.730182551313192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.322893887758255,0.050507381558418274,0.6232241988182068,0.0020904659759253263,0.001284032012335956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9670271873474121,0.02881016582250595,0.00400683656334877,7.115988410077989e-05,8.458153024548665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.8845031261444092,0.0005082544521428645,0.11464652419090271,0.00028513467987068,5.697137748938985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.981067955493927,0.00754938181489706,0.011087553575634956,0.00016147902351804078,0.0001336460409220308,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9961291551589966,0.0009381691925227642,0.002629982540383935,0.000264147762209177,3.857539559248835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.7689756751060486,0.0010322484886273742,0.22970889508724213,0.00017903873231261969,0.00010410095273982733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9963333606719971,0.0010892411228269339,0.0025293512735515833,1.6003128621377982e-05,3.20645012834575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.7580986022949219,0.110072560608387,0.13091528415679932,0.0005559937562793493,0.00035754722193814814,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9557545781135559,0.0036499553825706244,0.037708137184381485,0.0026026733685284853,0.0002847157884389162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9936936497688293,0.0027014045044779778,0.0033934833481907845,0.00014842973905615509,6.30125286988914e-05,Camera
