source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.986902792117756,0.004473072712305689,0.003352035549367356,0.0039018839093511175,0.0013702157112199934,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9879942474825797,0.0038383595021553303,0.00297195361197299,0.00389446380403215,0.0013009755992598056,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.989230529299831,0.003252885495365805,0.002686076708742087,0.0036477257063368255,0.0011827827897241854,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9850650469048887,0.00484300701562579,0.003550271437409139,0.0050704329979923855,0.001471241644083937,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9811159366078372,0.005890700110775135,0.004266011209417022,0.0070011731546854705,0.0017261789172850772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9925449928051066,0.002549130612851595,0.0019438013232875439,0.0020077457623421126,0.0009543294964121903,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9893065015759634,0.0032976347370918383,0.0025067555498329477,0.0036894834049536625,0.0011996247321582629,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9931079532177918,0.0022342755888689588,0.001788734244359737,0.0019726209967605296,0.0008964159522191661,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.994917553543686,0.0016454484145218477,0.0013739962447075593,0.0013206975016782781,0.0007423042954061955,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9880686693442456,0.003884918076972534,0.002909821983994048,0.003850399998030272,0.0012861905967576574,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.991054507748688,0.0027946058994176874,0.0021726216616275574,0.0029120704115293545,0.0010661942787374868,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9903810725023515,0.00298651712995108,0.0022627451108538444,0.0032718524799177553,0.0010978127769258894,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9914231980400355,0.0027383462081003044,0.002136691760706094,0.0026692699856512908,0.001032494005506537,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9932362452831262,0.002278270975078386,0.0018304398825056396,0.0017700438446147518,0.0008850000146749566,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9953064642992927,0.0015298967689147504,0.0012595456976350805,0.001204552529502271,0.0006995407046551177,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9898177876729609,0.0033692390861938867,0.0029232300178616056,0.00272398173054239,0.001165761492441193,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9902073862195423,0.003133517261521481,0.0024341010154695325,0.0030925202494018877,0.001132475254064743,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9935547873042977,0.002066320037445465,0.0017278105943499072,0.0017889018877755502,0.0008621801761313938,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9886352273161754,0.0036330759627157586,0.002709387217510082,0.0037791583651544144,0.0012431511384442583,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.993038626969404,0.0022972385704955705,0.0017802421141944584,0.001982194281691929,0.0009016980642140572,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9915888444380577,0.002599043595781196,0.002123450010269929,0.0026761516090520144,0.001012510346839347,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9906410938713023,0.0030842312605412433,0.0024560220445422674,0.0027094530673350617,0.001109199756279358,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9917684395108086,0.002642557494710315,0.0021212706832282324,0.0024546736378626304,0.0010130586733900404,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9910691324098256,0.0028220599350246033,0.002204939475543854,0.0028378707716914153,0.0010659974079145257,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9907097741583478,0.002870313264005916,0.0022098335290964095,0.0031208639354229576,0.0010892151131268583,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9936950244084932,0.002073367071206402,0.0016699995807240033,0.0017161604659843605,0.0008454484735920672,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9929605683834549,0.0022840367768046594,0.001704824231195752,0.0021386790333227245,0.0009118915752217209,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9927608946259373,0.002503431064153725,0.0019363703779100262,0.0018692567214984913,0.0009300472105005206,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9913671414684233,0.0028111796277110923,0.002266905975647841,0.0025097416590657462,0.0010450312691520371,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9928050945027345,0.0022748538279706975,0.0018230503929835063,0.0021772553092256775,0.000919745967085907,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9832071054545738,0.005027995911745103,0.003711068766652935,0.006477775120180191,0.001576054746848024,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9922064326284108,0.0026364858242522316,0.0021474655977721624,0.0020379760417420746,0.0009716399078226497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.984563935915591,0.0047790198785318165,0.004297759667041655,0.0048488124645259855,0.001510472074309577,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9890159815085531,0.003624241555986959,0.002815768605188055,0.003321662331133369,0.0012223459991386081,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9918841486340723,0.002567799675566656,0.0019104576397060732,0.0026451478183281835,0.000992446232326672,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9943378146946851,0.0018209446073364749,0.0014613308758378767,0.001579491333144264,0.0008004184889962922,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9879223726594063,0.0038239133167937574,0.0029887817157691447,0.003978761470676898,0.0012861708373541033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9924120212224754,0.00251438422165614,0.001995748463301491,0.0021234637703669034,0.0009543823222002418,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9940532810385211,0.0018984310814391283,0.0016130228081013178,0.0016160330448237977,0.0008192320271146794,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9834549455554503,0.005038592323678901,0.0040751441936280166,0.00586697997747299,0.001564337949769894,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9906031360246659,0.003032033591675828,0.002142590965704873,0.0031185510850208343,0.0011036883329327213,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9933893204801694,0.0021545429852149645,0.0017030323654105776,0.0018706684934985986,0.000882435675706706,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.990650291510841,0.002985784468991623,0.002315763382917297,0.0029566402443162026,0.0010915203929339433,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9932551091610228,0.0022540091835399527,0.0016910403395066851,0.0019174975451298195,0.0008823437708008915,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9930756410774396,0.0022417875995120982,0.0017713052069015863,0.0020161557500934786,0.0008951103660530781,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9888749060736124,0.0038080668897323253,0.0030049773932305165,0.0030784173498409383,0.0012336322935839223,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9587431039402498,0.012153598600422907,0.008171694894633734,0.018303373908853275,0.0026282286558402127,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9929480883798563,0.002333433951238645,0.001860837638220278,0.0019255457276609693,0.0009320943030237264,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9901336730197565,0.0031636367988544193,0.002411244603794096,0.0031402921915045286,0.0011511533860902913,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9928791317027619,0.0023667062703122653,0.0018241860190884407,0.0019982642085635176,0.000931711799273756,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9927536750624657,0.00231507954518137,0.0019720287300149884,0.002026013051166527,0.0009332036111713119,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9891971436405045,0.0036574058920016144,0.0030080855383059104,0.0029201993078748333,0.0012171656213129944,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9915454384230646,0.0026714698791629053,0.0020137506625626206,0.0027505901352068555,0.0010187509000028317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9929329547505509,0.002210308736163149,0.0017810712769175418,0.0021614598021917294,0.0009142054341768066,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.99201508507064,0.0027229835790620197,0.002163407854274755,0.002105558594604546,0.0009929649014187088,Camera
