source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.8547916139403948,0.13804961940687155,0.007102204916939756,5.462326964777331e-05,1.9384661462260536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9991653202581713,6.228544190462477e-06,1.4283999668788037e-07,0.0008282985619558549,9.795685847311783e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999999564215832,3.950141134961525e-08,3.3452182812267936e-09,6.33190034556639e-10,9.859705850924065e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999999676517962,2.635612708684409e-08,5.7577858123836446e-09,1.8540745367059843e-10,4.888328504000618e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999999746178345,2.5325938324257746e-08,2.3915865327425378e-11,8.775952200804752e-12,2.3535533543808135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999999699503626,2.7903417484385875e-08,6.981367063661498e-10,1.3710920030407084e-09,7.699125600111917e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.931357417277074,0.06854231800792954,4.993513485035788e-05,4.983839239658784e-05,4.911877495819613e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.999999976559946,1.7732676903475064e-08,2.977941619044356e-10,5.381509646661975e-09,2.8073362758072482e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.999999987259132,1.2445400839261126e-08,2.4798613727694966e-10,1.598508627435384e-11,3.149619648480799e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999993641610463,2.067136362848008e-09,6.335120701321546e-07,1.4293426094017139e-10,1.1681313551392826e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999998546126676,1.0681529228769675e-07,1.7014283213650709e-09,3.673201075984867e-08,1.386010786275248e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.999999975574282,2.2945017951402455e-08,1.342309194560226e-09,3.637212277599217e-11,1.0201881987904092e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999930273377543,2.1980956994829114e-07,3.847783390427541e-06,2.9038489692910055e-06,1.2203156787707986e-09,Camera
