source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999997607880419,5.311402725163768e-08,1.0049228303892559e-07,4.0650175067032225e-08,4.495547258259155e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999942670411284,2.1160573360447535e-07,8.988171918500328e-08,5.373658149925477e-06,5.7813268932130485e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9999917820529914,2.7813217569917998e-08,8.12917694945111e-06,2.6993867253309604e-08,3.396297419426085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.999996851140745,1.3027557976096294e-08,4.4506820294798804e-07,2.6719476683027447e-06,1.881582559266492e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9998963744213838,7.88198022450942e-08,6.738360993420498e-07,0.0001028154243538835,5.7498360610681716e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999993654404943,1.0456783932147008e-08,5.667503929678733e-07,3.692750510705021e-08,2.042482380097967e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999651587685977,3.872588684060622e-09,4.918729696302945e-07,3.4328876011165084e-05,1.6609832867433412e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.999998763360071,1.0797531515937925e-08,5.898121135510197e-09,1.2131968693053938e-06,6.747407281017777e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999966925079816,2.4173213413607544e-08,3.2531419921930868e-06,1.3339864391899629e-08,1.683694823128029e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999995389199535,4.774236009086461e-08,9.980651841121737e-09,3.9481010078338617e-07,8.546933621680161e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999830887543267,6.752736085121979e-09,5.263041875500116e-07,1.6363807456012815e-05,1.4381293564552031e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999943096655897,1.998739331784447e-07,5.438899177480737e-06,2.1023170188537183e-08,3.0538129605166544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999905246622582,6.298007940171336e-09,5.739361773335263e-08,9.393383672860941e-06,1.826244306341111e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999337240815,2.2783233480205104e-08,3.0127635132228576e-08,2.3081382326869126e-09,1.105691172329902e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999996906191522,1.2197628866751118e-08,2.05562671601677e-07,7.727779739049687e-08,1.4342749961832736e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999994866662738,7.332094446277226e-08,4.0309559090280593e-07,7.3913544605663715e-09,2.952583631225048e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999881997847156,7.987608036589128e-09,7.7530632196904e-07,1.1002800249505544e-05,1.412110484020661e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999901539306768,1.8741623746453514e-08,9.73421932882542e-06,7.53416074263552e-08,1.7766763242170025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999605514154419,5.998534690658434e-09,2.6610249243153917e-07,3.916302684202057e-05,1.3456688909032456e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999974990466474,7.5510560831967e-09,1.0691437243183308e-08,2.4734919978541e-06,9.218861388340054e-09,Camera
