source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9998192328587916,5.914005284935884e-09,0.0001759656210774797,4.793639231877581e-06,1.966893875711438e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.7793026913217528,1.7114237580640505e-06,0.0009366349478389834,0.21975851901790702,4.4328874296398134e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.986579724796598,6.576884695563746e-09,2.3170004992810857e-07,0.01342003031072391,6.615743674983633e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.995196272685052,4.054068365497614e-08,0.004796271194383827,7.40692048647542e-06,8.65939404965125e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9999722974122377,2.0032566597228325e-08,2.5517747283678754e-05,2.1598623625121016e-06,4.945549547602421e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.999519946310216,1.2730611290012806e-06,0.0004737846073419211,4.88175820781146e-06,1.1426310497883694e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9540767843031406,1.381360925563787e-07,0.04578640543556818,0.0001366375495243709,3.4575674244981026e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9995030227022454,9.478698816350791e-11,4.2326854974036226e-07,0.0004965538666234802,6.779434059486156e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8724551246369899,1.1885387998864493e-07,1.2102319314862671e-05,0.12753222697212363,4.272176914917506e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.998745287528335,7.147944166903286e-08,0.000660845613315343,0.0005936790988039916,1.1628010379221935e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9990563394060763,2.72644160178154e-07,0.0004613050679235303,0.0004820520019257601,3.087991397418087e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999366465046251,7.205304413825312e-07,2.5976577099476567e-05,3.6584959832472076e-05,7.142800166396227e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999997068420732,4.554492945890678e-11,1.737445671154612e-07,1.1935903979673207e-07,8.775041755977015e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999862311871919,2.5456799453357488e-09,1.042402508047596e-05,3.34197564847137e-06,2.66399313192546e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999639117154344,5.422525406479483e-07,3.68836137602051e-06,3.180996229286781e-05,4.7708356069348864e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.999999404466101,1.7628533760801397e-10,2.84036789808609e-07,3.112708620152495e-07,4.996169074981406e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999985120084166,4.0699705310588575e-10,9.42566258546049e-07,5.449886607686582e-07,2.9666873991502365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999741975895585,3.992014269689392e-06,1.8710067011914872e-05,2.940224242235812e-06,1.6010491751604914e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9998148744929993,5.279891413256508e-09,0.0001849531735149197,1.6537829193624623e-07,1.6753023295042817e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9994521819546833,5.264188640023718e-07,0.00020018247253709949,0.0003470631993539593,4.595456137655361e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999570428211562,1.5263750704064878e-06,3.5079995751220705e-06,3.7795649739956716e-05,1.2715445834285342e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.999997318312558,7.646457444797352e-09,1.857323152653858e-07,2.4877094028161606e-06,5.992664882040326e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9177220213549878,4.248059301035018e-06,0.08223016275740451,4.335582177233927e-05,2.120065343231476e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999987518574616,2.268525582891058e-08,8.976865145035557e-07,3.2531602926092066e-07,2.4547390108606555e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9998862086612527,1.0567801458610319e-07,5.3906903466340425e-05,5.977301307967104e-05,5.744186943879601e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.4053343505041019,1.0478156732601606e-06,0.0007946668534196902,0.5938698595384618,7.52883432674286e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9992955573488788,9.70567723980675e-06,8.982595290731825e-05,0.0006041011238872773,8.098970868357833e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999817550669118,1.8658818748837807e-09,1.4226429282363979e-05,4.01602817153994e-06,6.097524442224565e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.999985163958823,5.972022669265254e-09,1.2714716060650428e-05,2.1141547630036883e-06,1.1983307081800928e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9690465488579713,2.0329947816523883e-05,0.0001648972880712661,0.03076231120996743,5.912696173468818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9999698252500293,2.0128937843061317e-08,1.2093460979758938e-06,2.894380747577796e-05,1.4674592676860688e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.999989216183835,2.3360178553589236e-10,9.846426518429204e-06,9.369847646726486e-07,1.7128014922399118e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999859459842383,2.9840234213893606e-07,4.3914330785329314e-07,1.3299542514329351e-05,1.6927597443611462e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999908505229729,4.773296285812834e-10,9.133173729842902e-06,1.5764113231215584e-08,6.185438603569161e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999992246194075,1.079168721229187e-09,7.680191046976016e-07,6.157772646405439e-09,1.2454630065283804e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9920374485619755,1.9156196854467824e-06,0.007875413252715492,8.492736116064225e-05,2.9520446293880874e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9983310353363413,5.905720834467036e-08,8.238091348880087e-05,0.0015865130789898157,1.1613971804994657e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999323311226962,9.339788664077147e-09,6.418074068338837e-05,3.4757006579200736e-06,3.0961737951158765e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9931436490541141,8.087325884677734e-05,0.0011309523941267733,0.005640976751996008,3.548540916411443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.887426327020082,1.2691280059659897e-06,0.006671736012408306,0.10590056390616485,1.0393333906891743e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9995881777807488,1.9344142767296162e-07,0.00040673260658851453,4.8788770130531246e-06,1.7294221989635864e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999995057102739,3.768016002332992e-09,9.078633779245193e-08,3.9920550076701234e-07,5.298717205912321e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.7094249979750178,1.06543382014758e-05,0.26624250786407205,0.024320706512988788,1.1333097199779866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9957502513326149,5.221359010569626e-06,0.0032288101222317663,0.0010154689191255897,2.4826701726741255e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9994225481674317,2.1038299122354816e-05,0.00031438276017517225,0.00024057283740047802,1.4579358701982673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9998388813793931,3.725434771860989e-09,1.7281225598342127e-05,0.0001438333673422671,3.022315203129907e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999994632616253,2.2169442847048235e-10,5.333999473066667e-07,3.095681374527935e-09,2.1051911795456313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9998432761455955,1.1776827998178435e-06,0.00015486718086911845,6.484031248308724e-07,3.058761055953039e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9992323410024644,3.6767893507374785e-07,0.0007477303593167229,1.9536400352737447e-05,2.4558931194194717e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999998184306828,4.7963171300800957e-11,1.790334652936121e-07,2.4850005997567624e-09,2.8880555023529427e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9993842203709123,3.518757751546708e-08,1.0594813228102128e-07,0.0006156360747924353,2.4185855466730356e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999984510684756,8.926287346251498e-11,1.5478674466163506e-06,9.55818011002122e-10,1.8997034218392532e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999977241223719,1.0452097599005745e-09,2.1082148065738882e-06,1.663106499203197e-07,3.0696176740349993e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999989831932395,2.1165541215385004e-09,9.816355235123972e-09,1.0047755694806157e-06,9.828168866984011e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9997187476179462,2.921454234878202e-08,1.214152987411664e-05,0.00026906215685728793,1.9480780095185073e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9999981151990587,1.3122175068353962e-10,7.787626520751026e-07,1.1058752700664236e-06,3.179755091232528e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.999995085558364,1.3898401133737917e-10,2.5025993416249177e-10,4.9140464969708835e-06,5.895303844198265e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9974801410901853,2.1629757458294815e-06,0.0019151505204054468,0.0006024015256930396,1.4388797027487119e-07,Camera
