source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.999999653648374,4.3342781973052384e-08,5.048715874805705e-08,2.4563034673362307e-07,6.891338580181556e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9999858613110347,4.0018120676242093e-07,1.3198985589686041e-06,1.2388989827470699e-05,2.9619371845141428e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9999998790447917,5.9256833457349844e-08,1.8956355323634837e-08,3.9954515623040614e-08,2.7875041019682153e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9999606427894853,1.1730754537370712e-06,2.8831539555027842e-05,9.056295085543842e-06,2.9630042033337577e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9998998628066594,7.316585615813493e-08,2.2240335675825837e-08,0.0001000323035047186,9.483643919883956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9999993818639454,3.3051089697018924e-07,2.732914761632842e-07,1.0665586445905116e-08,3.6680948597921767e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9999997644807865,1.0658146722182682e-07,4.7691504992315484e-08,7.060456830547191e-08,1.0641672936255685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9999982019969148,1.1200605731919539e-08,9.211430090536188e-07,8.510515874209477e-07,1.4607883337135372e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9999997495193803,6.19084492954236e-08,3.421657030783857e-08,1.4976183379827282e-07,4.593766288516948e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9999800623898059,2.230754039058823e-08,1.4921974593386648e-06,1.841511256724109e-05,7.992627195551214e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9999969133664358,5.3275752764391715e-09,8.008623239183249e-08,2.999708943415766e-06,1.5108130499082829e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9999993715697651,1.0332517884566927e-07,2.812963680033021e-08,4.941380604698983e-07,2.8373587876964327e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.9996358553678412,1.3107176074267838e-08,1.328833778039084e-07,0.0003639828889324696,1.5752672557246155e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9998821871233816,8.597828716290987e-08,7.0221440577157285e-09,0.00011771703812688488,2.838060156180917e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9999800762915807,4.593736517948234e-08,7.289008370440987e-08,1.9797526073052037e-05,7.354897318104393e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9998240992005695,3.135780551612794e-07,8.333662575437463e-08,0.00017546842109794698,3.546365184957353e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9999994433871123,6.766944400300918e-09,3.6555812265975064e-07,1.8238666721110802e-07,1.9011535309288833e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.999998910823448,2.0365257889187287e-07,4.283365611346131e-08,8.37286524347394e-07,5.403792670685511e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999996432917024,2.3458534533096622e-08,2.9399072889690172e-08,3.0223866858954215e-07,1.6120215285856258e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9999918223486486,2.393212888303088e-08,1.0194312511342563e-07,8.046718369373324e-06,5.057728054908517e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999998988375178,5.7532597804473946e-08,1.803290611139728e-08,2.3544159959319996e-08,2.0528183332969866e-09,Camera
