source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9990130369515348,5.4210424313435715e-06,0.0007263408948879773,0.00024543315918778733,9.767951958138314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.00023152227620400269,0.00011261677222072117,0.4324783117936278,0.5669279514913432,0.0002495976666042827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.00019885825365008648,1.4032100778142022e-06,1.1592713672402235e-05,0.9997820893719725,6.05645062720568e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9929400884178006,3.0664764400502114e-05,0.006951677814932026,2.9141759427278883e-05,4.842724343952128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.10423393636100108,0.00039839210290810875,0.8823180487358797,0.012322133838317395,0.0007274889618937779,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.5304330115713138,0.0001794529475437407,0.45853310344181797,0.010649414345384873,0.00020501769393958908,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9894838737858537,1.728124377366477e-05,0.00747897988369649,0.002962619561197618,5.724552547876327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.011085047812011271,2.5741265519623432e-05,0.02216132198400384,0.966707014367319,2.087457114613611e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.0006298406570835971,0.02060244932348426,0.00033899446866751784,0.9783393120138001,8.940353696451294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.012164218014526431,0.001894877528485239,0.8561944268140799,0.12597506132499797,0.0037714163179104762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.30182406204114226,0.00042622864529042956,0.6910827025306957,0.005963623273949672,0.0007033835089219955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.0013805345232870603,0.0002214955425654053,0.9717521336077485,0.026346810968901985,0.000299025357497251,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.28498937855633033,0.00025592904367073777,0.10260220475908922,0.6115222161835283,0.0006302714573812871,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999099603875315,6.105146500922369e-08,8.831311532395861e-05,1.5139048544999695e-06,1.5154082474611913e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.09819550640247811,0.002623547430127353,0.5644305159001869,0.32602708515932916,0.008723345107878425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9998781875214553,4.2426851663525056e-07,5.279587528379063e-05,6.694556740535416e-05,1.6467673389539755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.8527610834750202,2.394128999055674e-05,0.10900119770360857,0.038133049635993205,8.072789538739799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9995098525297266,4.444503444465369e-05,0.0003478579704900133,5.079045630183927e-05,4.7054009036903604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.038495742095212344,0.0008531439022693737,0.7024517395131409,0.25555749045862136,0.002641884030755959,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9948229312057228,2.1678170132753234e-06,0.0051228338715243295,4.15517062664233e-05,1.0515399473296093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.999991480067293,4.128146736809174e-07,4.907399937400265e-06,2.4388157089288094e-06,7.609023867769007e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999533557407205,3.049175886414796e-07,4.3220680102345164e-05,1.892737838947169e-06,1.2259237493322968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999595352848029,9.07003327404616e-09,4.038433006360972e-05,6.8107428874587596e-09,6.450435761443507e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.999932344924401,1.1284994093440406e-06,6.630890388586964e-05,5.561108469323154e-08,1.6206121894645128e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9437478503319141,6.936788651876191e-05,0.00021185734095254487,0.05589269671662892,7.822772398556477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9814307006284014,6.749497504158157e-07,0.0003757128378210681,0.01819217265218626,7.389318408601655e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999992571083988,6.2429247515816546e-09,2.6771261683757325e-07,4.4111375803689033e-07,2.7822301783502372e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9998840918344177,5.140596153005491e-07,4.580513562235031e-05,6.850968753661841e-05,1.0792828078700432e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.3570774224885458,0.00012703289559504904,0.6405803325614675,0.00184988013217057,0.0003653319222211071,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.0004882820545707803,0.0006149425814035599,0.9876160094613986,0.010610576659949255,0.0006701892426776203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.43497920139449336,0.00020220863997708584,0.041894653811671616,0.5221313636660196,0.0007925724878382224,Camera
