source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9999696779436735,2.699224755931134e-05,7.849836906722143e-07,2.3696292880317943e-06,1.7519578851333648e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9999486149622405,1.5936142400460775e-07,5.9494047702093733e-08,5.095580105263686e-05,2.1038123499191945e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999998314923308,1.419952385709456e-07,1.1856818257256489e-08,4.307727379588673e-09,1.0347885100904159e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999998531541727,4.97550490270886e-09,2.8286863634976555e-08,1.0568417908938949e-07,7.899279791113013e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999916796400082,8.311105448023255e-06,2.2363512808504107e-09,8.242672092156183e-10,6.193925095027895e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999994503932829,7.640351252850136e-09,6.114466642062356e-09,5.306585957908613e-07,5.193303422957642e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9999548160505567,1.9518765123945743e-05,1.0943682731736232e-07,2.5298231049156076e-05,2.575164428592905e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999997142703957,6.350113650821783e-09,3.5790168163279403e-09,2.7193641221080516e-07,3.8640614321148005e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999353178961,2.258738796431203e-08,3.294871300111634e-08,1.0859775880552874e-09,8.060025175168285e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999907689144695,3.736467877782226e-08,8.705901229826856e-06,4.508370318300363e-07,3.698259031912068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999987078311102,2.7569459853074233e-07,5.4616060256215155e-08,9.510332089218271e-07,1.0825021910055818e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999368836203,6.82475708470423e-09,3.92707835721676e-09,4.212876000915084e-08,1.0235784137952162e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999993541198567,8.560867676303074e-08,5.026359430598092e-07,4.6273783606216837e-08,1.1361739669117196e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9999743949097332,1.2927964731439822e-08,1.1818755717161725e-07,2.544509632435615e-05,2.8878420418156268e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999444662384,5.008967699985647e-08,1.418500342759802e-09,6.191007039202043e-10,3.4064834894226164e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999998655643713,2.64544907876681e-08,6.493946410907439e-08,3.3207944311127143e-08,9.833729358022943e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.03255383637167081,0.7911237069337222,0.0034336614096987747,0.17219294498702897,0.0006958502978790543,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999999853048871,1.3570620080987826e-09,4.32480437657568e-09,3.892961676354889e-09,5.120284757846098e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.999995586669715,3.4457782162294306e-06,2.0345687350893256e-07,7.029761691891945e-07,6.111902590272745e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999992189376664,4.825084258910283e-08,3.2489710874307167e-07,3.979873580015115e-07,9.927024417438517e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999996569532597,3.391187435932762e-07,4.687215002635079e-10,3.238808052232967e-10,3.135394390326808e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999997249692424,1.6198310067998472e-08,1.1687085575827449e-07,1.3853582448459447e-07,3.4257673515761673e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9997470744701267,0.0002528259448219628,4.548608774866948e-09,8.531363848584582e-08,9.7228040879024e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999996219312458,3.1495380813825228e-09,2.669699717355662e-09,3.704658671527973e-07,1.7836492696641374e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9999996495592627,1.8610646065546407e-08,6.519083001278789e-08,2.4130516758990733e-07,2.533409341582889e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.999997498913868,1.2916473784639466e-06,6.478857633722414e-07,4.579258605600925e-07,1.0362712975500115e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9999999838891291,2.747503582117805e-09,7.813375279170456e-09,1.4889354988555047e-09,4.061056540989836e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999999609490435,1.2108648421631398e-08,9.089779745808627e-09,1.0592861837761602e-08,7.259666582856719e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999979235041805,1.5952683294628165e-07,9.960465427663811e-08,1.8100022712005866e-06,7.362061325840903e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999997972146506,8.982905089261973e-08,8.721111777349937e-08,1.8537686170496307e-08,7.2074946745497405e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9999990868263161,3.947238937306e-07,1.6012955631192327e-08,4.7279790504667953e-07,2.9638929456179373e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.002806575157739064,0.410263399048578,0.00021157466048437047,0.5865810593093245,0.0001373918238741013,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999849932175,8.491068948309638e-09,4.993624851060073e-09,1.6820559708082707e-10,1.3538830705744402e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9999922892487342,1.2731488152724533e-06,6.378335914530733e-06,1.6152182025008846e-08,4.3114353870740964e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999885333338094,1.124528172437419e-05,7.606813582386608e-08,1.0809073945830096e-07,3.7225591012514036e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9998986076045944,3.703130272003099e-08,7.097769667862235e-08,0.00010123773583915355,4.665056732694197e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9995622389797036,0.0004343235539800268,1.4590428455048026e-06,5.869560673937665e-07,1.3914674034170214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999996513053236,2.97994936840317e-07,9.423513617131975e-09,3.9257192868653483e-08,2.019033225588487e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999940645130487,5.000969227821572e-06,1.5501479256226812e-07,7.278585740603796e-07,5.1644356952469197e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999103046548,5.44365399546379e-08,3.344111192194261e-08,8.644599147471136e-11,1.7312472795226786e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.990308220455885,0.0014279276581628832,0.0006649873947856558,0.007468994494200065,0.0001298699969663311,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999998985686153,2.5773179862147015e-09,7.105774282873357e-08,2.2559123609511194e-08,5.237200392550551e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999965992594816,3.39555226282803e-06,2.3453793693767826e-09,1.024682634708883e-09,1.818193346334347e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9999935973024086,1.2188480942946974e-06,4.920303118566523e-07,4.516609212149074e-06,1.7520997309467975e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.5003105528581666,0.0011660101085448926,3.0678485822099434e-06,0.49847284984013457,4.7519344571722145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999968697593442,3.097209694001426e-06,1.823799290103354e-08,4.087758530496176e-09,1.0705210485756277e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9737666692933232,0.02551223272368336,0.0002573984884055332,0.0004453754591744481,1.8324035413163144e-05,Camera
