source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9991590976715088,0.0001852157001849264,0.00047841313062235713,0.00016688252799212933,1.0381265383330174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.7490580677986145,0.00045346005936153233,0.055148523300886154,0.19488392770290375,0.00045602198224514723,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9516847133636475,0.0004270973149687052,0.0014485885621979833,0.04635940492153168,8.020456152735278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9996125102043152,6.698905053781345e-05,0.000303633016301319,1.2226505532453302e-05,4.665477263188222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9752179980278015,0.00046647709677927196,0.022098135203123093,0.002079474041238427,0.0001378970773657784,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9981582760810852,0.0009962618350982666,0.0003913836262654513,0.0004168761079199612,3.715341881616041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9961845278739929,9.574730938766152e-05,0.0026822465006262064,0.0010200237156823277,1.7503190974821337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.984527587890625,1.1986851859546732e-05,0.0013748644851148129,0.014077839441597462,7.762962923152372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.6925968527793884,0.003406122326850891,0.0060076601803302765,0.2976011633872986,0.00038819361361674964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9880284070968628,0.002323875902220607,0.003909955266863108,0.0053040082566440105,0.0004338072321843356,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9617221355438232,0.00024757892242632806,0.036219313740730286,0.001738597871735692,7.23807024769485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9959352016448975,0.0013545252149924636,0.0017063224222511053,0.000913491821847856,9.04353873920627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9990173578262329,0.0002464295830577612,0.0004716821131296456,0.0002528638287913054,1.1677572729240637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.999297022819519,1.879192677733954e-05,0.000629395479336381,5.259279714664444e-05,2.1886828562855953e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9924567937850952,0.0010073129087686539,0.002597433514893055,0.003643378149718046,0.00029512812034226954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9997753500938416,8.222695760196075e-05,0.00010037992615252733,3.874788308166899e-05,3.339548356962041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9941126704216003,5.4387950513046235e-05,0.0011326108360663056,0.004687805660068989,1.2550190149340779e-05,Camera
