source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9991403818130493,1.870662708824966e-05,0.0008220267482101917,9.739677807374392e-06,9.140744623437058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9613163471221924,0.0003903702017851174,0.02723456732928753,0.010830522514879704,0.00022816947603132576,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9997863173484802,1.3408448467089329e-05,0.00019089052511844784,6.485596713901032e-06,2.9135210297681624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9985471367835999,1.9396411516936496e-05,0.0006696160999126732,0.0007552139577455819,8.569185411033686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9996090531349182,6.899662821524544e-06,0.00016176044300664216,0.00022002252808306366,2.3176019112725044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9998461008071899,1.1769537195505109e-05,0.0001366626238450408,2.2521178379975026e-06,3.1830845728109125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9997314810752869,9.71715144260088e-06,0.00024258480698335916,1.3139208931534085e-05,3.017539938809932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9997487664222717,8.883823284122627e-06,0.00015991729742381722,7.943418313516304e-05,2.9590007670776686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9994654059410095,4.558454384095967e-05,0.0002101327117998153,0.0002665621868800372,1.226966196554713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.006891035009175539,0.02656559832394123,0.962906002998352,0.003174005076289177,0.00046334072249010205,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9997559189796448,1.4055741303309333e-05,0.00012451954535208642,0.00010294630919815972,2.6106254154001363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999665021896362,1.401094596076291e-05,1.279062416870147e-05,4.809607617062284e-06,1.8881237338064238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9817819595336914,0.0002938694669865072,0.013937913812696934,0.00391619186848402,7.002781057963148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9627398252487183,0.00021976677817292511,0.036915432661771774,9.943769691744819e-05,2.561454675742425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9997783303260803,2.590205622254871e-05,0.0001806763029890135,9.014184797706548e-06,6.113138624641579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9836734533309937,0.00045129857608117163,0.015726238489151,8.56034821481444e-05,6.33600284345448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.8923966288566589,0.0012972027761861682,0.0597650445997715,0.04611992835998535,0.00042121560545638204,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999340772628784,5.787292138847988e-06,3.152947101625614e-05,2.6910189262707718e-05,1.6531985238543712e-06,Camera
