source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9787303429273406,0.00595022516974347,0.006621522188674605,0.007510099971811101,0.0011878097424299994,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.40855827353192353,0.09323261372276564,0.03558368442355669,0.4578477359159187,0.004777692405835587,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9796162290551598,0.0054380368259698796,0.006402202734547564,0.00741005543926342,0.0011334759450594123,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9327100304290513,0.016548598617430677,0.01359064504307769,0.03476534334260493,0.0023853825678354992,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9685097526271771,0.009383665036374913,0.00756725657533824,0.013045987828562398,0.0014933379325473418,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9784071139186681,0.005765293037995366,0.006574507610254699,0.008076853836029296,0.0011762315970525769,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9633870758729804,0.010224829101578611,0.010419024303819755,0.014291424829278063,0.0016776458923431126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9730994592505251,0.008464153616839025,0.0066443363092749536,0.010440449263286945,0.001351601560073946,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9687290896399599,0.00967295002611086,0.008426289758184371,0.011648891036033695,0.0015227795397114872,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.008257261398457314,0.8680447672196271,0.09800350217701266,0.0244066686860845,0.0012878005188184144,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9772688315334359,0.0064872037232852715,0.005804547121931487,0.00923766380171291,0.0012017538196343284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.978339207789048,0.005833022855601802,0.006609009890233722,0.008029753968650456,0.0011890054964658534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9675738830638573,0.008931466211477154,0.009032907556938493,0.012896928237301939,0.0015648149304251086,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.7945295867784015,0.1268185019672613,0.0321160884178085,0.042098935438556265,0.004436887397972267,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9805969622991894,0.005325647285364144,0.0061272504304292034,0.0068514243476204785,0.0010987156373966271,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9751214684216977,0.007074255324494294,0.007454932916886942,0.00905010071773732,0.0012992426191836169,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.2046255354231412,0.22716188832016,0.09506728058435031,0.4676406188454117,0.0055046768269368515,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9689497861132301,0.008517702637283369,0.008471645396487216,0.012568057164123321,0.0014928086888762676,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9188932035206416,0.040148023157922076,0.01645682253294966,0.021837393235878987,0.0026645575526075727,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9717064952854866,0.010015338830837153,0.006682163807931749,0.010189980606193775,0.0014060214695507764,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9797495515438414,0.005395043751437547,0.006244295258618218,0.007484227327360329,0.0011268821187425473,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9807509658302972,0.00513277568004603,0.005848770852100191,0.007180432972878385,0.0010870546646780412,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9675708591476516,0.0089183584025151,0.00913182996302995,0.012836020196392363,0.0015429322904108053,Camera
