source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.999986752944822,1.2982100297800693e-05,2.639969324252471e-07,6.209707799405253e-10,3.3697696762704894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9995670837181634,0.00036724582115133615,1.554076518275358e-06,6.411172670296962e-05,4.657464110211998e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999978852285062,1.957201482456057e-06,1.5726931803011633e-07,4.033047658341471e-11,2.6036265360739554e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999942686656054,9.598512632226223e-07,4.519743940160406e-06,2.513791407231387e-07,3.600505969039633e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999996417241168,1.9208735762950222e-07,9.745114825291314e-09,1.5639136511105244e-07,5.204569795983583e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999996582815023,2.970844707294352e-07,4.433807094268247e-08,1.9450273700450666e-10,1.0145315661326395e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999397240038272,5.104169445975478e-08,6.022333601563745e-05,1.2963680256922657e-09,3.2209459052239066e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999773239718336,2.1812990654192495e-05,5.764240320207707e-10,8.6237091150011e-07,9.017677374548365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999840372984532,1.2103648872217168e-05,3.826431231365327e-06,3.221308810169914e-08,4.083552365629113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,2.511092606193394e-05,0.5849780950497553,0.4149828089888976,9.92741825470191e-06,4.057617030658533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999977597026181,4.734557466038859e-08,3.1802251957163915e-10,2.1926117452216123e-06,2.203956451887757e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999998787895434,1.1126226618000255e-07,9.516243260689206e-09,3.796651612204179e-10,5.2281938517766997e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999950538716905,3.2581899744599023e-06,5.960902877122471e-08,1.6249675033874384e-06,3.3618026410301007e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9876423846090204,0.0122993853106028,5.822669074013666e-05,2.2342118344011617e-09,1.1554246461487149e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999884898377978,1.1484066838977462e-05,2.548542087825611e-08,4.737566297665098e-10,1.361856168574306e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999853540586557,1.2690918106457308e-05,1.9531311014468963e-06,1.234699934712974e-09,6.574363178112473e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9899104910748907,0.00988444598922789,2.780932315597116e-05,0.00017715147555659656,1.0213716867864564e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999998301538124,5.6216044753528205e-08,1.1311885941278009e-07,4.79305039692063e-10,3.1978455242877194e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9977622739058568,0.0022361186283119754,1.5465903574730251e-06,2.965844826745494e-08,3.1217025257612146e-08,Camera
