source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.12344165341222148,0.8765580837812268,1.1808348825861154e-07,2.3924103103469746e-08,1.2079896048514377e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.00010654302920993728,0.9998917824196917,8.26031909115913e-08,1.4602467959658099e-06,1.3170111162615233e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.5129891661459925,0.4870107399165651,1.934302343923534e-08,1.1841112028529753e-08,6.275330682882352e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.0015680356521914124,0.9984259314210929,3.400022091567802e-08,5.863104956773198e-06,1.3582153798527598e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.21644953503488434,0.7835493380227053,8.635239425760598e-08,9.377674128885297e-07,1.028226031056549e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.5853737334632854,0.414626199132446,5.620888883570987e-09,8.434554856220106e-09,5.334882487156667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.2517311427402725,0.7482682989534511,4.3398679222885067e-07,2.580342859197642e-08,9.85160556185948e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.1162923642352133,0.8837070631320589,7.718660178991174e-08,3.7935599789535233e-07,1.1609012796266045e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.4786154991843284,0.5213843316484021,3.63079316607984e-08,7.428015384584612e-08,5.8579184100653306e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,4.241843454089476e-05,0.9999573654298198,8.271105291009614e-09,1.6370744888625963e-07,4.4157085068761235e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.07241060751901279,0.927588771446987,1.3582677373680382e-07,3.631436502103395e-07,1.220635762214236e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.6233114371268844,0.3766884775829163,7.054151301231694e-09,2.182168310396544e-08,5.6414364937664885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.210631861781019,0.7893555531328577,1.7518367791826777e-08,1.2458393973229149e-05,1.0917378222059806e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0001605174153744619,0.9998389650086245,4.631833375105676e-07,9.358707782558716e-09,4.5033955774242893e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.6288587134216715,0.3711412011812432,1.4692464550782946e-08,2.2428518276717753e-08,4.827610242311086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.4203045597205274,0.5796953298116472,1.5668435751736144e-08,2.010887563945593e-08,7.469051403449464e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.0003438344550587201,0.9996547946707794,1.3715352239583348e-07,1.1032333963142989e-06,1.304872430612065e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.6703524372857355,0.32964750502644286,7.496552383666252e-09,8.700986225150227e-09,4.149028313365156e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.00103408139340368,0.9989655606751974,1.0595026223569181e-08,2.5840872185417943e-07,8.892765088253607e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.16964690133917382,0.8303523769164076,3.375214507881222e-07,2.737589453056021e-07,1.1046402236486835e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.4505174904929918,0.5494823830598675,2.4561129483337427e-08,3.0358603937519296e-08,7.152740731878948e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.34249811723963625,0.6575015964878842,9.888675674091187e-09,1.8812498140551952e-07,8.825882255882009e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.3524563165813146,0.647543420183727,1.3128623244741482e-07,4.8970784574969134e-08,8.297794128456478e-08,Camera
