source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.7247626820142296,0.007100979544906295,0.2340822522203699,0.03384804343799489,0.0002060427824993645,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.025278275465558987,2.054599320470296e-06,0.9662732199981613,0.008441382647263424,5.067289695697503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9810150803043234,0.0013635728110020793,0.015225345191269998,0.0023593430050188025,3.665868838583242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.1318613020966263,0.009318222386839015,0.8346581415796082,0.02410128508795119,6.104884897551329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9954330377798247,2.0298078343119405e-07,0.0008759398764412042,0.0036907860324449852,3.333050590982612e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.15563971047034283,9.880562568654257e-06,0.8442216293739561,0.00012124746064526595,7.532132487046145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.6909257297703283,0.004570553810071963,0.03975043810517096,0.26466307024712965,9.020806729906572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8431444211041509,7.778893839446986e-06,0.12643012671233753,0.03041706268168702,6.106079850920003e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9084013330488075,0.0021114840649045083,0.08080421693591933,0.008625565137513943,5.740081285491688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.26139866928448807,0.006974184627299927,0.49380621449673395,0.23775438783492894,6.654375654912408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.2849854069468959,1.7031980625557034e-07,0.5566966947182757,0.15831655001917366,1.1779958485898314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.18440232996332065,6.0885010579629834e-05,0.7418736453982824,0.07352552732497056,0.0001376123028466643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0002476390954437239,1.9475227420934016e-05,0.005797150480745557,0.993933635507545,2.099688844802096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.04097409131064846,0.0020621649685037763,0.9521190327477481,0.004830627737593698,1.4083235506025318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.7421369252596375,0.00023923494127258804,0.012032695475604817,0.24547964683770265,0.00011149748578251767,Camera
