source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9998561143875122,3.910063242074102e-05,8.47823393996805e-05,1.510749279987067e-05,4.892118340649176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9370851516723633,0.002044931286945939,0.003580255899578333,0.05712076276540756,0.00016894431610126048,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9998975992202759,2.8366301194182597e-05,5.112561120768078e-05,1.9984183381893672e-05,2.8978472528251586e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9900021553039551,0.0002073818614007905,0.00011244488268857822,0.009669054299592972,8.908267773222178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9990160465240479,3.929185550077818e-05,9.274770127376541e-05,0.0008501370903104544,1.8090702269546455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999285936355591,5.1196187996538356e-05,1.1649186490103602e-05,6.217356713023037e-06,2.391469706708449e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9997647404670715,2.3690123271080665e-05,0.0001310467632720247,7.728934724582359e-05,3.280675628047902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9983856678009033,3.962110713473521e-05,8.185440674424171e-05,0.0014910721220076084,1.8037111431112862e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9996621608734131,6.205089448485523e-05,0.00018712140445131809,8.281074406113476e-05,5.898863946640631e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.025316299870610237,0.46545830368995667,0.2575635313987732,0.24964570999145508,0.00201617949642241,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9977796673774719,4.7287499910453334e-05,4.075702963746153e-05,0.0021300797816365957,2.1961336642561946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999769926071167,1.3287771253089886e-05,4.795340373675572e-06,3.881634256686084e-06,1.0465395234859898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.982941210269928,0.0012654182501137257,0.0019480480113998055,0.01373445987701416,0.00011091446503996849,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9968582391738892,0.0008248811354860663,0.0008022506372071803,0.0014941354747861624,2.0474994016694836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999289512634277,3.217524863430299e-05,1.784963569662068e-05,1.845597944338806e-05,2.5736844690982252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9977238774299622,0.0010870312107726932,0.000952550966758281,0.00015306931163650006,8.345377864316106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.7255868315696716,0.005291225388646126,0.013471934013068676,0.25509896874427795,0.0005510523915290833,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9998146891593933,1.1052124136767816e-05,6.997342097747605e-06,0.00016579079965595156,1.4975964859331725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9713885188102722,0.023796256631612778,0.001350167440250516,0.003359763650223613,0.00010529850260354578,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9984311461448669,0.00012770152534358203,0.000169436025316827,0.0012659257045015693,5.784339009551331e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999295473098755,2.5848376026260667e-05,3.219288555555977e-05,1.0391618161520455e-05,2.0327036054368364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.999854326248169,6.506324280053377e-05,1.1383047421986703e-05,6.552634295076132e-05,3.6762328363693086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9997164607048035,3.868556450470351e-05,3.364905569469556e-05,0.0002093498915201053,1.843940026446944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9998922348022461,7.589221058879048e-05,1.0732427654147614e-05,1.9482276911730878e-05,1.6645084315314307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9997645020484924,0.00011962897406192496,8.065535803325474e-05,3.130998811684549e-05,3.929289505322231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9986469149589539,3.5929755540564656e-05,0.0001886662794277072,0.0011241267202422023,4.397185421112226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9997797608375549,0.00013111134467180818,7.208975875983015e-05,1.2049095857946668e-05,4.975825504516251e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9992411136627197,0.00046789084444753826,4.053718294017017e-05,0.00023466683342121542,1.586861071700696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9989732503890991,0.00043330740300007164,0.00046305579598993063,0.00012595068255905062,4.475493824429577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999727010726929,2.0036983187310398e-05,3.57147587237705e-06,2.796002490867977e-06,8.702265859028557e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999291896820068,3.0310025977087207e-05,1.209605579788331e-05,2.6668220016290434e-05,1.7338378484055283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.999790370464325,8.131385402521119e-05,4.241468559484929e-05,8.418282959610224e-05,1.6987081608021981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999599456787109,8.435797099082265e-06,2.2961050490266643e-05,7.066241778375115e-06,1.599205688762595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9998843669891357,0.00010050678974948823,4.772110060002888e-06,7.3761402745731175e-06,2.9419945803965675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9997053742408752,3.4789223718689755e-05,6.53606912237592e-05,0.00019227492157369852,2.1528039724216796e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999274015426636,4.948917921865359e-05,1.4326240489026532e-05,6.577233762072865e-06,2.254211040053633e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9862498044967651,0.009818591177463531,0.0035789397079497576,0.00021907234622631222,0.00013354983821045607,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9995941519737244,3.286307764938101e-05,0.00015490846999455243,0.0002149266074411571,3.1437079996976536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9998281002044678,9.540106839267537e-05,5.3371779358712956e-05,1.917852569022216e-05,3.880471012962516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9813832640647888,0.017454009503126144,0.00044270846410654485,0.000614803982898593,0.00010516340989852324,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9995948672294617,1.5294337572413497e-05,7.373467087745667e-05,0.0003143296926282346,1.7667053953118739e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999085664749146,4.8833950131665915e-05,1.897969559649937e-05,2.1248935809126124e-05,2.346626160942833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999736547470093,1.0687685062293895e-05,7.46002569940174e-06,7.1029853643267415e-06,1.0966933814415825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.026027563959360123,0.003494789358228445,0.0053889695554971695,0.9648714661598206,0.00021721575467381626,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999421834945679,2.712133755267132e-05,2.598952232801821e-05,2.705459792196052e-06,1.987949190151994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0018427848117426038,0.004279324784874916,0.0018784889252856374,0.9918678402900696,0.00013155033229850233,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9993994235992432,3.1330419005826116e-05,0.00028807594208046794,0.0002770171849988401,4.165955033386126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999263286590576,3.055488923564553e-05,7.63436037232168e-06,3.319052848382853e-05,2.3213553959067212e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999383687973022,4.0452050598105416e-05,1.383631388307549e-05,4.670466751122149e-06,2.6258198886353057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9995143413543701,0.00018040892609860748,8.363209053641185e-05,0.00021934512187726796,2.2557912870979635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999034404754639,5.6538250646553934e-05,1.872384200396482e-05,1.747482383507304e-05,3.852223471767502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9998480081558228,9.242161468137056e-05,1.9323982996866107e-05,3.640954309958033e-05,3.785515218623914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.6422421336174011,0.00027774361660704017,0.000810056459158659,0.356637567281723,3.245927291573025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999634027481079,2.7889342163689435e-05,2.6682118914322928e-06,4.861995876126457e-06,1.1492121529954602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999233484268188,4.086259286850691e-05,2.1248783014016226e-05,1.293148579861736e-05,1.5575866427752771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9991177916526794,1.8632137653185055e-05,7.022373756626621e-05,0.0007908432744443417,2.5570800517016323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9998515844345093,3.9570415538037196e-05,2.0852163288509473e-05,8.45840186229907e-05,3.412362275412306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9998434782028198,4.829788304050453e-05,5.993390368530527e-05,4.562449612421915e-05,2.685743538677343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9923648834228516,0.0002567251503933221,2.460748510202393e-05,0.007349823601543903,3.963958533859113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999170303344727,3.8074300391599536e-05,3.457838829490356e-05,6.433554972318234e-06,3.849841050396208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999529123306274,2.2766005713492632e-05,1.0355247468396556e-05,1.1856610399263445e-05,2.1320749965525465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9988382458686829,3.78826298401691e-05,6.0100013797637075e-05,0.001060841022990644,3.0083642741374206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.999570906162262,2.2209198505152017e-05,3.0949107895139605e-05,0.0003704273549374193,5.52182063984219e-06,Camera
