source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.8304739407628748,0.06706662282742287,0.06703238911141417,0.034357147795681366,0.0010698995026066805,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,9.71109968651657e-05,0.670927658339074,0.006139668184798358,0.32243016745055986,0.00040539502870274755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.28724895941499534,0.185883678120381,0.12920392223964414,0.3943849986824586,0.0032784415425208707,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.8615303962953289,0.05544949852031305,0.06828596463836971,0.013895290386649169,0.0008388501593390806,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.04431588165547853,0.23702550051967608,0.33321280576652523,0.3830529590148796,0.0023928530434405245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.014606300673529221,0.22527073935562192,0.50985742157759,0.2485764823266457,0.0016890560666131843,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.7925268776546859,0.0989323023569622,0.07613815987848242,0.030936426234430398,0.001466233875439157,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9390312596529974,0.026718226874158563,0.016839643571070338,0.016894204436343693,0.0005166654654300269,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.03159332383111644,0.10064422256787048,0.06263769995153758,0.8030259378412827,0.0020988158081928507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.03634924694126739,0.17224814747106804,0.2648181800435354,0.5241830212564409,0.002401404287688141,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.13634878912451845,0.24939456830410892,0.4458221736060446,0.16591940197758465,0.0025150669877433687,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.18319851973153461,0.1603600934666925,0.16740952509600251,0.4865597699919339,0.0024720917138365958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.23535873258067572,0.22871045239633686,0.33409064411688044,0.19915880367554217,0.0026813672305646364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.4411801376525789,0.18663558857675738,0.32114747545310635,0.04903815537393645,0.001998642943620969,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.009136182980770699,0.1257433085916246,0.22149418032611412,0.6421899661903874,0.0014363619111032232,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.5767983942171314,0.14454743787235153,0.19789717735372278,0.0787588522445476,0.0019981383122467345,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.13578149023699387,0.23631997227370047,0.559364601289318,0.06648548790542412,0.0020484482945636747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.061879747119453946,0.27257910446407074,0.4883656545202168,0.1750852259873392,0.0020902679089192747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.8228069835912301,0.06615205768763018,0.06576663848872492,0.04410893839628516,0.0011653818361296745,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.004034538497820372,0.19897222819009666,0.6047539340246748,0.19102126354584517,0.0012180357415630316,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.001233397734483517,0.2191122265498271,0.1265112990848253,0.6523932225212211,0.0007498541096430785,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.5170224604180723,0.15399188748820877,0.21851375259922726,0.10818146672819062,0.002290432766301087,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.19640223548293123,0.24295998192403548,0.5181111102269373,0.04048494946341806,0.002041722902677925,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.5486371274932111,0.16266071644489982,0.1912956904010154,0.09536593887711538,0.0020405267837582306,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.0735582610897856,0.20941058259815765,0.39118369398945113,0.32346087846114413,0.0023865838614616133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,1.1750890081972144e-06,0.45960399991735207,0.01718343303556605,0.5230461877772707,0.0001652041808029273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.05786636178591689,0.21293912276627197,0.32806165262824377,0.3989732564093536,0.0021596064102137307,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.042059280511706494,0.2227124429592636,0.552775609999328,0.18045945826118248,0.001993208268519467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.009108978150118765,0.20979576231110872,0.7140850827402104,0.06585101214126898,0.0011591646572930727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.0021868597448147144,0.04879447979406231,0.03236383040024424,0.915913997820187,0.0007408322406919081,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.014155941573140042,0.17570524922722705,0.3136237850973558,0.49474263166234983,0.001772392439927209,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.05664413471014851,0.3079749072951683,0.41647507395770716,0.21654525104651695,0.002360632990459158,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.025974841575181873,0.27707780554675027,0.3842362936680025,0.3108722988464088,0.001838760363656451,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.8032551711786535,0.07571380549029728,0.09452950085623675,0.025351286305977487,0.0011502361688351683,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.12600956300756957,0.24997542660494024,0.5458575615718779,0.07614668568381201,0.0020107631318003346,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.5393502971791143,0.15321783540121015,0.15810453127851334,0.1471944956217276,0.002132840519434406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.01261097054944085,0.15924287502688406,0.2878701858937782,0.5385252685551115,0.0017506999747854315,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.01677396379584301,0.1979980533147623,0.739644189674146,0.044436568145671214,0.001147225069577377,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.11044817543931659,0.20361588901410577,0.2144654914744038,0.46905642828453875,0.002414015787635218,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.17952569345524505,0.21483255642448615,0.19995494877284117,0.4027066139712465,0.0029801873761811696,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.09256437349990809,0.22989424561001326,0.5937438025316236,0.08177681492076405,0.0020207634376908047,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.5116563716107722,0.1638589622333688,0.15659008512976302,0.16574396305119635,0.0021506179748995466,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.26729962626524334,0.2688620875627486,0.27246860795367256,0.1823051615384075,0.009064516679927947,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.007373140984938646,0.20175163703506357,0.7603762138515423,0.029576247559174876,0.0009227605692807892,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.03154942912897529,0.21399017161243464,0.31184323426030386,0.44078375950716037,0.001833405491125763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.1857343266249615,0.20834440815482524,0.3496104697868289,0.2535878658324693,0.002722929600915111,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9446691368569954,0.02436664011560112,0.027059614488432245,0.003527995003424046,0.0003766135355472036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.6821736336588717,0.13317818208428464,0.13199021820784046,0.05114682801354515,0.0015111380354581971,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.5206841342147525,0.1492906424492011,0.20639657386661614,0.12136217515073061,0.0022664743186996497,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.971450149878404,0.013517301085474236,0.012248670288014662,0.002539427876212962,0.0002444508718941747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.865373513699842,0.04205451671966473,0.03142739299367886,0.06021326625849455,0.0009313103283200747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.8620089305955451,0.05857541912836768,0.06585614365272126,0.012760619595960124,0.000798887027405789,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.10025398983658618,0.21918677385285515,0.3078873660180752,0.37002876812840513,0.002643102164078289,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.6290189578388518,0.15142031511834375,0.12362735083211797,0.0940634774022716,0.001869898808414928,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.0034918298269327533,0.1409539959555626,0.2250173062496382,0.6292053820420067,0.0013314859258598594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.3296370866536976,0.24348070114356798,0.34116366095320627,0.08338043343383934,0.002338117815688825,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.545531378512148,0.08766811100563705,0.06327325817492593,0.3017478095253967,0.0017794427818924265,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.7614282541822439,0.09028712648616673,0.10479103509826766,0.04213192332066072,0.0013616609126610164,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.6542218363583518,0.11974872378989092,0.20439881743989455,0.020243657902832106,0.0013869645090304542,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.3468550695011218,0.212558812053433,0.34651583609211656,0.09177647755689607,0.002293804796432464,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.8785887506026452,0.05771870138183862,0.051736554360405515,0.011173963794873659,0.0007820298602370153,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9971240054322672,0.001647395548466587,0.0008921385635156851,0.0002944823821824899,4.1978073567993925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9547584004590726,0.016340295309310783,0.009889786834679675,0.018607814806660718,0.0004037025902762639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.995235312705677,0.0025627241633683516,0.00142053187789983,0.0007144906123498392,6.694064070486491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.8048318143095979,0.07571994242463469,0.10459621610360358,0.013866467042920497,0.0009855601192432176,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.46794934402831706,0.20913791845189925,0.22151143813034369,0.09934336448967106,0.002057934899769128,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.008105533708669337,0.7835058834277954,0.05742686554264854,0.1467771215743344,0.0041845957465525335,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.2209131425424929,0.2209493511816704,0.505377540386716,0.05074192821560383,0.002018037673516857,Camera
