source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999981853443093,1.176700952478463e-06,5.444609848269734e-07,6.289313629978728e-08,3.060061723846963e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999999460605018,1.4523818609798406e-09,1.291401558076131e-09,5.108605714173123e-08,1.0965762859919326e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9998494140856101,6.5113928715410494e-09,0.00015057567066896875,2.6304517841408664e-09,1.1018761760216249e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999984996182726,2.4583173375572285e-09,3.9375291694538194e-10,1.4974355380777386e-06,9.411905353687941e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9999054393705449,4.347913954661074e-06,6.989785264666696e-06,8.305841116011248e-05,1.645190755813821e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999956608281397,1.314106107091723e-07,4.143479912258091e-06,6.155416375624758e-08,2.727173567138606e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999999640458341,1.713299875856186e-09,5.13342121232692e-10,3.363969144409405e-08,8.78326274683794e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999789314769,4.596585666736235e-11,7.73110531047316e-11,2.0929450368116075e-08,1.5795822857687155e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999926961949182,1.6620067623955513e-10,7.303502169729698e-06,4.8427498089940826e-11,8.828389042105232e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.999999887147604,6.32471666987215e-08,9.828338494000815e-10,4.8524390799914056e-08,9.800451895646688e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999967572979,8.003521809485516e-11,5.35695196787916e-11,3.090962253948174e-09,1.813482214223445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999819605875692,2.298952357760228e-09,1.8035948749027196e-05,6.829029098139647e-10,4.818263811508248e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.99999998942435,8.283906061828722e-10,3.306318254152e-10,9.356932634243276e-09,5.969484414263848e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999632189991,2.3440439126851424e-09,3.428573185637081e-08,6.725752604172855e-11,8.396754360918288e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999999175827597,2.5782016335144498e-09,7.939637033693518e-08,3.708031951418658e-10,7.186513161760822e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999997763613382,3.2315563431132384e-08,1.903109748975329e-07,5.361046553001114e-10,4.760187946173157e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999757014987,4.1965873016201294e-10,5.031638506719958e-10,2.331610981700557e-08,5.956876835450126e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999996619530046,4.229179443906009e-11,3.379741841994353e-07,1.6486368651371432e-11,1.4033027342433319e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999999422827621,2.103706707625924e-09,9.83900731652284e-10,5.445873153913727e-08,1.708989813149733e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999708884229,1.3954955146269594e-10,1.5606597574477338e-10,2.8775077274901634e-08,4.088434033557097e-11,Camera
