source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9855947494506836,0.011980636045336723,0.0009154393337666988,0.0014564041048288345,5.276323281577788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9523300528526306,0.0003991283883806318,0.00016443726781290025,0.04706749692559242,3.886713966494426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.999887228012085,7.518061465816572e-05,2.889097459046752e-06,3.349355756654404e-05,1.2314559398873826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999687671661377,1.3295317330630496e-05,6.776248483220115e-06,9.853968549577985e-06,1.2739662906824378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9998968839645386,9.623554797144607e-05,9.262519711228379e-07,4.835634172195569e-06,1.085610506379453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999260902404785,5.7182111049769446e-05,2.965402018162422e-06,1.2345441973593552e-05,1.359193788630364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9848749041557312,0.005646145902574062,0.0003734457422979176,0.009048538282513618,5.701029294868931e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999551773071289,2.9703920517931692e-05,1.8979883407155285e-06,1.2193871043564286e-05,9.83540871857258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999583959579468,3.334009670652449e-05,2.6067850740219e-06,4.438834821485216e-06,1.1612081607381697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999339580535889,8.944183718995191e-06,5.201568637858145e-05,3.3550859370734543e-06,1.673457973083714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.999438464641571,0.00020356522873044014,9.37926506594522e-06,0.0003446314949542284,3.891932010446908e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999582767486572,2.9261236704769544e-05,4.8805668484419584e-06,5.998633241688367e-06,1.5566386082355166e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9993799924850464,4.497951522353105e-05,5.483701534103602e-05,0.0005179925356060266,2.1530147478188155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9985164999961853,0.0004587025032378733,0.00020678041619248688,0.0008098039543256164,8.273251296486706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999582767486572,3.6123572499491274e-05,1.6818536323626176e-06,2.956111757157487e-06,9.635743936087238e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9998836517333984,3.3281823561992496e-05,2.9229851861600764e-05,5.159092688700184e-05,2.279839463881217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0014623872702941298,0.28472551703453064,0.01935410127043724,0.6938691735267639,0.0005888128653168678,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999556541442871,2.7599324312177487e-05,8.098577382043004e-06,7.3998758125526365e-06,1.2212200317662791e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9980201721191406,0.00030988315120339394,0.00025996813201345503,0.0014003693358972669,9.666773621574976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999128580093384,3.906956044374965e-05,1.0045086128229741e-05,3.695054692798294e-05,1.011985887089395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999383687973022,5.78247600060422e-05,1.103871682062163e-06,1.967682010217686e-06,7.848103109608928e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999328851699829,1.9914075892302208e-05,3.5932684113504365e-05,9.680369657871779e-06,1.622176682758436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9990111589431763,0.0008538286201655865,3.1619889341527596e-05,9.696386405266821e-05,6.399254743882921e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999704360961914,1.2861374671047088e-05,1.9636865999927977e-06,1.369477922708029e-05,1.0439409834361868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.852540135383606,0.11143152415752411,0.031223217025399208,0.0035355917643755674,0.0012695343466475606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.7403358817100525,0.15892758965492249,0.027728863060474396,0.07171626389026642,0.00129144755192101,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9977387189865112,0.0011914215283468366,0.0003423853777348995,0.0007072071894071996,2.0232164388289675e-05,Camera
