source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9958515922769973,0.0019975472179336712,0.0017640589636162727,0.00015196895805213352,0.000234832583400426,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9990604850122208,0.0004176561473543897,0.0003642567955079597,6.627664602429874e-05,9.132539889243912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9849785706860352,0.0013334544807522065,0.012344610610684132,0.0009491939701520132,0.0003941702523765291,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9888188317749782,0.007448036691613716,0.0027889310380911636,0.0004896068461134139,0.00045459364920357305,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.3189901216782497,0.6130080692594777,0.05285346363372026,0.01294813856517148,0.002200206863380893,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9979800844413388,0.0007089947860101969,0.0010451437648906481,0.00011304005700752898,0.0001527369507528437,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999862430059239,1.7491620001788992e-06,5.516100282071332e-06,2.230267133785408e-06,4.261464660159674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999927282704578,6.720084151421272e-07,2.953943337100516e-06,1.1250012879363781e-06,2.5207765018967862e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999845457793316,1.6462552798830525e-06,7.118183591812896e-06,2.2190595087245174e-06,4.470722287872373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.999839217361222,5.0827480869925394e-05,6.785650969745393e-05,1.5279311256971793e-05,2.6819336953750744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.999991637122454,8.06754645068811e-07,3.4045381366269387e-06,1.3301246463117535e-06,2.821460118110701e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999724916187761,3.594309272993217e-06,1.3117002016529264e-05,3.579428568429437e-06,7.217641365956844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999926966395912,6.690008530463677e-07,2.927212289263154e-06,1.1751688817367038e-06,2.531978384793222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999943182007447,4.632972816779374e-07,2.266303497477012e-06,8.946924605666064e-07,2.057506015699013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999881964100845,1.2623676063544e-06,5.136872864345754e-06,1.7056805512500228e-06,3.698668893389752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.999990732862982,9.507690569223059e-07,3.821250140580474e-06,1.4275244981789802e-06,3.0675933223694036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.999991329482345,8.389961204965179e-07,3.527784426968756e-06,1.4009960489040875e-06,2.9027410586004797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999920254186434,6.938127019385517e-07,3.3950191664379833e-06,1.2163375001003185e-06,2.669411988133808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999857734150709,1.7205948782585847e-06,5.945503277957593e-06,2.234042538676034e-06,4.326444234204401e-06,Camera
