source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9999004546387775,1.3777955865743838e-05,8.5636106883328e-05,1.2637308463563415e-07,4.925388926615835e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9996805898587053,5.701082116238641e-09,1.7129448318253477e-08,0.00031938662112746896,6.896366378113439e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999999904859324,2.0569559436939376e-10,9.013179626846488e-09,2.90860440901754e-10,4.331912713247809e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999999967926729,1.3577133987266784e-11,2.66958414959811e-09,5.222126324729665e-10,1.9531451128273927e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999999960361186,3.937213809092623e-09,1.19789437268799e-11,1.371176247821098e-11,9.77019863153126e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999998047979645,1.3087280983087167e-10,1.999632350345847e-10,1.9486386076970695e-07,7.33866834596206e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9998932456605415,3.5803551327274225e-06,6.760247661302474e-05,3.5564692643303e-05,6.815069440870178e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999999950099083,1.225528408687441e-11,7.367445138960408e-10,4.240338741006072e-09,7.531416898650605e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999989069417,1.0780412539555689e-10,9.808084818740084e-10,3.6794768904607155e-12,7.659739293783747e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999996069695255,7.949767654558808e-11,3.928173069758499e-07,1.2959744078546129e-10,4.072250269165033e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999998105835367,1.7503294874226672e-09,1.3526476116099586e-08,1.7413442386404133e-07,5.2338188706395975e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999925452779,2.9918473213069067e-10,7.124070531359449e-09,2.2339498223484822e-11,9.127462809330351e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999100351961495,1.4758932691804438e-09,7.665837713170175e-05,1.3304236526683161e-05,7.142990005069193e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9999823944025734,1.2652547754752227e-08,1.5586733028308503e-05,2.005548624510779e-06,6.632256948343951e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999977495126,2.1916904550386653e-09,4.958814008545927e-11,6.340328666283406e-12,2.8685733740452717e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.999999692735126,1.4786041973111559e-09,2.9401720920861465e-07,1.1744894519432724e-08,2.416607571543545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.00014366328600873987,0.007720699985577806,0.00015203422252626792,0.9919831645751129,4.379307741935185e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999973464221581,2.9969766194925455e-10,2.6532571349031305e-06,9.535416754143302e-12,1.1473982522526345e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9999767881281204,1.493194664126081e-08,2.8143076151260293e-06,2.038217568962145e-05,4.5662834843122813e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999999896857118,1.079931274089818e-09,7.259076865065443e-09,1.9729158777918514e-09,2.3642350951585527e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999999913735672,8.315612066918142e-09,3.047230870723051e-10,4.474915247669025e-12,1.6227860285418508e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999999509527804,1.2831856987170293e-10,4.7744071490025534e-08,1.1634491561492173e-09,1.1380652252462646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9999352499240128,6.164087613264254e-05,1.618159892078191e-08,3.0928947849943017e-06,1.2347058039270644e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999999275109931,1.5197077983771004e-11,6.520975032108948e-10,7.182069959073606e-08,1.0128250711036477e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.006998199620572006,0.9919117103807213,1.202558062222877e-05,0.0010779187567741511,1.4566131023989104e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8556563618816854,0.0020939710284916158,4.9431746854129385e-05,0.14219544826444358,4.78707852537541e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9999999092172418,2.8557582025385382e-09,8.322693389115238e-08,4.685909325918709e-09,1.415683533219656e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999999421746484,1.397459778879506e-10,5.19628220622188e-08,5.715348524307727e-09,7.43488661078473e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999954429686334,9.359372169216968e-10,2.57287054411869e-10,4.555833915967999e-06,4.226482393860751e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999999733558296,3.8337636180142845e-09,1.9791062784222577e-08,2.9609384853782015e-09,5.84055132718687e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9996415925839918,1.0054061185261075e-06,0.00019178678864020603,0.0001656064243661461,8.796883302954572e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.20085467256225184,0.04785186211648615,0.0029453304128921336,0.7483415904401814,6.544468188245751e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999996425049,2.0190955964345324e-10,1.5324850847245546e-10,1.5644925136176393e-12,7.724920789511214e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9995641514351006,0.00020825603181253045,2.326257590042906e-06,0.00022517637922554623,8.989627129447778e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.999852703549845,9.028685218087273e-06,1.5604274735530866e-06,0.00013670434323903973,2.9942243348577485e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999979639399954,1.0620361346186218e-09,4.993167570066989e-09,2.029975627262085e-06,2.917362162027978e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9999988035081689,1.1743657636299803e-06,1.28628563383736e-08,9.097882685479154e-09,1.6532845097772685e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999999886726222,3.889937496928825e-09,8.259076941499091e-10,6.6093048577236114e-09,2.227737299897542e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999999070000938,8.764697088855608e-08,4.77193141677525e-09,5.068212149507421e-10,7.418270792920957e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999989010755,7.035537546033814e-10,3.933232230127843e-10,7.782046342411757e-13,1.2694734516655577e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9997408632241234,2.079945881908629e-05,5.38003435056517e-05,0.00018450162033630554,3.535321559272541e-08,Camera
