source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9557141020210813,0.02243437940336561,0.014996499164326802,0.005532504383428603,0.0013225150277975033,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9980464888568431,0.0008712839815733738,0.0004326673781441303,0.00047589656820336713,0.00017366321523591197,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.999986453775772,1.4766114916476472e-06,5.704692462755594e-06,2.243196394752892e-06,4.1217238787275745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999899666297093,9.973578453222112e-07,4.142758690595452e-06,1.6419691367447145e-06,3.2512846180926404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.999993174227889,5.908474274280035e-07,2.807280723089794e-06,1.0493591603016684e-06,2.3782848003224537e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999628025529074,6.1595454745371625e-06,1.3563286253754297e-05,8.154567580142426e-06,9.32004778411461e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.937284740675827,0.03868882856140944,0.012034558649923501,0.010440085411457255,0.001551786701382742,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999884100942409,1.2405328795316158e-06,4.6362303838991386e-06,2.0366798602741576e-06,3.676462635483664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999948143480855,4.101543662852122e-07,2.0360057272594743e-06,8.259717798588998e-07,1.913520041086567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999926087357509,6.530629288179627e-07,3.042042350383587e-06,1.1466940881393049e-06,2.549464881637052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.999991733506819,7.779472051756803e-07,3.347436361004049e-06,1.3506421509252902e-06,2.7904674636601902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999801177403195,2.3804599543861447e-06,9.091013280228522e-06,2.9189219781500803e-06,5.491864467649664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9998676711539934,2.847813010083725e-05,5.072974253640479e-05,2.8642577298413834e-05,2.4478396070996897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9981683977862373,0.0005760960288325591,0.0006102583542976547,0.0004820311318077537,0.00016321669882470976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999908735814633,9.011396066752157e-07,3.754897802161906e-06,1.4489920239703453e-06,3.021389103739399e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999775134348682,2.6942650676945266e-06,9.383137942520243e-06,4.284660122935538e-06,6.124501998585559e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.01916962734775989,0.12571034932597078,0.21549358468048768,0.6386466924045107,0.0009797462412710022,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999836120681909,1.80922385929893e-06,7.076714252314387e-06,2.747112184885773e-06,4.754881512634058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9988995183389326,0.0004306872052944726,0.00027623608124631584,0.0002796398677019674,0.00011391850682465462,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999849712292475,1.8771540363955751e-06,6.3255811130259646e-06,2.3069644793717036e-06,4.51907112369989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999912756986765,8.61280130839709e-07,3.6249617209352346e-06,1.325274444893548e-06,2.912785026921553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999646247696425,4.94445898390437e-06,1.6967274779451626e-05,4.944218205164759e-06,8.519278388820462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9996267676049403,0.00010480345478898424,0.0001481291204113054,6.771361314909776e-05,5.258620671046377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.999991947125689,7.671287638146272e-07,3.1359648096239726e-06,1.3972172844433088e-06,2.7525634531476133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9751800307840598,0.021085471530839724,0.0029685151187815563,0.0004358221234760133,0.0003301604428427995,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8096214708630305,0.027907535982606955,0.09006277163282687,0.07089349313635654,0.0015147283851792168,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9994882631093166,0.00015779952152957216,0.00021052246737281348,7.920084577596226e-05,6.421405600504483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999616504959543,5.812742062050592e-06,1.5054907456858433e-05,7.947667822599977e-06,9.53418670405395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999729892065011,3.962015138040395e-06,1.1466401758208212e-05,4.434096886310951e-06,7.148279716259139e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999702753145816,4.118329897560675e-06,1.2434909564828494e-05,5.457278342413557e-06,7.714167613762121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.998058717905211,0.0007058679928399109,0.0005310786851557556,0.000529401558203353,0.00017493385858996497,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.21897570822166182,0.08740175837812762,0.20700575864257925,0.48446051326453754,0.002156261493093686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999948146552428,4.101096671187181e-07,2.035898998545655e-06,8.258984486573735e-07,1.9134376429630774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9996803727962477,9.440276346216428e-05,0.0001486710534229245,3.382999820273602e-05,4.272338866451529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999441777111027,1.000204090757237e-05,2.615336441595883e-05,7.4435634035991925e-06,1.2223320170356405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9996997381464556,0.00010224954090507514,9.70822832297859e-05,5.646848607194643e-05,4.446154333764126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9997457200831406,8.032765051747087e-05,0.00011531659584923156,2.189362647383199e-05,3.67420440189209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999879377209848,1.3047250231468963e-06,4.940288916997587e-06,2.034104019566133e-06,3.783161055408651e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999680030650311,4.981889073477226e-06,1.4266552445319976e-05,4.67006325908413e-06,8.078430190918488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999944571285575,4.5501720031845455e-07,2.184945318499676e-06,8.798313318884794e-07,2.0230775917963243e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9851325742465437,0.008279061926672628,0.004117351479895302,0.0018970601529969924,0.000573952193891434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999928793146342,6.213090016603799e-07,2.8808141058291803e-06,1.152412366492498e-06,2.4661498919591206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999886486543901,1.3232202689940511e-06,4.760384776157321e-06,1.6474632675490048e-06,3.620277297034344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9995118014436377,0.00016257720698808302,0.00013363655627780105,0.0001277103368853486,6.427445621089525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.996243070121568,0.0019272084271194363,0.0011634747341223454,0.0004143562777265101,0.0002518904394637339,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999853162694445,1.6400448521604437e-06,6.1785040462197964e-06,2.469713888948578e-06,4.395467767893089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9970747845624949,0.0009940863989229012,0.0012507314841555383,0.0004497040885781306,0.00023069346584854558,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9997531309275343,7.009953117135856e-05,0.00010551195469141884,3.37002549363246e-05,3.755733166657058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999436332424533,1.0545901235410559e-05,2.101471756629799e-05,1.1931231165127618e-05,1.28749075799017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.7450970109436449,0.08651692674862134,0.15355372004396756,0.013087532780556407,0.001744809483209724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999593725761059,7.1895641582061496e-06,1.824020325184621e-05,5.478604259168925e-06,9.719052225097773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.999764827125637,6.977296695674716e-05,0.00010606524242149139,2.4021302882700334e-05,3.5313362102039914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999846725605995,1.8139511783326015e-06,6.332688202296339e-06,2.574179371390529e-06,4.606620648311587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9998980192153727,2.006443072911365e-05,4.0380021821714266e-05,2.1478200236012446e-05,2.005813184046045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9997182082059894,7.577757107843196e-05,0.00011724000937863435,4.712870453657496e-05,4.164550901668655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9969830416622183,0.0014665876597647874,0.0008885328290742474,0.0004628707194107513,0.00019896712953199768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999944412545624,4.5287197354009453e-07,2.205760912363926e-06,8.761435889830757e-07,2.023968962700661e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999947000126261,4.1953705230665193e-07,2.091909332585199e-06,8.433936215387059e-07,1.9451473674310307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9998407412794822,3.600284583168402e-05,5.183927571823436e-05,4.5289039664294926e-05,2.6127559303728246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999948143020627,4.1015749864394763e-07,2.0360292272659212e-06,8.259777695838521e-07,1.9135334415288828e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9998363013397354,4.0578980530198977e-05,7.215211171459356e-05,2.3226718130224226e-05,2.7740849889587006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.7159703650629535,0.1328709241033624,0.08467756999546454,0.06402754109471462,0.0024535997435048,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9996098428370529,0.00012326184985316416,0.00016473581599150389,5.0108174733180895e-05,5.205132236927309e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999399222542182,1.0267130598423503e-05,3.001128583993526e-05,7.138238504274997e-06,1.2661090839309187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999686986650724,4.768658244282686e-06,1.1953938591139042e-05,6.481800635438629e-06,8.096937456620832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9998131615781217,4.880535223835169e-05,8.555191060452394e-05,2.232536038566462e-05,3.0155798649749336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999045668974249,2.0788553433050352e-05,4.195665370007937e-05,1.405096624249418e-05,1.8636929199641824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.527382122640481,0.22810947462853834,0.16926611142956371,0.07187481501189863,0.0033674762895183428,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999945986527741,4.312102142397324e-07,2.1288861965489036e-06,8.648194085456877e-07,1.9764314064864443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999905049171567,9.91836694254919e-07,3.744535054649265e-06,1.607113814803833e-06,3.151597279596721e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999935400521195,5.553449421832499e-07,2.539765501309806e-06,1.0731496976075504e-06,2.291687739408208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999947003082663,4.195138454899161e-07,2.0917598243511964e-06,8.433360931254904e-07,1.9450819708177187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9997717421450671,7.222353934775323e-05,8.29249187439822e-05,3.6990129700513564e-05,3.611926714061262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9983599108294324,0.0006047668794924134,0.0006315546045380666,0.00025221550831719516,0.00015155217821985944,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9974603720665969,0.00120184279919093,0.0009530441870919267,0.00019879817251120557,0.00018594277460910643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9915128086942671,0.004456825528081913,0.0033072752085849455,0.00033419793513002235,0.000388892633935916,Camera
