source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9964257480301421,0.0035652345540528947,7.656757265801798e-06,3.5656652534379804e-07,1.0040920139702368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999910340913426,3.99556781075341e-06,4.893555907994181e-06,3.1912116475268e-08,4.487282210318436e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.6360782912131544,2.605674019728655e-06,0.36391876156155273,1.9750775843208193e-07,1.4404351456685057e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999759074191122,8.487221431681908e-06,1.5187120217597789e-05,2.570407801541715e-07,1.611984584661285e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.8001956482803203,0.02980135578368902,0.1686981584003355,0.001003343535912205,0.0003014939997428722,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999997850926572,2.051212475503421e-08,1.9417770756199993e-07,1.3759285320513634e-10,7.991776415635498e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999999912712457,8.596780708333789e-09,5.0643885962447163e-11,7.20672180887461e-11,9.262351055580324e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999991857598,7.484670989478991e-10,4.593502311194216e-11,1.7838432836993682e-11,1.9996505712084038e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999940350341175,6.281146782139066e-11,5.964877746707116e-06,8.777070345897173e-12,1.654713484506015e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.999999976869523,2.3051442959309584e-08,6.886751345422074e-11,5.986302795590604e-12,4.180119661626912e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999993349513,1.3723686892723272e-10,4.837277965891011e-10,4.05999340924556e-11,3.4840248940940164e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999990441628562,7.084043689943023e-11,9.557285796219668e-07,2.490175796583688e-11,1.2821909227794378e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999995764364,2.2417848745099762e-10,1.6972346507570984e-10,2.5855985469557522e-11,3.805551874993547e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999972428515,5.319508222269652e-10,2.2193663679016096e-09,7.09252099098531e-13,5.121912020729083e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999999666023716,8.034957522781469e-10,3.2564065217621767e-08,1.5514576371188264e-11,1.4552939020356373e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999999942523583,4.010615853643416e-09,1.7290610762754876e-09,2.0278459772749343e-12,5.9367336949804604e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999988117647,9.005688732566214e-10,2.356808441191959e-10,4.6709085028616515e-11,5.276341945110267e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999992709141854,1.4912781299714532e-11,7.290640286663068e-07,3.162838554672154e-12,3.710280298159994e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.999999999332613,3.556215268543246e-10,2.646418585251638e-10,4.344791010139142e-11,3.675633352549569e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999998153761,8.152885258094135e-11,7.019188061763477e-11,2.8637428334054185e-11,4.265746867862289e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.999999962850348,1.578217255584523e-10,3.6977745830548796e-08,1.1395660050369659e-11,2.6887333242346482e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999991356308,1.333148029483061e-10,6.434525716047339e-10,8.240332681535453e-11,5.198613752582971e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999979705065,1.0274799052690448e-10,3.5700964672649583e-10,1.5658263952945833e-09,3.909424131155205e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9999949283405256,5.0076709751178144e-06,6.37227503141426e-08,2.1343363184977383e-10,5.231542365311406e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999991002226,2.947678558579391e-10,5.307369329889338e-10,7.076375921319898e-11,3.508838626040531e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.999999998141968,2.6712269129912375e-10,1.5673166133140666e-09,1.7743927135288763e-11,5.84852136312087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999998507870552,1.4410139732944977e-08,1.347403638130436e-07,3.788281748117801e-11,2.4558355155587485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.999999995805559,3.918262289517076e-09,2.712837704415668e-10,2.1113759461219967e-13,4.683779612335928e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999993556107316,5.706797063828287e-10,6.437995017319438e-07,1.0591784424807155e-11,8.495194161069855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999996711776846,1.6682119346845987e-10,3.2851808999992434e-07,1.2638819460812664e-10,1.1016071282960196e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9999990498103668,9.499358085861799e-07,1.598024245191455e-10,8.229484860913805e-11,1.1727341878193629e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999979818452,1.025589299638389e-09,9.879421837878683e-10,5.544564879378502e-13,4.068762141986722e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999988612422297,3.8822834715879404e-10,1.1382569086397283e-06,7.715990786911524e-11,3.547342536622208e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999999950861442,7.906761883637251e-10,4.1162190592343555e-09,2.383033241770278e-12,4.577467228719218e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999990689921,9.51084931052612e-11,1.5859307628549018e-10,6.729113548485473e-10,4.395012961585082e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999980441338592,4.973923929409114e-11,1.955779114337478e-06,2.899462510605609e-11,8.292596088527018e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999999931097152,6.3672663394906395e-09,4.483175681200257e-10,4.030360182709049e-11,3.43971736387829e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999972488376,2.7306869565781595e-10,2.452050155590952e-09,1.772798280110777e-11,8.315549813697977e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999971970867243,5.136811791277017e-11,2.802852707496482e-06,2.941828274144637e-12,6.258388640768585e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999984492718,4.753280837201167e-10,1.0506802542096562e-09,1.8386731680960048e-11,6.3334496362806926e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.999999998990055,8.239998038411758e-10,1.209917087195823e-10,6.172845804510315e-11,3.2251457336916582e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999993361885161,1.3969288286951205e-09,6.623018823072621e-07,8.386844222574283e-11,2.880459707961251e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999988229753,9.515943962732877e-10,2.070458383512314e-10,1.468463485369705e-11,3.699675922970462e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999992787219,5.096500662240454e-10,1.6702253642576896e-10,3.811466664844365e-11,6.490896114076319e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999998113145069,5.077118336002971e-11,1.885974518583567e-07,3.086829307352721e-11,6.402044306070262e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999999798710835,1.3562673490121657e-08,6.556449297811606e-09,1.8579060108291774e-12,7.935964954962065e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999999989539965,6.122736044176535e-10,2.900943038422918e-10,1.3651982864775375e-10,7.115671868284757e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999966361671049,1.1630539174496371e-10,3.3636976443981377e-06,7.556975278445272e-12,1.138828435543025e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999847525849,2.891911099370779e-10,1.1857546077070711e-08,3.09574229302008e-09,4.935577851112962e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999980410612,2.0949565679207041e-10,1.6868281258671583e-09,5.320930610190745e-11,9.405528061301361e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9998949699976266,1.318489461739639e-10,0.0001050298489034327,1.2477197049853537e-11,9.14385286559831e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999999836081097,1.5032159393561818e-08,1.3319754947245905e-09,1.2446330563778103e-11,1.5309087919561645e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999999995633804,2.7073975773806924e-10,1.4291774129077507e-10,1.883854633085155e-11,4.123897535673172e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999988827100201,2.6525143498033123e-09,1.114602340267181e-06,1.74762820749347e-11,1.7648945889667258e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999999996792283,3.0946737181393305e-09,1.0176991491212847e-10,3.801699982682231e-12,7.471763265808867e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999999991543742,2.506914234755507e-10,5.310927167984811e-10,5.792513936939671e-11,5.916435272223207e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999998100110162,1.980555214023226e-11,1.8995856814865763e-07,7.1416680937102195e-12,3.468634261104145e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999999997417341,1.876436267163955e-10,2.4157527090109338e-11,4.331408796170562e-11,3.1505093819009717e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999999996574951,2.525537420449233e-10,6.729886525493842e-11,2.0053744523643382e-11,2.598479271177514e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9999984222909772,1.5494960807743977e-06,2.8164611324284727e-08,4.365701107677613e-11,4.6736510186116334e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999999992553017,2.2186729376947126e-10,4.035995091091028e-10,1.1578763409693259e-10,3.4438226081097442e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999999970184259,8.988360515169359e-11,2.547475442101621e-09,3.2567287539206294e-10,1.854234635294105e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999999368517265,1.7703970714830905e-10,6.296094096379059e-08,5.3986492161820884e-12,4.894272916273325e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999999995925926,3.755124910865897e-10,5.853690585613049e-12,2.4722870763540515e-11,1.3183082584509237e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999999954128453,3.4917847667974984e-09,1.0911896457211284e-09,2.730354500857136e-13,3.907178379150745e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999983974398488,3.52798196513554e-10,1.6021943398846003e-06,3.841294753869943e-12,9.171745710106081e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999973217462,2.6709264508334723e-09,5.351617983239793e-12,4.2414023199530965e-13,1.5516866566709522e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999985462762,1.2368535331394434e-09,2.0296399251558353e-10,1.1109316894064708e-11,2.796764463893718e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999996828768829,1.3203873778612276e-10,3.1698062698838175e-07,4.995843820806147e-12,5.455645465992309e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999999986893648,2.1092700918939886e-10,4.2743525860403346e-10,6.692617749950616e-10,3.011196759527237e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999991636506,2.496938004173158e-10,5.778770688880591e-10,4.575093322022802e-12,4.2035758684828566e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999990227353961,5.005126236151815e-10,9.766981344152248e-07,4.840567349924533e-11,1.7551158685814677e-11,Camera
