source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9717212488499293,0.00038605216027699633,0.0040613674677387876,0.013105796234351744,0.010725535287703224,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.25914334995248006,0.03795344568063557,0.16703160981445883,0.5341454538126068,0.001726140739818624,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9714641063471076,0.0005435028032748794,0.004149188013459908,0.011888686038670366,0.0119545167974873,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.5588418998818246,0.01425385106256306,0.09106288508895562,0.2595562406688386,0.07628512329781797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.7803515490665911,0.005128955921341556,0.04158934965631792,0.12644002874681676,0.0464901166089327,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9616488425520812,0.0006830888727917727,0.005669494689016116,0.017417609428247514,0.014580964457863365,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.8960695786012066,0.0019631236421075193,0.02219613133672658,0.049088251128344244,0.03068291529161522,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.8955474220795079,0.002176459408409898,0.016502651576846734,0.057163527289257075,0.02860993964597856,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9087801578905327,0.0016614902087165495,0.01905898303492645,0.041038456811792086,0.02946091205403207,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.02118490599929553,0.06807456907779116,0.17825106113195355,0.728843758973719,0.0036457048172407634,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.8930097381697053,0.002193384586383692,0.01607698257957978,0.060254760897421746,0.02846513376690932,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9560059482524526,0.0007406613902018091,0.007388515192729332,0.01904332967617488,0.016821545488441635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.919395936312333,0.00150021064041926,0.01592514315006045,0.03584437985686094,0.027334330040326333,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.3706964497503185,0.010725015683423007,0.3055879259412166,0.22149607071421273,0.09149453791082923,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9693182328755641,0.000571880619793687,0.004641748344537017,0.012711836934035898,0.012756301226069217,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9430935780103806,0.0010128851175954968,0.01069337781536956,0.024527207350752308,0.020672951705901915,Camera
