source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9976218553692908,0.0018618536755063506,0.0003952669833563787,5.586009868192159e-05,6.516387316474666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9988871771245273,0.0009440912100080248,9.195177645967164e-05,4.077667525067922e-05,3.600321375427548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9990602765762583,0.0007727620052662125,0.00010098938638413093,3.253965952179078e-05,3.343237256970661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9987796029890296,0.0010214911541554879,0.00010739491265689874,5.126770786816141e-05,4.024323628964504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9760507740906671,0.014319727890588264,0.002884507708978764,0.006227244062484499,0.0005177462472813238,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9959124824981428,0.003030072485962507,0.0007089328976950017,0.0002305776155806246,0.00011793450261883652,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9979144804475945,0.0016327845736456624,0.00013646900236125197,0.000248639326313714,6.762665008479205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9998992248751866,9.12027173427515e-05,4.118000173373999e-06,1.2305309463391907e-06,4.2238763510619035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9995985414696964,0.00033981759242874,3.819073676090342e-05,7.828527361407185e-06,1.5621673752605002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9984147458083741,0.0013065048385140783,0.00012473549091399053,0.0001019429922448508,5.207086995317069e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9995795745777017,0.0003668521255057726,2.5268534815629414e-05,1.2445780959659534e-05,1.5858981017233288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.997553826250536,0.0019131303025484688,0.00037238610613864566,8.656850268534578e-05,7.408883809161005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998554424482128,0.0001300046420588991,6.234197108757837e-06,2.3766456299937904e-06,5.942066989728106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9998951052609732,9.422316384705028e-05,5.236367396444906e-06,1.066992743283403e-06,4.368215039978892e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.999605733121637,0.00034072380582992766,3.136718151666979e-05,7.321193574068863e-06,1.4854697442379832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9997783895395778,0.00019605686974532864,1.4248007593530073e-05,2.9019048286433874e-06,8.40367825475851e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.999619707083308,0.0003328649784658307,2.2683467648457352e-05,1.0308885274206374e-05,1.4435585303470777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.999708592112401,0.0002510700732700745,2.3200227320046004e-05,5.369992229060588e-06,1.176759477991168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9993528278886423,0.0005522857988574253,3.7483628670020617e-05,3.313463900707735e-05,2.4268044823023977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9998311359981951,0.00015106973059013322,8.069069345673941e-06,2.8642198851243144e-06,6.860981983859022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9997036458627145,0.0002547327354299634,2.5001204279192906e-05,4.87079154680854e-06,1.1749406029594804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9997547152657702,0.00021772577747568859,1.380293343683652e-05,4.3451562624412934e-06,9.410867054684975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9997490985392716,0.00022276268777650843,1.3176681860764266e-05,5.201297418204401e-06,9.760793672695509e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.29305674980085283,0.42273850595545426,0.1892738487706027,0.09289889396984369,0.002032001503246633,Camera
