source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.40179768204689026,0.022404735907912254,0.46423229575157166,0.10676474124193192,0.004800562746822834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.5038101077079773,0.0036463576834648848,0.43723395466804504,0.051392290741205215,0.00391728337854147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9216523766517639,0.007066778838634491,0.05152806267142296,0.017852529883384705,0.001900247298181057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.016866596415638924,0.11446724832057953,0.8292292952537537,0.03684719279408455,0.0025896590668708086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9658300876617432,0.00021875645325053483,0.01824558712542057,0.015484960749745369,0.0002206358331022784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.10302378237247467,0.0011713640997186303,0.8929581046104431,0.002173496875911951,0.0006733220652677119,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.1871551275253296,0.12313058972358704,0.332609087228775,0.3442659378051758,0.012839223258197308,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9489400386810303,0.0008174438844434917,0.04223347082734108,0.007830834947526455,0.00017825896793510765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.1259235441684723,0.06802943348884583,0.6009886264801025,0.19048355519771576,0.014574852772057056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.3433111310005188,0.0446799173951149,0.5314599275588989,0.07820037752389908,0.002348600421100855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.2761799693107605,0.0004086827684659511,0.23064526915550232,0.49201658368110657,0.0007494804449379444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.690995991230011,0.005247326102107763,0.22921505570411682,0.06969676911830902,0.004844809882342815,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.00022233545314520597,0.0006377485115081072,0.016789589077234268,0.9820951819419861,0.000255183462286368,Camera
