source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9776879524185587,0.021416340408717878,2.179373053803803e-05,0.00048795252291808513,0.000385960919267388,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9955251711990987,0.004172474277886683,3.846237971604101e-06,0.00015820104042977833,0.00014030724461321371,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9964364548963446,0.00332827390002958,4.3431551544894935e-06,0.00011048166345408543,0.00012044638501743535,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9884130555047919,0.010978505204376238,7.984346396351839e-06,0.0003534980808718614,0.00024695686356341907,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9735099869665752,0.025441011857514986,1.3947187944322208e-05,0.0006672852478730182,0.0003677687400923883,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9897189878216518,0.00976389184883628,9.698632124939467e-06,0.0002740187003502034,0.00023340299703687864,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9974465997866087,0.002353504643613824,1.7258253226156032e-06,0.00010712476918020278,9.104497527460998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9970424142325931,0.0027437088589687486,2.068787448292171e-06,0.00011394222032878133,9.78659006611448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9948689506314482,0.00481811390469393,5.140099308406464e-06,0.000155547885231342,0.0001522474793181139,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.29376489087611085,0.19560100259136529,0.023410259692612543,0.48180229536584246,0.005421551474068745,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9983984617512692,0.0014550081300306876,1.2909783060361076e-06,7.345713241007066e-05,7.178200798375798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9956976979530395,0.004019877394853856,4.507734341874342e-06,0.00013957437858457336,0.00013834253918021386,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9943163792065285,0.005297982925644563,7.038535446679038e-06,0.00021529298341359251,0.00016330634896658967,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.998613108073061,0.0012538763381266605,1.4480561558202507e-06,6.164634793815123e-05,6.992118471832879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.995761880625015,0.003960785132472402,4.380933582090266e-06,0.0001343867938672157,0.00013856651506329143,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9970984081619315,0.002680691187416056,3.069941906153094e-06,0.00010588861846626217,0.00011194209028011922,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9975035196564177,0.002299150733495935,1.8407750698194302e-06,0.00010354148890821448,9.194734610838283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9986327370571473,0.0012385567640918653,1.4634686460519342e-06,5.887210211763765e-05,6.837060799717502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9972571396450891,0.0025351704033628967,2.0368933995763325e-06,0.00010897485047444197,9.667820767410945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9986381247667594,0.0012290900374660233,1.1726103324641218e-06,6.49751639546744e-05,6.663742148734547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9990143705766246,0.0008813284599903573,1.0329001778481955e-06,4.716674045208838e-05,5.610132275519619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9976902634662801,0.002125577306200324,2.0143621244305464e-06,9.15849894231901e-05,9.055987597216594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9986540844511139,0.001216507099178846,1.2926384100729904e-06,6.120568851690955e-05,6.691012278023367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.12176250071917667,0.3552602450196635,0.5066001071897352,0.015023726307868026,0.001353420763556605,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9982886725320063,0.001558511428706257,1.5105851279629783e-06,7.503442037674216e-05,7.627103378255081e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9986417116294769,0.0012262129193928069,1.3434567979130234e-06,6.216990789605701e-05,6.85620864363525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9913603364412824,0.008169130099424259,7.684742075019048e-06,0.0002501981711890809,0.00021265054602907785,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9977303133640324,0.0020873180613005357,2.6000015168160198e-06,8.44299650294372e-05,9.533860812083634e-05,Camera
