source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999738822910718,4.708285257374787e-10,2.575268397272361e-05,3.636826964990306e-07,8.71430330688227e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.445756671531817,3.631121314043776e-05,0.015135140258427963,0.5390244432001275,4.7433796487086387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.5184617583641308,3.50123170071876e-07,2.1406467246479712e-05,0.4815152294193287,1.2556261239381003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999956271663798,5.2230255227189183e-11,4.372293219362869e-06,3.9469830296639243e-10,9.34721064423082e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9847983140224705,1.2181209703205743e-06,0.004225041635302245,0.010973794691644176,1.631529612459016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999807874951303,2.9842414910903294e-09,1.9134219673511708e-05,7.31385008739865e-08,2.1624537357265263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9998853717752768,3.0970442340804786e-09,0.00010720122366700211,7.421290752348242e-06,2.6132598873370672e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9694601418705384,2.9556397214259804e-07,0.0003371376191795556,0.0302020742774352,3.506688747822759e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.6779681974585873,2.3178106460271233e-05,1.4639438521060959e-05,0.3219888126706192,5.1723258123523314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9714641968709027,1.2516220531167758e-05,0.0025058762631123012,0.025999311608519968,1.8099036933889816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9928208552553786,6.319500186800589e-05,0.006379535669633947,0.0007144949639185406,2.1919109201096365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9138742513682475,2.184233266156705e-05,0.08325172283846557,0.002810781512342565,4.140194828269829e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.999672476757461,6.189494485161478e-08,0.0002319848241920755,9.544592716978827e-05,3.059623212363291e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999998765514767,1.699401094068788e-10,1.0622308702321291e-07,1.7042151736827178e-08,1.3344501650618478e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9998975179964513,8.30723770147214e-08,1.519443673402271e-06,0.00010058941345353811,2.900740448541545e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999956206696845,9.130591994598221e-09,4.268946825135582e-06,1.0008448916222678e-07,1.1684091411142325e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999984683046261,2.6276327324505763e-10,1.1974760232151357e-06,3.3384621848629404e-07,1.1036900270643853e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999999809173533,1.6667663132112886e-08,4.772182793871375e-10,1.8525567258228404e-09,8.520850671299594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999937614566484,4.975728341169729e-10,5.593838035461176e-06,6.429120479931493e-07,1.2956952352852493e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999934126853082,4.226772032736735e-09,5.1864594696421734e-06,1.3948815243479064e-06,1.746925749945708e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999999145819132,6.543038167718485e-08,3.682715831343356e-09,1.57970030073548e-08,5.079862024663908e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999999881812321,2.6750243433616967e-10,9.487697606341322e-09,1.9763549021134254e-09,8.72128235699921e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999997927989183,4.453565180848166e-11,2.071513358944108e-07,1.0097446475408748e-12,4.200640964216555e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999999832230394,1.2959643586289669e-08,2.616769998221017e-09,1.088035373542313e-09,1.1251153104907e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999975477897619,1.5962182442251785e-09,1.8436672207404647e-06,6.067175125651548e-07,2.2928639967465883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.8543738372694728,2.8959787824122854e-06,1.6521614912383124e-05,0.14560666670483483,7.843199749160117e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999992097273,5.964095745690499e-11,2.803386155234481e-11,6.987875599476344e-10,3.8104678289259175e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999502865183154,2.2476780423714323e-09,4.9471472368434835e-05,2.3834807097660268e-07,1.4135671859407096e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9999871356092958,1.2314580850935463e-08,1.1445805505002732e-05,1.390484184830523e-06,1.5786433494375457e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.8416465735632943,0.00014520540483436715,0.10272717336434378,0.05511250106097107,0.00036854660655648893,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9999951711407873,1.4092089312510534e-10,1.5742107068568144e-07,4.671025527411964e-06,2.7169369428372356e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9992762275047569,2.889898246130058e-07,0.00047265531870101794,0.0002505940377147958,2.3414900279321083e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.999995948162132,6.975123818618917e-07,2.910110184940368e-08,3.2983316196379592e-06,2.6892764818741205e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999761270684205,1.4843745709388527e-09,2.386846791764689e-05,2.6092363915951304e-09,3.7005077049512953e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999937913461572,4.2678017327260495e-09,6.193005148308634e-06,1.0335686677381142e-08,1.045205943517668e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.999999986461988,9.92661834089398e-09,1.7172515269683816e-09,1.8444254361874377e-09,4.9716878239158806e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9999485436444908,5.567926904151316e-09,1.6737001779509848e-05,3.4704545564316425e-05,9.240238536251824e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.999976196838413,8.19447942379341e-09,2.362929241268915e-05,1.6028140947336217e-07,5.393285298695771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999995269584354,4.634811595815035e-07,5.641017256008276e-10,8.910501933109341e-09,8.580133319741339e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9998613147341509,4.659854727278543e-09,2.1976400224658916e-05,0.00011670238003718248,1.8257325942705435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999998851495772,2.0477828403790383e-10,1.1444052074816224e-07,1.9054532012300053e-10,1.4578322918462087e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999999861758697,5.20135227657299e-09,7.659492622850013e-10,7.798120372286698e-09,5.870852626751034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999988207283277,6.11072161432578e-08,9.75001472480401e-07,1.4264508098906422e-07,5.179028393216883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999999678744772,6.704057066466838e-10,3.128610070629669e-08,1.611313282954634e-10,7.88499672491424e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999999832818364,1.511527547905663e-08,9.098024973501642e-10,5.818976450635225e-10,1.1118825588426254e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.999979176466642,2.747932502325482e-09,1.5552070885777984e-05,5.26820214858074e-06,5.123909504539839e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999998458286006,2.699529435684801e-11,1.5413719777995064e-07,3.5394146818016473e-12,3.666928595563575e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999993663489,3.5299278838933496e-10,2.694821587510757e-10,6.097991099056845e-12,5.078212778969018e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999999181934112,9.604036405626908e-11,7.849172543309771e-08,3.1800783551982358e-09,3.8744804735335235e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999998799309071,1.923585045539766e-11,1.1950356129601777e-07,5.42082804670606e-10,4.2129589428804254e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999992535542294,4.915457887653393e-09,5.073249961772853e-10,7.409609416379294e-07,6.204608750109617e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999845021248606,9.435075725549189e-10,1.4901449548517117e-05,5.938705215573125e-07,1.6115618228215253e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9993812008370025,7.927085923271513e-08,0.00016175485589181368,0.00045680214427184146,1.6289197443175288e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999902605362077,2.1218670881092073e-08,2.4742637480027695e-08,9.690600072212684e-06,2.9024117819368064e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.5226556274385924,0.00011287248706474154,0.0003232048351171033,0.47687941986300425,2.887537622167532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9900275540419843,1.7610795676033116e-06,0.007333270818477428,0.0026344986316775504,2.9154282929682427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999989557015662,5.43336702277284e-11,5.1404063580298966e-11,1.0441839323778977e-06,8.76366994162055e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999879053710149,8.541763162276656e-08,1.1887399384930712e-05,1.1926544756477633e-07,2.5465207842880135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999997133295893,2.829862628650229e-11,2.866296351460498e-07,8.41719309997374e-12,4.059734426087913e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.99999999641658,1.4712815988042786e-09,1.9922772889425573e-09,1.0365019775568191e-10,1.6210990844486502e-11,Camera
