source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9030379819948169,0.02044087606169357,0.015827903648620842,0.058788759198283136,0.0019044790965855513,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.01216627439667718,0.6248873810477755,0.030845509479538777,0.33133987543821286,0.0007609596377957005,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.8901084865567743,0.022525178602650842,0.01746690639174417,0.06782381946241961,0.0020756089864110497,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.6983375240552901,0.05671974409916473,0.012631052125612491,0.23001671050625824,0.002294969213674303,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.8161251315640529,0.040693007628116146,0.010951640236742638,0.12988980242789552,0.0023404181431927002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9534065691051763,0.011164108685083399,0.006783246171812636,0.027478474198167086,0.0011676018397606667,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9444012753933092,0.012825491975566932,0.0067895202934388586,0.034702491947478604,0.0012812203902063247,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.8091415754384724,0.04342054500131941,0.01216672718500179,0.13281415933572924,0.002456993039477004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9427668934999421,0.013667130020697575,0.006506566253492126,0.035770250187228465,0.00128916003863976,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0018256515618383696,0.009065710463967758,0.08833073662601382,0.9003736675199554,0.00040423382822464104,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.832028655043904,0.04115308869484575,0.009463424257338258,0.11519788442810462,0.0021569475758074635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9224706940000665,0.019226404028899514,0.010571739807026312,0.04608291831143849,0.0016482438525693263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.8589729345203664,0.034579172105671595,0.014124289252724319,0.09007958005620177,0.002244024065035821,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.006605248535660788,0.009350697989945938,0.11909193290187971,0.8643014030603098,0.0006507175122038698,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9099559349914442,0.021546500039878947,0.0141115541864849,0.05252794825936928,0.0018580625228224654,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.8668531344464891,0.026229234615600575,0.017922864865062397,0.08676087815545869,0.0022338879173892895,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.08919268507474115,0.3376588896675895,0.04063804767377728,0.530945429358686,0.001564948225205998,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.968638732214726,0.007320833777322172,0.003072079431577903,0.020160143003711002,0.0008082115726630442,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.0029666462161843203,0.011343642864168425,0.08304883755927468,0.9021505933659444,0.0004902799944282492,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.6290674418253258,0.049409767782525,0.03283346875058661,0.2853764770551255,0.0033128445864373363,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.883130901576978,0.028844103229313904,0.0158024933090394,0.07004855365181724,0.0021739482328514176,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.8691928997681707,0.02807174106318789,0.015438866796955388,0.0850915544879523,0.002204937883733682,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.8640745577791802,0.032766612741229335,0.012848886370777895,0.08809702851392037,0.0022129145948921597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9522184920216851,0.011196059921866031,0.004583130376579798,0.030929084085617883,0.0010732335942513283,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9061467572176883,0.023106492146229826,0.016351399251064623,0.05244774236093277,0.0019476090240844327,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.17134035508292883,0.09416265874461287,0.08791701992846492,0.643787443653799,0.0027925225901943808,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9326453578791083,0.013842140514564834,0.010940239348707987,0.041075530516677776,0.001496731740941113,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9055369978752595,0.022893964742051326,0.010997173682472985,0.058736018111809035,0.0018358455884070178,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.3070697717128837,0.1409114530806162,0.07553204667744814,0.472684769064923,0.003801959464128843,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9358435603752,0.014900858046720068,0.008308654814602598,0.0395304032356556,0.0014165235278217412,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.8928975422813338,0.024997849166301666,0.012403878876615138,0.06772151742929475,0.0019792122464548116,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.8144520522143995,0.04095086135761401,0.015020886322448773,0.12703138410003345,0.002544816005504222,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9211998844503995,0.0190116102002686,0.012471659035171629,0.04562343921472481,0.0016934070994355478,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.87701635490968,0.02499159212118589,0.01968706551460073,0.07634866165751081,0.0019563257970227127,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.19906927319697326,0.15034474954134394,0.04281492856027633,0.6048849178745385,0.002886130826867951,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9454774225505962,0.013074396276196094,0.00749808322004859,0.032673224537817985,0.0012768734153412202,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.715046129856664,0.045176509874718905,0.059089281255674975,0.17755268588928572,0.0031353931236564703,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.8256580388306771,0.03394545999139575,0.020263005636696817,0.11751080515601042,0.002622690385219935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.8890459763770412,0.02053882882992849,0.016668201348803643,0.07174481847639876,0.002002174967827916,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.05208466893657436,0.05346517929829477,0.11259138897561638,0.779974559188899,0.0018842036006155162,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.8324109995147918,0.04027041244947231,0.014550419632839054,0.11029670988786675,0.0024714585150300583,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.8988415701926762,0.02078086669342011,0.00958448960177125,0.06912245583660788,0.0016706176755246353,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9326780365238876,0.016692005761490818,0.008373379820293951,0.04077235988727664,0.0014842180070511407,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.008611656906234506,0.6920633217172169,0.0065215334460645554,0.29236577633319555,0.0004377115972884859,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9185227825178536,0.019623707090913826,0.012844014170374668,0.04726257090958503,0.0017469253112727206,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.016583282474311983,0.7296610317633571,0.006155131369291664,0.24708709972384707,0.0005134546691920827,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.8563053301043719,0.035774051115199025,0.013295139182565658,0.09237838437669278,0.0022470952211706605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9572105622019745,0.009433156869989781,0.004774309559500553,0.027571214842224585,0.0010107565263103562,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.8464406857344309,0.0328803528873196,0.021550028354595553,0.09659502296798621,0.002533910055667739,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.6850227658489654,0.041927487008912634,0.027061820181854074,0.24291112281066846,0.003076804149599472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.8580442971217335,0.03093980434120848,0.0231945375433851,0.08534261504491358,0.002478745948759258,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.8792412026809295,0.028249010202292178,0.017231702757971906,0.07306857494757898,0.002209509411227131,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.012711834034756071,0.7278529274505515,0.00555729486621374,0.25341941784081284,0.00045852580766588425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9390564653496979,0.015157836242241512,0.0075153372093714945,0.03689945862734336,0.0013709025713456713,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9330242795263393,0.016106366709498717,0.008581885570263304,0.0408097556431422,0.0014777125507565195,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.8249322026624258,0.03731119552314026,0.01112371360062585,0.12435168771493817,0.002281200498869844,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9027106522253157,0.022784377909848705,0.012600190713254463,0.0600315421633255,0.0018732369882557137,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9488859846602334,0.01126543282278745,0.004621504088268496,0.03413112425855112,0.001095954170159484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.18336086907035604,0.34276996031857143,0.04940463979802653,0.42237851758200257,0.002086013231043539,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9191524456125212,0.015447806246852717,0.010654087405947915,0.05315515579651707,0.0015905049381612797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.8836670334734295,0.028417053838025803,0.016311264155400254,0.06942315430077844,0.0021814942323658475,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.6630011512687173,0.05674938318091155,0.024724326919425343,0.2522235711703353,0.0033015674606104756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9121265953217889,0.019132877186395274,0.00523839156596889,0.06205741792664833,0.0014447179991985443,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9046770644851954,0.022744482716135665,0.013379426277007545,0.05730435725678322,0.0018946692648781557,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.016067515292349826,0.73365451361701,0.007264773906155722,0.2424877605000629,0.0005254366844215057,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9162864444415746,0.01963420985922133,0.010995896824432954,0.05137541014470359,0.0017080387300677429,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.8928271100132164,0.026284352774804027,0.0159680361696458,0.0628344353867014,0.0020860656556324336,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.002893530896943231,0.04686171815516377,0.08863760751319934,0.8610672343215936,0.0005399091130999056,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.7654351337008088,0.03537467989076557,0.03550725960242034,0.16060405336467268,0.003078873441332756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.643140327801287,0.07437822091424497,0.026666865518553677,0.2525033335924071,0.0033112521735071533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.5209734335685404,0.11278684447587554,0.032850653626440005,0.3295038867500674,0.0038851815790765126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.8783298244863237,0.017666491990274796,0.01587989148177653,0.08618948011430828,0.0019343119273166182,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.8648710923903269,0.020367042928342845,0.020571070176224303,0.09201419838955806,0.002176596115547945,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.13918129537803528,0.114709873883365,0.08259456825735963,0.6607502975814713,0.0027639648997688244,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.8326723763013009,0.026675783621335374,0.024966126422111195,0.11315309737213587,0.0025326162831167055,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9195514198409144,0.018098940175354707,0.00467326401974147,0.05634053626539333,0.0013358396985960947,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9577146848461637,0.010376903069480876,0.004347646780205359,0.02654829907273735,0.0010124662314127566,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9421324259242643,0.011801145321993731,0.004560580738025988,0.040371071888088056,0.0011347761276280092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9030458100700703,0.020458408120169396,0.004472441925052625,0.07059551154266966,0.0014278283420377969,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.8491953769968975,0.034033616628394804,0.014473814312511284,0.10022821772559097,0.0020689743366052726,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9318111377650693,0.015759706154268766,0.007935019109546384,0.043059896227312766,0.0014342407438027267,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.8848470004884209,0.026735362964307265,0.018015791288871503,0.06821875952052475,0.002183085737875373,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.6408143015333095,0.07978047904700104,0.023491070058860024,0.25266609474220103,0.003248054618628281,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9001805599505948,0.023697595434966003,0.012382724246062975,0.06183420339431367,0.0019049169740626027,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9490256597137319,0.012741270438595513,0.007992060365366512,0.02897477926556274,0.0012662302167435642,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.002462474245070445,0.009781582426687122,0.07988251748108721,0.9074223135902644,0.0004511122568910175,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.702918736845671,0.04017418119207223,0.04406279576377884,0.20972662549510904,0.003117660703368916,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.722676726889467,0.04236053825765015,0.013041302466104937,0.21942067827307138,0.0025007541137064336,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.7239027262469122,0.053260539833980644,0.021133519476428293,0.1986088896791396,0.0030943247635393453,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.8772444527056458,0.029367200312658,0.01721377782951449,0.07392673400450674,0.0022478351476747666,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9288060009991752,0.01666176820823918,0.00992685353150504,0.043047679354400986,0.0015576979066797684,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.776232463793003,0.037494242860152543,0.012701977566414425,0.1711507292693323,0.002420586511097786,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.7489059930686129,0.036528461248702196,0.042316998953378,0.16900114374455508,0.003247402984751932,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.8974129487297142,0.024666307061468405,0.013360908919711027,0.06259375140535178,0.0019660838837545704,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.003793781427403642,0.012260569834235917,0.05322288197132336,0.9302478722009583,0.0004748945660788032,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.49038808691774166,0.07742624451905403,0.05468825045069309,0.3732813103895476,0.004216107722963568,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9815872821725469,0.00446829245228972,0.001881804907145117,0.011497101588365194,0.000565518879652814,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.5087475641379324,0.11003432804646739,0.036694972225837695,0.3409297933647581,0.00359334222500436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.8756811950412603,0.029594241510707917,0.017656719197798498,0.07480212414182036,0.0022657201084130487,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.001714001958867482,0.009633093306961726,0.14713965132851753,0.8410523849161491,0.0004608684895040926,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.4922065902261864,0.13423234468887743,0.038564556583437784,0.33135580038836454,0.003640708113134002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9015141989166708,0.024272556311871852,0.01242474589207734,0.05988129630335421,0.001907202576025671,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9664485939530252,0.008472182075215284,0.0045747566074494685,0.019578153845064915,0.0009263135192451226,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.013509575519692117,0.5654149527588349,0.027116803973266695,0.3932044216120745,0.0007542461361317739,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.851772115602883,0.03603601414444615,0.02136465951541459,0.0882561268074238,0.0025710839298325,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.8580166003690605,0.0310180269961423,0.021288381518761616,0.08728191108229134,0.00239508003374444,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.060400817884419644,0.14097302095892492,0.03611500021299073,0.760778634415746,0.0017325265279186837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.892127890225134,0.026157473734704253,0.013432580703485925,0.0662630730380499,0.0020189822986260405,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.08690988538298294,0.07670222814926912,0.21507973371305675,0.618415907779907,0.002892244974784137,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.8042878009214782,0.04409973338688865,0.011750577174621503,0.13744260002629954,0.002419288490711877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.8562174504967005,0.03325792251689265,0.017491966523992108,0.09065384547865397,0.0023788149837606514,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.0035008889664914066,0.012675709533811683,0.1649967960395008,0.8181983025702636,0.0006283028899326732,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.3733815258526604,0.1458509467224292,0.04854526355762735,0.42958490538293054,0.002637358484352501,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.039867643722916,0.25782714708930066,0.02932844546361048,0.6718218861932287,0.001154877530944037,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9561818978119103,0.011063948690444091,0.006345951358777089,0.02527967684194376,0.0011285252969246702,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.8022520155135172,0.04469755995315006,0.01782361764217821,0.13254039461541847,0.0026864122757361006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9412955889567277,0.012902442489906425,0.003720166315264448,0.0409554189025219,0.0011263833355794927,Camera
