source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.026119902051575158,0.973639590403218,2.080627602261049e-06,0.00022989944429278127,8.527473311897362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.8242277285490414,0.17008084114241137,2.1830014639804216e-06,0.005685497096006304,3.750211077114468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.7608512344953323,0.2374948648338148,4.211644196771036e-05,0.001601129055802452,1.0655173082711614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.8942480536479299,0.07694818215662057,2.5012397710279286e-06,0.028795934268244287,5.328687434128272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.020415213280013635,0.6738245161020575,4.92543745847668e-05,0.3056765580470532,3.4458196290743657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.19651352704297328,0.8034503800402878,1.5135232895853436e-05,1.9067617224778407e-05,1.890066618380658e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.4057661599434719,0.4156624563005425,1.59963709524231e-06,0.17856120777540882,8.576343481457865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999787747575,1.6049113146287844e-08,2.51706316245654e-12,5.16886213561399e-09,4.7500009384866155e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9798108988253529,0.02018666972632503,1.4826459201750763e-06,6.893166030140894e-07,2.5948579892517354e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.996980610437396,0.002881423177946493,6.5071156491762365e-06,0.00013132207510646032,1.3719390162364795e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9670147010915603,0.004231063154959913,2.0902409727749855e-06,0.02875016095597632,1.984556530893972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.8124013631289749,0.1868711961971557,1.3862946981673044e-05,0.000710267135019827,3.3105918679328505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.998916672597344,0.0005132330923433746,1.4203397030615156e-08,0.0005700323106399301,4.7796275788321935e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.949213566591845,0.050739660438173864,3.099718184758141e-05,4.84155938874089e-06,1.0934228744860853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.8116135322833754,0.1883367051390403,2.605137109407436e-06,4.0967235994124087e-05,6.190204480659795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9899079773083183,0.010089710317391516,1.2224604191944462e-06,5.827052223541947e-07,5.072086484157128e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9586640336351558,0.0285463035300312,1.629150326527712e-05,0.012760691065432695,1.2680266114979495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.783336244260202,0.21646972374789372,2.84953279054201e-05,0.00016232887129201748,3.2077927069357262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9202100628394344,0.007519979973488799,1.431841707784943e-06,0.07226715045980488,1.3748855640197281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9605339040967501,0.02752106048252723,4.0065956645132345e-06,0.01192667745432441,1.4351370733952115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9226072127724045,0.07735556696340093,3.5386834950901104e-06,3.270705647699931e-05,9.745242225625185e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9905729015916592,0.006728586307746018,4.746445323225708e-06,0.002687535708659168,6.2299466125824295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.40195082003155413,0.010269377722372193,3.2191567777079347e-06,0.5877717354198277,4.8476694682317355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.025738145077205243,0.9739627661646172,0.000261725928563722,3.687553155231283e-05,4.872980614507012e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.4544714983761023,0.01747971958285462,3.398474385226216e-05,0.5279970662507408,1.7731046450068757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.962496066480235,0.034848862300882716,1.6741133599459023e-06,0.0026474126978636584,5.984407658485919e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.275443181665758,0.7244926326211533,1.0979294674546108e-05,4.842759746819315e-05,4.7788209458219065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.8847328669974934,0.11526475491745031,4.0594618003438453e-07,4.41234032045882e-07,1.5309048441409086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9996984527011745,0.00030150346264878696,3.758303525228726e-09,3.794862539017879e-08,2.1292478444599243e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999507069418152,4.926680093134179e-05,3.260751606730914e-10,2.5662102904913446e-08,2.6907544148060653e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9859295173772654,0.012446422566329673,2.625632788205792e-06,0.0016213737030514432,6.072056534032774e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999998430305483,1.569086029484784e-07,2.6322463408277722e-11,8.69330526878949e-12,2.5832903425620855e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9993190682386325,0.0006802412341574005,4.2349270052757855e-08,6.372934562610894e-07,1.0884483814423537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.999950638180807,4.8610842902372334e-05,3.768135144631136e-08,7.109089864013539e-07,2.3859529093109697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999196399263821,4.562139717020918e-06,2.519496939173679e-09,7.579309907112526e-05,2.315332935598507e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.7720696440485519,0.21656334585794743,0.00012520284004910757,0.011235356668994645,6.45058445691561e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9927792870756809,0.007192643668139155,1.0575509479988581e-08,2.8031671869867196e-05,2.7008800622690755e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9934992299352273,0.005819486072193947,5.763921008743739e-07,0.0006796351610950899,1.072439382808717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.6981943541123659,0.30176556452108955,3.1959407250718774e-05,3.5218363977499944e-06,4.60012289607379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9994482083489059,0.0005301987983458351,5.1280987586911776e-08,2.1436487409864147e-05,1.0508435069268498e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999964538897267,3.967574140119238e-08,1.0217605717409896e-10,3.5062331396091476e-06,9.921616764591389e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.47490332571695465,0.5249910714437458,5.2327219567052925e-06,9.690417013942839e-05,3.4659472034956442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.830581867304427,0.14664240414277782,6.869582816377304e-06,0.02275632600651597,1.2532963463025608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9936658697798575,0.004833687302802541,2.3412766307838922e-06,0.0014962272531731542,1.8743875359237574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.842658387515747,0.15522523165501464,2.0405834919941213e-05,0.0020912866206095147,4.6883737089737565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.566600700958693,0.4329464706189264,0.0004405696999299894,6.435880271839971e-06,5.82284217881597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9716358490903079,0.008389805108964952,1.7584308399981344e-06,0.019968717981628553,3.869388258936876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999489606892192,5.1037483658479836e-05,6.201729419943098e-10,8.730975039920664e-10,3.338519438237424e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.5749890691643184,0.0010456513479733917,2.534856733527698e-05,0.42393110732082745,8.823599545554596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9221803430369442,0.0613116542325482,7.93703450709515e-06,0.01647970553563315,2.036016036742354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.32047849412822227,0.6794647249879155,5.202063710624836e-05,4.042147493237609e-06,7.180992625938029e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9574717737353438,0.042466223761102595,5.611458358482924e-06,4.758824553159829e-05,8.802799663765282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9613682772923732,0.008820387887213144,3.294296896633057e-06,0.029801593443804526,6.447079712469461e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.3180381766130609,0.6818698316089602,8.818260116066964e-06,7.877489851454647e-05,4.398619348301464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9996444832866441,0.00035546598923932556,7.948312532649646e-09,2.4818100952187032e-08,1.795770308724087e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9944138652922079,0.0014889928078785039,4.282247983375015e-07,0.004096255581997794,4.580931173740768e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.999997390303081,2.574731697715761e-06,1.010926585967761e-09,3.374790329087448e-08,2.0639178640111284e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999985882286406,6.899898477249041e-08,8.307796167247066e-11,1.3426393712080652e-06,4.992553618875458e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.999999969423667,1.7665100126284108e-08,2.3486789341449024e-12,1.2902889872221316e-08,5.99420360958355e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.844089135199595,0.15484674904388987,0.00026873184292645316,0.0007952503352465628,1.3357834208437314e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999970276812169,4.0833835256500294e-08,4.249655304485264e-11,2.9313989029154665e-06,4.354839940475034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999997427646268,2.7131073742080056e-08,2.0249908848181106e-11,2.3005200373348663e-07,3.20456921712712e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999583011662743,4.1687700215905084e-05,1.7160901603917555e-10,1.05510521342192e-08,4.1084869207285934e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.99999996671905,1.184091203276471e-08,9.735075463598037e-13,2.143455973488727e-08,4.5048405433128126e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999985806839838,1.4191653370939817e-06,3.920325445564055e-11,3.755038728533496e-11,7.392535813669357e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999562106711132,4.3779388917654634e-05,1.8030244905040007e-09,7.775968184083117e-09,3.6097658244191595e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999780468916,2.1907102681194248e-08,4.336560763790722e-12,3.696734543805651e-11,4.701849682476701e-12,Camera
