source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9975475668907166,0.00011974428343819454,0.0001022975702653639,0.002209245227277279,2.1126490537426434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9997420907020569,6.383184518199414e-05,0.00013225837028585374,4.250629717716947e-05,1.9271954442956485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9996647834777832,7.233936776174232e-05,0.00020952642080374062,2.7680853236233816e-05,2.5703962819534354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9980395436286926,0.00013764237519353628,0.00031637930078431964,0.001450442592613399,5.598493589786813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9983845949172974,0.0005651226965710521,0.0002454460191074759,0.0007135237683542073,9.137877350440249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9992485642433167,0.0002181177696911618,0.00021092647511977702,0.0002746719110291451,4.7650548367528245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9971164464950562,0.00010224409197689965,7.578343502245843e-05,0.002667476423084736,3.800247213803232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9991825222969055,8.694817370269448e-05,0.0005373271415010095,0.000157817717990838,3.538659439072944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9963365793228149,0.0004639656108338386,0.0015435145469382405,0.0015594572760164738,9.65081198955886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9943800568580627,9.304650302510709e-05,0.00012764900748152286,0.005349612794816494,4.967262066202238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9991845488548279,0.00015142341726459563,5.875723218196072e-05,0.0005669128731824458,3.831768481177278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9998548030853271,3.6751287552760914e-05,8.975401578936726e-05,6.693372597510461e-06,1.199216512759449e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9946683049201965,0.00015957329014781862,0.00015315893688239157,0.004977384116500616,4.152325709583238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9992856383323669,0.000382058322429657,9.01819730643183e-05,0.00019600431551225483,4.609401730704121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9991419315338135,0.00014197337441146374,0.0006102080224081874,5.465064532472752e-05,5.1200717280153185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9198305606842041,0.011999174021184444,0.026734650135040283,0.039005961269140244,0.0024296543560922146,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9997003078460693,0.00013478555774781853,2.475526707712561e-05,0.0001251988287549466,1.4961083252273966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9994049072265625,2.9364517104113474e-05,0.00021298747742548585,0.00033027934841811657,2.247491283924319e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9979478716850281,5.644564953399822e-05,0.00037752414937131107,0.0015723200049251318,4.583234112942591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9997541308403015,6.764383579138666e-05,2.3956094082677737e-05,0.00014016182103659958,1.4116435522737447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9918680787086487,0.003970751538872719,0.003475732868537307,0.00038371008122339845,0.00030178012093529105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9975324869155884,0.00020073066116310656,0.0018877170514315367,0.0002945284068118781,8.455748320557177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9987555742263794,0.00015907551278360188,0.0005882407422177494,0.0004450156120583415,5.208962829783559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9990905523300171,0.00015207557589747012,0.0003439767169766128,0.0003687978023663163,4.462898141355254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9824106693267822,0.0014062045374885201,0.00027574755949899554,0.015689296647906303,0.00021805377036798745,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9995941519737244,0.0001442163484171033,0.0001873609726317227,4.7699810238555074e-05,2.6634430469130166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.997732400894165,0.00036650217953138053,0.0011961038690060377,0.0005403698887676001,0.0001646319724386558,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9987327456474304,0.00019531795987859368,0.00038989598397165537,0.0006180156487971544,6.405862950487062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9982790946960449,0.00026403533411212265,0.00011931210610782728,0.0012480219593271613,8.957129466580227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9991432428359985,0.00023972769849933684,0.0003178584738634527,0.0002341755316592753,6.500649760710075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9978626370429993,0.00032648551859892905,0.00020249262161087245,0.0015373456990346313,7.107284909579903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9993244409561157,0.0001895527238957584,0.00034433495602570474,0.00010603557893773541,3.5707322240341455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9989644289016724,0.0003484231710899621,0.0005312091670930386,7.823713531251997e-05,7.774364348733798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9772524237632751,0.001394039485603571,0.0007911963039077818,0.020285265520215034,0.00027704969397746027,Camera
