source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9999897194656938,3.7214680929122203e-06,6.553782774972248e-06,2.940619796693214e-10,4.9893762824636925e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9639453007958434,1.2989721826318051e-06,0.036053374655160876,1.3842387302294177e-08,1.1734425970287204e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9999980565742764,1.6228437228858653e-06,3.1939231985668584e-07,8.999979179319193e-11,1.0996811096073842e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.7735496550536239,0.0008818418970125558,0.22556531886603468,2.00234594878756e-07,2.9839487337036366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9999431826550796,2.7639582407432023e-08,5.67882801246194e-05,1.116781504516445e-09,3.084317426288882e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9999914405904219,7.991917782509365e-07,7.759511410468125e-06,1.3864764157526227e-10,5.677418496424799e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.999721802211708,0.00027475829359154154,3.428199278799459e-06,1.560655016491616e-09,9.734766874135008e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9943442709271033,2.8432442798636267e-06,0.005652523413880034,3.473654848062024e-07,1.5049251777794226e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9999734673313364,1.4825161710850148e-05,1.168927893468151e-05,2.9062953496366828e-09,1.532172247800694e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9999613105824642,6.758673907743667e-06,3.192423330114943e-05,2.037977532906133e-09,4.472349605289142e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9997116536285506,5.369874552900721e-07,0.00028780116950731245,6.388737552069771e-09,1.8257491082968548e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9999990244182418,1.0246108242759924e-07,8.674456502309506e-07,5.4348053769016e-09,2.4022017433336814e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.2596443465014572,0.17695248635435837,0.5256635774004567,0.03733134945671887,0.0004082402870089142,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9999960733620015,5.3963531194437696e-08,3.872460058709288e-06,1.4721300745066996e-10,6.719575625988354e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9999998137409813,1.2653255720937076e-07,5.908335991793006e-08,4.914405240439583e-10,1.516609142003123e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9999996934777073,7.966522955333938e-08,1.333301261223691e-07,9.312146639348284e-08,4.054705371107825e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.999805832465478,1.6061337727327702e-08,0.00019411727982882295,3.317825757512528e-08,1.0150977384912253e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9999997997549369,3.691127569705497e-08,1.6182528469794277e-07,1.3356625313480085e-09,1.7284011392613494e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999990807037888,8.575754514842138e-07,6.008242780773337e-08,4.2202374519788315e-10,1.2163081472129257e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9965606691697461,9.860200990838905e-06,0.0034294460990492337,1.9108655686325682e-08,5.4215581914227974e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999996250670766,3.6610384663951083e-07,8.543679040258416e-09,7.801571643025845e-11,2.0738195329154146e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999997173433346,2.500022385576781e-08,1.80602702690987e-07,7.655259596805384e-08,5.011429046463251e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.999815436145162,1.530605813597478e-07,0.0001843963393152286,1.375343087494394e-08,7.015105669006313e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999998365401758,9.156698580429035e-08,7.065695460579704e-08,1.054114572430562e-09,1.8176932602954182e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9999991089104676,7.991565506008649e-07,8.42789441795392e-08,7.051371169391217e-09,6.026662212201615e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9951412475749517,5.314031189347611e-08,0.004858688553923882,8.066417537129875e-09,2.664395114992782e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9999897349618868,2.3179062278278927e-06,6.72812500928847e-06,1.1952123568307243e-06,2.3794519026316868e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9969534723892906,2.371472975674403e-05,0.003022438472313365,3.1198112485261655e-07,6.242751472402163e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9974422974018838,4.830823688961708e-08,0.0025576538710351507,7.961795508139104e-11,3.392261619566347e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999829382411053,4.720077343538537e-06,1.2328186924114292e-05,6.662081954429137e-09,6.83254524141671e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9999680738674811,3.145693607946791e-05,4.678800650293328e-07,1.7805111540115008e-10,1.1383230533486569e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999985091305528,2.801825608522316e-10,1.4905666890560475e-06,1.5710856742803272e-11,6.864683389572664e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9999033571933047,2.2350769005087356e-05,7.336477904247621e-05,9.149429472841246e-07,1.2315700526447164e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.724580209466918,0.12281916854760874,0.1508285405096316,0.0017507245133920098,2.1356962449431157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9892568955775959,4.164723055841193e-06,0.010738891686059685,2.8209363715457266e-08,1.980392480150742e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.8904319815746267,0.000369910177187247,0.10919647575150963,1.2964548009515637e-06,3.360418753911139e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.6911654592668223,1.9446720279756977e-05,0.3088145593974774,3.3589215928870856e-07,1.9872326133588204e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9854354136361071,1.4212219805362487e-07,0.01456443720010501,2.5047317460970323e-09,4.536858062478588e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9999976145783144,2.037018657921061e-06,3.473477793317439e-07,9.402205814090144e-11,9.612264679724877e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9926429628993158,0.005120574800172294,0.0022358169176492724,7.292122618699569e-08,5.724616364947129e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.9953933043377,0.0011488224713444085,0.0034501690045485997,7.552875175792564e-06,1.5131123117549958e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9999981001864164,1.6393227143496888e-07,1.71768056128791e-06,1.7529506440110885e-08,6.712444818945716e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9988115299203701,0.0011791603967775872,9.17603401049478e-06,3.108541110672566e-08,1.0256343096309577e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9999965862251682,1.5578733159170744e-07,3.25777259787208e-06,9.44385304913481e-11,1.2046362860383607e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.999999380756418,1.0775787757094578e-07,4.4557693223495925e-07,6.505000702613835e-08,8.587648629949377e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9999969761331391,2.5359588508705487e-06,4.875216968066567e-07,1.32075179293608e-10,2.5423812981500807e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9878546394006593,8.740766853453941e-07,0.012144460471486694,1.5937203389298613e-08,1.0113964979751564e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9999974846541164,2.3029760022833194e-07,2.2738237540868985e-06,1.0752449532738768e-08,4.72079701845857e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9999197542978413,3.103506877580135e-05,4.907651866052221e-05,7.592969922712942e-08,5.818502321872751e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9864680401957823,8.563179843106849e-07,0.01353096588409154,1.2586505039982525e-07,1.1737091559990312e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999994293473994,4.3665718918518254e-07,1.0803262477058744e-07,2.4780029371214615e-08,1.1827573085304904e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999999573231744,3.331393746544448e-08,4.299386775220247e-10,8.884198373004341e-09,4.875098714499843e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9988655146445873,6.497953848860355e-07,0.0011334386037876944,3.852546981401537e-07,1.1701541924936775e-08,Camera
