source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9630173444747925,0.029281165450811386,0.006615880876779556,0.0005662409821525216,0.0005194109980948269,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9633001089096069,0.00535399466753006,0.030079049989581108,0.0005386236007325351,0.0007282734150066972,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9852979779243469,0.012496999464929104,0.001836968818679452,0.00016795955889392644,0.00020016975759062916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.2791213393211365,0.4009624719619751,0.3135128617286682,0.0031736488454043865,0.0032296315766870975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9238881468772888,0.003081116359680891,0.07140995562076569,0.0009674206958152354,0.000653356546536088,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9801233410835266,0.0057763392105698586,0.013491682708263397,0.00019298712140880525,0.0004156164650339633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9372001886367798,0.05851471424102783,0.003500588471069932,0.00034926104126498103,0.00043522813939489424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9423561096191406,0.01134343072772026,0.045015767216682434,0.0007793489494360983,0.0005054124630987644,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.930160641670227,0.0521899089217186,0.016562307253479958,0.0005415624473243952,0.000545594550203532,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9786469340324402,0.01839296519756317,0.0025631964672356844,0.0002006670692935586,0.00019622566469479352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9927612543106079,0.0017924753483384848,0.004524657502770424,0.0006053395918570459,0.0003163049987051636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9907636046409607,0.0034183296374976635,0.00367782567627728,0.0016803453909233212,0.00045994308311492205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.07524431496858597,0.48383408784866333,0.2805696129798889,0.1396152675151825,0.02073667012155056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9637361168861389,0.0017037513898685575,0.033649686723947525,0.0005932325730100274,0.00031713684438727796,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9719796180725098,0.022434882819652557,0.0022361648734658957,0.00291280634701252,0.0004365075728856027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9848335385322571,0.007478162180632353,0.0025588704738765955,0.004548331256955862,0.0005810958100482821,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9815309047698975,0.0017056725919246674,0.016027169302105904,0.0004867403185926378,0.0002495253283996135,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9899352192878723,0.003919670358300209,0.0039842864498496056,0.001648599049076438,0.0005122462171129882,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9975162744522095,0.0013012140989303589,0.000838103995192796,0.00015968226944096386,0.00018474827811587602,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9638384580612183,0.004781057126820087,0.0293273963034153,0.001465594512410462,0.0005874712951481342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9998316764831543,0.0001072421291610226,3.5117645893478766e-05,9.78115713223815e-06,1.6097421394078992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9996575117111206,7.991152233444154e-05,0.00012462549784686416,0.0001132606848841533,2.4643499273224734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9987471103668213,5.883549965801649e-05,0.001157823484390974,1.797884215193335e-05,1.822949889174197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9954225420951843,0.0017666317289695144,0.0017296859296038747,0.0006966530345380306,0.0003844593302346766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.990641176700592,0.0015744083793833852,0.0018589203245937824,0.005532557610422373,0.0003929389931727201,Camera
