source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.00436490762589203,0.994837937601251,5.39485451997532e-06,0.0007884189573313362,3.340961005525735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,7.67475141167167e-05,0.003049843191618914,1.2106044183147325e-06,0.9968716227300002,5.759598458232399e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9955209135615751,0.004290437172547203,4.0170989335482194e-07,0.0001877535538415174,4.940021428509871e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999374451528886,6.228464639355067e-05,3.148798371736368e-09,2.625029786804958e-07,4.548940874700088e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9787069374682389,0.02129190061918864,9.601810548962372e-09,1.135578325543216e-06,1.6732436458632882e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9993902171024479,0.0005600341328998652,4.012474262271388e-09,4.973623039140395e-05,8.521786941137715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.24399353323120349,0.039581689254533606,0.0009256424563808966,0.7152578353780781,0.00024129967980387896,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9993894210976814,0.0006036728978804615,6.072408723026512e-10,6.903450945330935e-06,1.9462518443117653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.999824306916267,0.00017562562348131286,4.112195021257529e-09,6.053518572062591e-08,2.8128709678110274e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999577401157421,4.205755715987902e-05,1.3467162747902371e-08,1.8380686976883082e-07,5.053065602709956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9928932520611237,0.004825303933479954,1.7219724900208341e-09,0.0022814281797197008,1.410370422759285e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.8753028351175512,0.12468647296223127,4.971218000358174e-06,3.2362306649266404e-06,2.4844715520941225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.3731886990058646,0.007513408983862334,4.8169359210393055e-06,0.6192906524822046,2.4225921474241906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.00650346689781147,0.9925287321816161,3.534141636842352e-06,0.0009614668665326034,2.799912402899742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9989561019739984,0.0010436143772177995,7.87252663510535e-09,2.681571961300666e-07,7.619060993117366e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.6847019854284988,0.28368449905950144,4.018822512748861e-06,0.031605758872379416,3.73781710775569e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,3.860435375302647e-08,1.0050544503464897e-06,2.378047502516168e-09,0.9999988769653776,7.699777063962232e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9919334806833158,0.00805928252929442,4.607958814216364e-06,2.2591760141678344e-06,3.6965256136136485e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.025118765270150754,0.032697273890749494,1.225629707856362e-05,0.9421691149485132,2.589593508005004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9991145468243023,8.477156527976206e-05,1.1786180682557698e-09,0.0008006761409923101,4.290807351916613e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9441088702346869,0.05588960296736206,6.73859091641198e-09,1.503304804473719e-06,1.6754555859780082e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9997913398587297,0.00020852821982722183,1.4835274456176256e-08,1.1241646295362981e-07,4.669705693252801e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.0032742575166097056,0.9964129466563857,4.132698648273449e-07,0.00031103647574463655,1.3460813950066184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999670159875255,4.33131363882025e-06,1.7965106741350752e-09,2.864811201261137e-05,2.7903122578232963e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.0015336720359499436,0.9703672643705666,0.0013506000897503224,0.026569163575280465,0.00017929992845252526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.07981030257408772,0.24232756718061269,0.0006093872849249211,0.6769981865011676,0.00025455645920710904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.038854387491878146,0.9509398917874041,0.00010335350727695799,0.010088996170624401,1.3371042816217875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9993936506501286,0.0005779481052654749,3.661868818906506e-07,2.7858954648605142e-05,1.7610307513732766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9993232181617768,4.017924348497892e-05,1.910579778773181e-09,0.000636594042055675,6.642102698653103e-09,Camera
