source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.905814422978906,0.06425322582997962,0.012665217691228952,0.012327018608384442,0.0049401148915010525,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.8128484433850728,0.09141427708080443,0.03100182364666313,0.05526955806768451,0.00946589781977536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.7565552960755866,0.11588938723836469,0.07936320620661275,0.036987228909524966,0.011204881569910943,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9434455381591021,0.04218895768814814,0.005443763609153008,0.005865745404544728,0.0030559951390518847,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.3677057218685469,0.09809354692768034,0.08962761842346188,0.4276003989472143,0.01697271383309662,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.10839705377378511,0.0786541895050983,0.23447425880635284,0.5630440979871658,0.0154303999275979,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.7564431821896496,0.12332344863375362,0.030950381485811373,0.07853458912505366,0.01074839856573157,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.005703318672205795,0.0038960755287424167,0.044558835549645424,0.9431376253445779,0.0027041449048285588,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.011271592906975315,0.008882061259354163,0.9104047725215895,0.06552174900251284,0.003919824309568054,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.0060321845103788845,0.004777121839059019,0.04995656223767745,0.9362655262629277,0.002968605149956937,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.32482477978858554,0.1006142548308558,0.10633036634705156,0.45051391228369,0.01771668674981712,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.0034982076215127455,0.004384486658937994,0.9333229069037773,0.05652791172415298,0.00226648709161905,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.034429048654208615,0.011422558342140876,0.07531104970798393,0.8722638987805491,0.006573444515117388,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9395204529356048,0.04183551854921648,0.009736586725890898,0.005468819211833603,0.0034386225774541194,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.010407928569292782,0.008534397814351329,0.9152824085799723,0.06205579108044177,0.0037194739559418028,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.018638048939918165,0.011542283069999146,0.9010112926212612,0.06402109408701498,0.004787281281806581,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.04933824094390592,0.017764820008241377,0.060987178320956105,0.8646125089074639,0.0072972518194327,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.06775423902311609,0.03156213324798436,0.7882398676795282,0.10312989091946716,0.009313869129904048,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.6963297003643671,0.10572384981135333,0.04272239568400506,0.14240901293015726,0.012815041210116994,Camera
