source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.11672303939590457,0.1243395824253151,0.6638419196595718,0.0891326107604468,0.00596284775876175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.019146273966856756,0.0803717245371188,0.6280771847088555,0.25568527126064444,0.01671954552652435,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.16082493375387233,0.03555136070910918,0.2806931890584824,0.5031198810959485,0.019810635382587528,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.38714561747963216,0.3293573625167356,0.2035300620637622,0.07778801436574408,0.0021789435741260306,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.010874942242346291,0.10490080118340085,0.8253354833647343,0.04727604072914407,0.011612732480374423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.10140122139764436,0.2831415195650657,0.5287783530792977,0.07608175068826736,0.010597155269724894,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.0821983002070769,0.10955028524528769,0.7328113835165939,0.06441408998472606,0.011025941046315497,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.3681468269177801,0.12175943814483828,0.3432386948072739,0.16242664305566845,0.0044283970744392635,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.26007368943059544,0.0021626836697788234,0.02781785379473516,0.7063278871140034,0.003617885990887222,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.025933426554517535,0.1106294476658592,0.6498531876904116,0.20037048370567176,0.013213454383539894,Camera
