source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.4845365583896637,5.2598476031562313e-05,0.5150494575500488,0.00027108678477816284,9.031255467562005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.05323425307869911,0.0001746631896821782,0.8795047998428345,0.06679238379001617,0.00029389187693595886,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.6249698400497437,8.52926677907817e-05,0.37441161274909973,0.00043333906796760857,9.98751274892129e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.7372435331344604,9.037134441314265e-05,0.2548729479312897,0.0076656220480799675,0.00012755393981933594,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9062542915344238,0.00011402782547520474,0.020769748836755753,0.07269755750894547,0.00016436268924735487,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.8334311842918396,0.00011736314627341926,0.16570022702217102,0.000598939775954932,0.0001523391983937472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.6999394297599792,6.143778591649607e-05,0.29838114976882935,0.0015005792956799269,0.0001174132339656353,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.8448722958564758,0.00010669598123058677,0.004811343736946583,0.15003405511379242,0.00017558007675688714,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.8406938314437866,9.608461550669745e-05,0.14836952090263367,0.010698297992348671,0.0001422958739567548,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.11094261705875397,0.00032507884316146374,0.8873911499977112,0.0011185695184394717,0.00022254248324315995,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.924924373626709,9.499677980784327e-05,0.0034051772672683,0.0714372843503952,0.00013814543490298092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.8213099837303162,0.0001135735001298599,0.17663423717021942,0.001796920201741159,0.00014531037595588714,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9472106099128723,0.00021916719560977072,0.04262030869722366,0.00973904225975275,0.0002108657208736986,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.07424909621477127,0.0001060525537468493,0.9242467880249023,0.0012826957972720265,0.00011538516992004588,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.770619809627533,0.00010412194387754425,0.22853973507881165,0.0006087081856094301,0.00012762946425937116,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.6385023593902588,0.0001362574694212526,0.36070555448532104,0.000508833909407258,0.0001469665439799428,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.06654874980449677,0.0002487140882294625,0.8617523908615112,0.07109735161066055,0.00035276825656183064,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.8451015949249268,0.00010729336645454168,0.14864304661750793,0.006008060649037361,0.00013996509369462729,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.4402611255645752,0.0002000604144996032,0.5581079125404358,0.0011893085902556777,0.0002416000934317708,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9246783256530762,0.0002216014254372567,0.01343894749879837,0.06144296005368233,0.00021819700486958027,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9564700722694397,0.00010108581045642495,0.042574308812618256,0.0007016655872575939,0.00015285148401744664,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.5991963744163513,6.95907001500018e-05,0.4000697731971741,0.0005702944472432137,9.393879736308008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9595780372619629,0.00011391281441319734,0.006406918168067932,0.03372332826256752,0.0001777921715984121,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.982566237449646,0.0002500099071767181,0.010156567208468914,0.006852855905890465,0.00017432577442377806,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9608259201049805,6.138257595011964e-05,0.03555767238140106,0.0034027837682515383,0.00015223298396449536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.7462673783302307,0.00014177258708514273,0.24690376222133636,0.006530971731990576,0.00015608152898494154,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.6875101327896118,0.00011074066424043849,0.3120037019252777,0.00024584500351920724,0.00012955367856193334,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9930580854415894,0.00016598362708464265,0.003308706684038043,0.003285603364929557,0.00018158734019380063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.582585871219635,8.332989091286436e-05,0.4149010479450226,0.002328667091205716,0.00010108816786669195,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.8601568937301636,0.00015696330228820443,0.1391424685716629,0.00040115672163665295,0.0001424585352651775,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9760816693305969,0.00011215810081921518,0.02206692472100258,0.0015845430316403508,0.00015465010073967278,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.8289461135864258,0.00013580231461673975,0.16405805945396423,0.006697231438010931,0.00016281940042972565,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.549699068069458,2.7974580007139593e-05,0.4498620629310608,0.000318412872729823,9.24665728234686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.8164252042770386,0.00018671374709811062,0.18230585753917694,0.0008944005239754915,0.00018785128486342728,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.8682937026023865,0.0003194494638592005,0.02065267600119114,0.11049727350473404,0.00023687702196184546,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.8685336709022522,0.00012228981358930469,0.1306997686624527,0.00048558428534306586,0.0001587554143043235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.712678074836731,0.0001326871570199728,0.28675001859664917,0.00030494510428979993,0.0001342963078059256,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.7620500922203064,0.000133478912175633,0.23423118889331818,0.0034313779324293137,0.0001538463111501187,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.6810882091522217,9.056262933881953e-05,0.3183201551437378,0.00038823834620416164,0.00011280131730018184,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9473714828491211,0.00027674779994413257,0.045750539749860764,0.006320310290902853,0.0002809263824019581,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.924509584903717,0.00010212737834081054,0.008631210774183273,0.0666101798415184,0.00014692575496155769,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.877315104007721,0.0002654610725585371,0.11844012886285782,0.0037994151934981346,0.00017984381702262908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.996810257434845,0.00017190187645610422,0.0019463407807052135,0.000913670810405165,0.00015783119306433946,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.24265669286251068,0.0016208041924983263,0.33263447880744934,0.42158201336860657,0.0015059332363307476,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.5865228772163391,8.872714533936232e-05,0.41308528184890747,0.00020595092792063951,9.713947656564415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.001652732607908547,0.0014553009532392025,0.10379675030708313,0.8911085724830627,0.001986672403290868,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.8010514378547668,0.00012007121404167265,0.18620824813842773,0.012454059906303883,0.00016617460642009974,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.8753752112388611,0.00019013886048924178,0.11203290522098541,0.012225430458784103,0.00017631838272791356,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.5739582777023315,6.099541496951133e-05,0.4257015883922577,0.0001840990735217929,9.505853813607246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.8899745941162109,0.00015213919687084854,0.10521718114614487,0.004502932075411081,0.00015317604993470013,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.6009039878845215,7.445613300660625e-05,0.3986298739910126,0.0002956449752673507,9.602920908946544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.6648958325386047,9.17166835279204e-05,0.3345528542995453,0.00035330691025592387,0.00010625561844790354,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.04971479997038841,0.0003665295080281794,0.0027420383412390947,0.9469199180603027,0.00025671551702544093,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9907235503196716,0.00016893743304535747,0.0067918268032372,0.0021273945458233356,0.00018829427426680923,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.7222887873649597,5.0336144340690225e-05,0.2765519320964813,0.0009877568809315562,0.00012116229481762275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9561227560043335,0.00016908215184230357,0.03253082558512688,0.010975176468491554,0.00020221012528054416,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9512909054756165,8.755765156820416e-05,0.04344485327601433,0.005024648271501064,0.00015202381473500282,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.7454748153686523,6.570971891051158e-05,0.2518558204174042,0.0024714223109185696,0.00013223807036411017,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.6343012452125549,0.0006414807285182178,0.023238789290189743,0.34125271439552307,0.0005657598958350718,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.5764374732971191,0.00011017570795956999,0.4231032729148865,0.00024049237254075706,0.00010862327326321974,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9808523058891296,0.00010194872447755188,0.018415778875350952,0.00046753138303756714,0.0001624480210011825,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.922405481338501,0.00018278489005751908,0.02211701311171055,0.05510105565190315,0.00019365733896847814,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.8984246253967285,9.71348854363896e-05,0.08894972503185272,0.012359283864498138,0.00016919329937081784,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.976738691329956,0.00016491481801494956,0.02226242981851101,0.0006752260378561914,0.00015869643539190292,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.10138371586799622,0.0005883242120034993,0.6161990761756897,0.2812134623527527,0.0006153942085802555,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.7941551208496094,0.00012404720473568887,0.2053622156381607,0.00022709491895511746,0.00013152736937627196,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9615601897239685,0.0001229413173859939,0.037722766399383545,0.0004404396458994597,0.00015366492152679712,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.2883043885231018,0.00012323056580498815,0.6610541343688965,0.05027446150779724,0.00024379626847803593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.7794473767280579,0.00012057471758453175,0.22007961571216583,0.00022789943614043295,0.0001245618477696553,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.6402835845947266,0.00043796910904347897,0.3539711534976959,0.005141325760632753,0.0001660007401369512,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.7150627970695496,0.00014430508599616587,0.27153486013412476,0.013074948452413082,0.00018316831847187132,Camera
